,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
0,Οικισμός Μακεδονία (Πανόραμα),€440.000, 200τ.μ.,Μεζονέτα,ΙΣ,4,2,07/06/2025,1999
1,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€155.000, 85τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1999
2,Παλιός Οικισμός Πανοράματος (Πανόραμα),€380.000, 188τ.μ.,Μεζονέτα,ΙΣ,4,1,06/06/2025,1999
3,Άνω Πολίχνη (Πολίχνη),€150.000, 77τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025,1999
4,Συνοικισμός Νόμου 751 (Πανόραμα),€580.000, 302τ.μ.,Μεζονέτα,6,6,2,01/06/2025,1999
5,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€100.000, 77τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1999
6,Ροδοχώρι - Αρμενοχώρι (Συκιές),€240.000, 115τ.μ.,Διαμέρισμα,6,2,1,05/06/2025,1999
7,Συνοικισμός Νόμου 751 (Πανόραμα),€685.000, 440τ.μ.,Βίλα,6,4,2,19/05/2025,1999
8,Βόσπορος (Μενεμένη),€80.000, 55τ.μ.,Διαμέρισμα,3,1,1,03/06/2025,1999
9,Συνοικισμός Νόμου 751 (Πανόραμα),€670.000, 300τ.μ.,Μονοκατοικία,ΙΣ,4,3,05/05/2025,1999
10,Παλιός Οικισμός Πανοράματος (Πανόραμα),€330.000, 157τ.μ.,Διαμέρισμα,1,3,1,05/05/2025,1999
11,Πυλαιώτικα (Πυλαία),€195.000, 120τ.μ.,Μεζονέτα,ΗΜ,3,2,06/06/2025,1999
12,Νέα Πολιτεία (Εύοσμος),€275.000, 108τ.μ.,Διαμέρισμα,2,3,1,05/06/2025,1999
13,Κάστρα (Συκιές),€140.000, 75τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1999
