Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€295.000, 81τ.μ.,Διαμέρισμα,1,2.0,2.0,20/05/2025
Κάτω Τούμπα (Τούμπα),€115.000, 44τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,04/06/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€173.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,27/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,14/03/2025
Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€358.000, 95τ.μ.,Διαμέρισμα,2,3.0,1.0,27/09/2024
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€178.000, 40τ.μ.,Διαμέρισμα,2,1.0,1.0,30/05/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1.0,1.0,26/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€125.000, 37τ.μ.,Διαμέρισμα,5,1.0,1.0,08/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,05/06/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 48τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1.0,1.0,21/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1.0,1.0,21/05/2025
Κάτω Τούμπα (Τούμπα),€94.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,05/06/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€138.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,05/06/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€125.000, 37τ.μ.,Studio / Γκαρσονιέρα,5,1.0,1.0,05/06/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€100.000, 29τ.μ.,Διαμέρισμα,1,1.0,1.0,26/05/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2.0,1.0,05/06/2025
Άνω Πόλη (Θεσσαλονίκη - Δήμος),€68.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,05/06/2025
Κέντρο (Μενεμένη),€160.000, 70τ.μ.,Διαμέρισμα,2,2.0,1.0,30/05/2025
Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€320.000, 120τ.μ.,Διαμέρισμα,2,3.0,2.0,04/06/2025
Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€175.000, 55τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,05/06/2025
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€69.000, 48τ.μ.,Studio / Γκαρσονιέρα,6,1.0,1.0,05/06/2025
