,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
0,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€75.000, 38τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,05/05/2025
1,Λαδάδικα (Κέντρο Θεσσαλονίκης),€110.000, 32τ.μ.,Studio / Γκαρσονιέρα,1,1,1,18/03/2025
2,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€100.000, 53τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
3,Δημαρχείου (Αμπελόκηποι),€95.000, 70τ.μ.,Διαμέρισμα,1,2,1,04/03/2025
4,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€298.000, 95τ.μ.,Διαμέρισμα,5,2,2,01/06/2025
5,Συνοικισμός Νόμου 751 (Πανόραμα),€550.000, 290τ.μ.,Μεζονέτα,ΙΣ,3,2,02/06/2025
6,Πλατεία Εμπορίου - Ανω Λαδάδικα - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€142.000, 47τ.μ.,Διαμέρισμα,6,1,1,04/06/2025
7,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€69.000, 31τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
8,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€230.000, 90τ.μ.,Διαμέρισμα,3,2,1,22/05/2025
9,Αρετσού (Καλαμαριά),€69.000, 18τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
10,Κέντρο (Μενεμένη),€105.000, 75τ.μ.,Διαμέρισμα,2,2,1,28/12/2024
11,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
12,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 25τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
13,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€130.000, 50τ.μ.,Διαμέρισμα,1,1,1,09/05/2025
14,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€385.000, 95τ.μ.,Διαμέρισμα,6,3,1,01/06/2025
15,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€87.000, 54τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,04/06/2025
16,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 62τ.μ.,Διαμέρισμα,6,2,1,06/04/2025
17,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€135.000, 40τ.μ.,Διαμέρισμα,3,1,1,01/06/2025
18,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€115.000, 32τ.μ.,Διαμέρισμα,3,1,1,01/06/2025
