,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
0,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€220.000, 86τ.μ.,Διαμέρισμα,2,2,2,05/06/2025
1,Σκεπάρνη (Αμπελόκηποι),€65.000, 54τ.μ.,Διαμέρισμα,3,1,1,05/06/2025
2,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€81.000, 27τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
3,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
4,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€120.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
5,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€275.000, 77τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
6,Άνω Τούμπα (Τούμπα),€79.000, 25τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
7,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€178.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
8,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
9,Παπάφη - Άγιος Φανούριος (Τούμπα),€83.000, 37τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,05/06/2025
10,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 55τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
11,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€238.000, 60τ.μ.,Διαμέρισμα,6,2,1,05/06/2025
12,Κηφισιά (Καλαμαριά),€1.050, 120τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
13,,,,,,,,
14,Κέντρο (Καλαμαριά),€230.000, 78τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
15,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€135.000, 42τ.μ.,Loft,ΙΣ,1,1,05/06/2025
16,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
17,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€128.000, 66τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
18,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€57.000, 22τ.μ.,Διαμέρισμα,ΙΣ,1,1,05/06/2025
19,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€125.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
20,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€165.000, 57τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
21,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€77.000, 29τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,05/06/2025
22,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€335.000, 110τ.μ.,Διαμέρισμα,5,3,1,05/06/2025
23,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€137.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
24,Κάτω Τούμπα (Τούμπα),€125.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
25,Κέντρο (Πυλαία),€80.000, 32τ.μ.,Διαμέρισμα,ΗΜ,1,1,05/06/2025
26,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€137.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
27,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€145.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
28,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€115.000, 70τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
29,Καραμπουρνακι (Καλαμαριά),€59.000, 54τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,05/06/2025
30,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€125.000, 42τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
31,Πλατεία Εμπορίου - Ανω Λαδάδικα - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€189.000, 55τ.μ.,Διαμέρισμα,6,1,1,05/06/2025
32,Κέντρο (Χαριλάου),€99.000, 33τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
33,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 22τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
34,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€78.000, 38τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025
35,Δόξα (Τριανδρία - Δόξα - Κρυονέρι),€129.000, 69τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
36,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 116τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
37,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€79.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025
38,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 24τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,05/06/2025
39,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€105.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
40,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€125.000, 40τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
41,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 128τ.μ.,Διαμέρισμα,5,3,1,05/06/2025
42,Χαριλάου (Θεσσαλονίκη - Δήμος),€99.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
43,Κηφισιά (Καλαμαριά),€170.000, 54τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
44,Τσινάρι (Άνω Πόλη),€88.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
45,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€170.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
46,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€260.000, 126τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
47,Κέντρο (Χαριλάου),€140.000, 60τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
48,Χαριλάου (Θεσσαλονίκη - Δήμος),€185.000, 80τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
49,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€335.000, 110τ.μ.,Διαμέρισμα,5,3,1,05/06/2025
50,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
51,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€165.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025
52,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
53,Κάτω Τούμπα (Τούμπα),€72.000, 25τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
54,Τερψιθέα (Άνω Πόλη),€185.000, 82τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
55,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€130.000, 51τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
56,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€270.000, 75τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025
57,Άνω Τούμπα (Τούμπα),€145.000, 126τ.μ.,Διαμέρισμα,ΗΜ,2,1,05/06/2025
58,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€130.000, 42τ.μ.,Διαμέρισμα,ΗΜ,1,1,05/06/2025
59,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€194.000, 80τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
60,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€88.000, 43τ.μ.,Διαμέρισμα,ΗΜ,1,1,05/06/2025
61,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€310.000, 90τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
62,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€99.000, 38τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
63,Διοικητήριο (Κέντρο Θεσσαλονίκης),€122.000, 42τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
64,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€259.000, 90τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
65,Δόξα (Τριανδρία - Δόξα - Κρυονέρι),€129.000, 68τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
66,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€185.000, 55τ.μ.,Διαμέρισμα,4,1,1,05/06/2025
67,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€185.000, 72τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
68,Βυζάντιο (Καλαμαριά),€375.000, 200τ.μ.,Μεζονέτα,4,4,1,05/06/2025
69,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€88.000, 33τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,05/06/2025
70,Φιλίππου (Αμπελόκηποι),€90.000, 80τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
71,Βυζάντιο (Καλαμαριά),€65.000, 41τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,05/06/2025
72,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€128.000, 24τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
73,Κέντρο (Θέρμη),€550.000, 168τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
74,Κέντρο (Νεάπολη),€75.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
75,Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 265τ.μ.,Μεζονέτα,ΙΣ,4,3,05/06/2025
76,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€59.000, 20τ.μ.,Διαμέρισμα,9,1,1,05/06/2025
77,Καραμπουρνακι (Καλαμαριά),€360.000, 132τ.μ.,Διαμέρισμα,3,3,1,05/06/2025
78,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€148.000, 45τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
79,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€115.000, 36τ.μ.,Διαμέρισμα,4,1,1,05/06/2025
80,Κάτω Τούμπα (Τούμπα),€205.000, 75τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
81,Διοικητήριο (Κέντρο Θεσσαλονίκης),€122.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
82,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€105.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
83,Αρετσού (Καλαμαριά),€205.000, 97τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
84,Χαριλάου (Θεσσαλονίκη - Δήμος),€130.000, 48τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
85,Χαριλάου (Θεσσαλονίκη - Δήμος),€195.000, 67τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
86,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€490.000, 115τ.μ.,Διαμέρισμα,7,3,1,05/06/2025
87,Κάτω Τούμπα (Τούμπα),€220.000, 119τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
88,Καραμπουρνακι (Καλαμαριά),€270.000, 80τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
89,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
90,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€69.500, 30τ.μ.,Διαμέρισμα,ΙΣ,1,1,05/06/2025
91,Κάτω Αναγέννηση (Νεάπολη),€95.000, 70τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
92,Διοικητήριο (Κέντρο Θεσσαλονίκης),€80.000, 37τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025
93,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€210.000, 60τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
94,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 35τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
95,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€268.000, 52τ.μ.,Διαμέρισμα,6,2,1,05/06/2025
96,Κάτω Τούμπα (Τούμπα),€285.000, 84τ.μ.,Διαμέρισμα,7,2,1,05/06/2025
97,Δόξα (Τριανδρία - Δόξα - Κρυονέρι),€76.000, 40τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,05/06/2025
98,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€159.000, 82τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
99,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€150.000, 120τ.μ.,Διαμέρισμα,3,4,1,05/06/2025
100,Διοικητήριο (Κέντρο Θεσσαλονίκης),€107.000, 40τ.μ.,Διαμέρισμα,4,1,1,05/06/2025
