Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
Οικισμός Μακεδονία (Πανόραμα),€890.000, 340τ.μ.,Βίλα,4,4.0,1.0,27/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 92τ.μ.,Διαμέρισμα,5,2.0,1.0,27/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€685.000, 440τ.μ.,Βίλα,6,4.0,2.0,19/05/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€79.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,27/05/2025
Κέντρο (Καλαμαριά),€265.000, 120τ.μ.,Διαμέρισμα,2,3.0,1.0,27/05/2025
Παπάφη (Τούμπα),€179.000, 68τ.μ.,Διαμέρισμα,4,2.0,1.0,27/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 35τ.μ.,Διαμέρισμα,5,1.0,1.0,27/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€208.000, 103τ.μ.,Διαμέρισμα,1,2.0,1.0,25/05/2025
Λαχανόκηποι (Μενεμένη),€145.000, 92τ.μ.,Διαμέρισμα,5,2.0,1.0,16/05/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€250.000, 120τ.μ.,Διαμέρισμα,7,1.0,1.0,27/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 40τ.μ.,Διαμέρισμα,1,1.0,1.0,21/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€1.500.000, 470τ.μ.,Βίλα,1,5.0,4.0,21/05/2025
Κέντρο (Θέρμη),€550.000, 400τ.μ.,Μονοκατοικία,ΙΣ,4.0,3.0,26/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 38τ.μ.,Διαμέρισμα,1,1.0,1.0,21/05/2025
Κάτω Τούμπα (Τούμπα),€125.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,26/05/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€83.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,26/05/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€83.000, 35τ.μ.,Διαμέρισμα,2,1.0,1.0,06/03/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€300.000, 130τ.μ.,Διαμέρισμα,2,3.0,2.0,03/02/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€83.000, 35τ.μ.,Διαμέρισμα,2,1.0,1.0,25/02/2025
Νέα Κρήνη (Καλαμαριά),€550.000, 170τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,28/02/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€83.000, 35τ.μ.,Διαμέρισμα,2,2.0,1.0,27/05/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 55τ.μ.,Διαμέρισμα,3,1.0,1.0,27/05/2025
Κάτω Τούμπα (Τούμπα),€105.000, 53τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,17/10/2024
Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€245.000, 140τ.μ.,Διαμέρισμα,1,3.0,1.0,13/05/2025
Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 170τ.μ.,Μεζονέτα,ΙΣ,4.0,1.0,14/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€295.000, 60τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,02/01/2025
Αντιγονιδών (Κέντρο Θεσσαλονίκης),€240.000, 80τ.μ.,Διαμέρισμα,5,2.0,1.0,19/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 85τ.μ.,Διαμέρισμα,2,3.0,1.0,30/07/2023
Άγιος Ιωάννης (Καλαμαριά),€167.000, 80τ.μ.,Διαμέρισμα,2,2.0,1.0,23/05/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€83.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,14/05/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€79.000, 35τ.μ.,Διαμέρισμα,2,1.0,1.0,08/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 65τ.μ.,Διαμέρισμα,1,2.0,1.0,27/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€300.000, 85τ.μ.,Διαμέρισμα,5,2.0,1.0,27/05/2025
Κέντρο (Ευκαρπία),€180.000, 170τ.μ.,Διαμέρισμα,1,3.0,2.0,07/12/2024
Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€320.000, 72τ.μ.,Διαμέρισμα,5,2.0,1.0,24/05/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€83.000, 100τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2.0,1.0,10/01/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€1.500.000, 470τ.μ.,Βίλα,ΙΣ,2.0,4.0,27/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€83.000, 35τ.μ.,Διαμέρισμα,2,1.0,1.0,28/04/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€670.000, 375τ.μ.,Βίλα,6,3.0,2.0,27/05/2025
Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€134.500, 40τ.μ.,Διαμέρισμα,4,1.0,1.0,27/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€174.000, 71τ.μ.,Διαμέρισμα,5,2.0,1.0,27/05/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€79.000, 35τ.μ.,Διαμέρισμα,2,1.0,1.0,24/05/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 44τ.μ.,Διαμέρισμα,4,1.0,1.0,13/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€205.000, 62τ.μ.,Διαμέρισμα,1,2.0,1.0,25/05/2025
ΔΕΘ - Πανεπιστήμια (Κέντρο Θεσσαλονίκης),€158.000, 53τ.μ.,Διαμέρισμα,4,2.0,1.0,13/05/2025
