,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
0,Οικισμός Μακεδονία (Πανόραμα),€890.000, 340τ.μ.,Βίλα,4,4,1,27/05/2025
1,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 92τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
2,Συνοικισμός Νόμου 751 (Πανόραμα),€685.000, 440τ.μ.,Βίλα,6,4,2,19/05/2025
3,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€79.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
4,Κέντρο (Καλαμαριά),€265.000, 120τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
5,Παπάφη (Τούμπα),€179.000, 68τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
6,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 35τ.μ.,Διαμέρισμα,5,1,1,27/05/2025
7,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€208.000, 103τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
8,Λαχανόκηποι (Μενεμένη),€145.000, 92τ.μ.,Διαμέρισμα,5,2,1,16/05/2025
9,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€250.000, 120τ.μ.,Διαμέρισμα,7,1,1,27/05/2025
10,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 40τ.μ.,Διαμέρισμα,1,1,1,21/05/2025
11,Συνοικισμός Νόμου 751 (Πανόραμα),€1.500.000, 470τ.μ.,Βίλα,1,5,4,21/05/2025
12,Κέντρο (Θέρμη),€550.000, 400τ.μ.,Μονοκατοικία,ΙΣ,4,3,26/05/2025
13,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 38τ.μ.,Διαμέρισμα,1,1,1,21/05/2025
14,Κάτω Τούμπα (Τούμπα),€125.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
15,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€83.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
16,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€83.000, 35τ.μ.,Διαμέρισμα,2,1,1,06/03/2025
17,Χαριλάου (Θεσσαλονίκη - Δήμος),€300.000, 130τ.μ.,Διαμέρισμα,2,3,2,03/02/2025
18,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€83.000, 35τ.μ.,Διαμέρισμα,2,1,1,25/02/2025
19,Νέα Κρήνη (Καλαμαριά),€550.000, 170τ.μ.,Μεζονέτα,ΙΣ,4,2,28/02/2025
20,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€83.000, 35τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
21,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 55τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
22,Κάτω Τούμπα (Τούμπα),€105.000, 53τ.μ.,Studio / Γκαρσονιέρα,3,1,1,17/10/2024
23,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€245.000, 140τ.μ.,Διαμέρισμα,1,3,1,13/05/2025
24,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 170τ.μ.,Μεζονέτα,ΙΣ,4,1,14/05/2025
25,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€295.000, 60τ.μ.,Διαμέρισμα,ΗΜ,2,1,02/01/2025
26,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€240.000, 80τ.μ.,Διαμέρισμα,5,2,1,19/05/2025
27,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 85τ.μ.,Διαμέρισμα,2,3,1,30/07/2023
28,Άγιος Ιωάννης (Καλαμαριά),€167.000, 80τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
29,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€83.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,14/05/2025
30,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€79.000, 35τ.μ.,Διαμέρισμα,2,1,1,08/05/2025
31,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 65τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
32,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€300.000, 85τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
33,Κέντρο (Ευκαρπία),€180.000, 170τ.μ.,Διαμέρισμα,1,3,2,07/12/2024
34,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€320.000, 72τ.μ.,Διαμέρισμα,5,2,1,24/05/2025
35,Χαριλάου (Θεσσαλονίκη - Δήμος),€83.000, 100τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,10/01/2025
36,Συνοικισμός Νόμου 751 (Πανόραμα),€1.500.000, 470τ.μ.,Βίλα,ΙΣ,2,4,27/05/2025
37,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€83.000, 35τ.μ.,Διαμέρισμα,2,1,1,28/04/2025
38,Συνοικισμός Νόμου 751 (Πανόραμα),€670.000, 375τ.μ.,Βίλα,6,3,2,27/05/2025
39,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€134.500, 40τ.μ.,Διαμέρισμα,4,1,1,27/05/2025
40,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€174.000, 71τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
41,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€79.000, 35τ.μ.,Διαμέρισμα,2,1,1,24/05/2025
42,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 44τ.μ.,Διαμέρισμα,4,1,1,13/05/2025
43,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€205.000, 62τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
44,ΔΕΘ - Πανεπιστήμια (Κέντρο Θεσσαλονίκης),€158.000, 53τ.μ.,Διαμέρισμα,4,2,1,13/05/2025
45,Μεταγωγών (Αμπελόκηποι),€125.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,27/05/2025
46,Παπάφη (Τούμπα),€105.000, 37τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,13/05/2025
47,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€83.000, 35τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
48,Βρυσάκι (Χαριλάου),€83.000, 35τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
49,Παπάφη (Τούμπα),€100.000, 33τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,13/05/2025
50,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€150.000, 80τ.μ.,Διαμέρισμα,2,2,1,16/05/2025
51,Γαλήνη (Ωραιόκαστρο),€280.000, 220τ.μ.,Μονοκατοικία,4,2,2,24/05/2025
52,Κέντρο (Πανόραμα),€790.000, 350τ.μ.,Κτίριο,ΙΣ,6,2,15/11/2024
53,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€190.000, 68τ.μ.,Διαμέρισμα,1,2,1,13/05/2025
54,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€79.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
55,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€103.000, 36τ.μ.,Διαμέρισμα,4,1,1,13/05/2025
56,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€108.000, 47τ.μ.,Διαμέρισμα,ΙΣ,1,1,13/05/2025
57,Μαλακοπή (Τούμπα),€108.000, 34τ.μ.,Διαμέρισμα,ΗΜ,1,1,13/05/2025
58,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€83.000, 43τ.μ.,Διαμέρισμα,ΙΣ,1,1,13/05/2025
59,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€174.000, 71τ.μ.,Διαμέρισμα,5,2,1,20/05/2025
60,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€80.000, 30τ.μ.,Διαμέρισμα,2,1,1,21/05/2025
61,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 48τ.μ.,Διαμέρισμα,1,1,1,13/05/2025
62,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€73.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,13/05/2025
63,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 50τ.μ.,Διαμέρισμα,5,1,1,01/03/2025
64,,,,,,,,
65,Κέντρο (Πανόραμα),€380.000, 131τ.μ.,Διαμέρισμα,1,3,1,22/05/2025
66,Τούμπα (Θεσσαλονίκη - Δήμος),€375.000, 119τ.μ.,Μεζονέτα,5,3,1,30/05/2024
67,Κάτω Τούμπα (Τούμπα),€105.000, 53τ.μ.,Διαμέρισμα,3,1,1,14/10/2024
68,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€100.000, 53τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
69,Επέκταση (Πυλαία),€155.000, 55τ.μ.,Studio / Γκαρσονιέρα,2,1,1,02/09/2024
70,Βρυσάκι (Χαριλάου),€83.000, 35τ.μ.,Διαμέρισμα,2,1,1,28/01/2025
71,Άγιος Νικόλαος (Χαριλάου),€300.000, 130τ.μ.,Διαμέρισμα,2,3,2,09/02/2025
72,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€75.000, 40τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,11/03/2025
73,Νέα Μαγνησία (Εχέδωρος),€97.000, 67τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
74,Οσία Ξένη (Χαριλάου),€140.000, 75τ.μ.,Διαμέρισμα,4,2,1,08/04/2025
75,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 67τ.μ.,Διαμέρισμα,4,2,1,15/01/2025
76,Κέντρο (Θέρμη),€175.000, 70τ.μ.,Διαμέρισμα,1,1,1,22/05/2025
77,Διοικητήριο (Κέντρο Θεσσαλονίκης),€240.000, 80τ.μ.,Διαμέρισμα,5,2,1,14/03/2025
78,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€134.000, 39τ.μ.,Studio / Γκαρσονιέρα,4,1,1,12/05/2025
79,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€245.000, 140τ.μ.,Διαμέρισμα,1,3,1,25/04/2025
80,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 35τ.μ.,Loft,5,1,1,07/05/2025
81,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€130.000, 62τ.μ.,Διαμέρισμα,2,2,1,11/12/2024
82,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€330.000, 85τ.μ.,Διαμέρισμα,3,2,1,24/03/2025
