Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
Άνω Πόλη (Θεσσαλονίκη - Δήμος),€305.000, 350τ.μ.,Μονοκατοικία,1,5.0,2.0,07/05/2025
Κέντρο (Συκιές),€125.000, 50τ.μ.,Διαμέρισμα,1,1.0,1.0,07/05/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€136.000, 60τ.μ.,Διαμέρισμα,2,2.0,1.0,07/05/2025
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€79.000, 42τ.μ.,Διαμέρισμα,2,1.0,1.0,07/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€340.000, 115τ.μ.,Διαμέρισμα,3,3.0,1.0,07/05/2025
Κέντρο (Πεύκα),€270.000, 180τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,06/05/2025
Κάτω Τούμπα (Τούμπα),€200.000, 120τ.μ.,Διαμέρισμα,3,3.0,2.0,05/05/2025
Κάτω Τούμπα (Τούμπα),€155.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,05/05/2025
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€109.000, 43τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1.0,1.0,05/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€109.000, 63τ.μ.,Διαμέρισμα,3,1.0,1.0,02/05/2025
Βρυσάκι (Χαριλάου),€239.000, 97τ.μ.,Διαμέρισμα,2,3.0,2.0,02/05/2025
Κέντρο (Θέρμη),€260.000, 100τ.μ.,Διαμέρισμα,3,2.0,1.0,29/04/2025
Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€89.000, 70τ.μ.,Διαμέρισμα,ΥΠ,2.0,1.0,28/04/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 78τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,28/04/2025
Τούμπα (Θεσσαλονίκη - Δήμος),€185.000, 96τ.μ.,Διαμέρισμα,1,2.0,1.0,28/04/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€105.000, 35τ.μ.,Διαμέρισμα,ΗΜ,1.0,1.0,26/04/2025
Κάστρα (Άνω Πόλη),€90.000, 110τ.μ.,Μεζονέτα,ΙΣ,2.0,2.0,25/04/2025
Τριάδιο (Θέρμη),€210.000, 210τ.μ.,Συγκρότημα διαμερισμάτων,1,2.0,1.0,25/04/2025
Κέντρο (Θέρμη),€195.000, 65τ.μ.,Διαμέρισμα,2,1.0,1.0,22/04/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€85.000, 75τ.μ.,Διαμέρισμα,3,2.0,1.0,15/04/2025
Καραμπουρνακι (Καλαμαριά),€430.000, 140τ.μ.,Διαμέρισμα,3,3.0,2.0,14/04/2025
ΔΕΘ - Πανεπιστήμια (Κέντρο Θεσσαλονίκης),€1.150.000, 310τ.μ.,Κτίριο,2,10.0,10.0,12/04/2025
Άνωθεν Περιφερειακού (Εύοσμος),€133.000, 75τ.μ.,Διαμέρισμα,3,2.0,1.0,11/04/2025
,,,,,,,
Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2.0,1.0,09/04/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€93.000, 25τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,08/04/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€290.000, 92τ.μ.,Διαμέρισμα,1,2.0,1.0,08/04/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€210.000, 100τ.μ.,Διαμέρισμα,4,3.0,1.0,08/04/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€115.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,02/04/2025
Άνωθεν Περιφερειακού (Εύοσμος),€170.000, 86τ.μ.,Διαμέρισμα,1,2.0,1.0,01/04/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€65.000, 38τ.μ.,Studio / Γκαρσονιέρα,8,1.0,1.0,28/03/2025
Κέντρο (Καλαμαριά),€280.000, 86τ.μ.,Διαμέρισμα,4,1.0,1.0,20/03/2025
Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€130.000, 50τ.μ.,Διαμέρισμα,4,1.0,1.0,09/03/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 65τ.μ.,Διαμέρισμα,2,2.0,1.0,07/03/2025
Κέντρο (Πανόραμα),€420.000, 130τ.μ.,Μεζονέτα,1,3.0,2.0,07/03/2025
Μαλακοπή (Τούμπα),€149.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,26/02/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€300.000, 85τ.μ.,Διαμέρισμα,1,2.0,1.0,20/02/2025
Αντιγονιδών (Κέντρο Θεσσαλονίκης),€230.000, 85τ.μ.,Διαμέρισμα,5,2.0,1.0,20/02/2025
Κέντρο (Πανόραμα),€460.000, 137τ.μ.,Διαμέρισμα,2,3.0,2.0,14/02/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 40τ.μ.,Διαμέρισμα,1,1.0,1.0,13/02/2025
Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€185.000, 153τ.μ.,Μεζονέτα,1,4.0,2.0,24/10/2024
Συνοικισμός Νόμου 751 (Πανόραμα),€380.000, 150τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,25/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€800.000, 278τ.μ.,Μονοκατοικία,ΙΣ,5.0,3.0,25/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€550.000, 250τ.μ.,Μονοκατοικία,ΙΣ,5.0,4.0,25/05/2025
Οικισμός Μακεδονία (Πανόραμα),€390.000, 240τ.μ.,Μεζονέτα,ΙΣ,2.0,3.0,25/05/2025
Κέντρο (Πανόραμα),€550.000, 330τ.μ.,Μεζονέτα,ΙΣ,4.0,3.0,25/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€450.000, 250τ.μ.,Μεζονέτα,ΙΣ,4.0,3.0,25/05/2025
Οικισμός Μακεδονία (Πανόραμα),€450.000, 173τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,25/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€690.000, 235τ.μ.,Μεζονέτα,ΙΣ,3.0,3.0,25/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€475.000, 338τ.μ.,Διαμέρισμα,2,4.0,4.0,25/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€450.000, 177τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,25/05/2025
Οικισμός Μακεδονία (Πανόραμα),€465.000, 250τ.μ.,Μεζονέτα,ΙΣ,5.0,3.0,25/05/2025
Οικισμός Μακεδονία (Πανόραμα),€490.000, 220τ.μ.,Μεζονέτα,ΙΣ,4.0,3.0,25/05/2025
Κέντρο (Πανόραμα),€220.000, 120τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,25/05/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€620.000, 528τ.μ.,Μεζονέτα,1,6.0,4.0,25/05/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.150.000, 450τ.μ.,Μονοκατοικία,ΙΣ,4.0,3.0,25/05/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€335.000, 145τ.μ.,Διαμέρισμα,6,3.0,1.0,25/05/2025
Οικισμός Τοπογράφων (Πανόραμα),€429.000, 336τ.μ.,Μονοκατοικία,ΙΣ,4.0,3.0,25/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€670.000, 375τ.μ.,Μονοκατοικία,ΙΣ,5.0,5.0,25/05/2025
Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€250.000, 57τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,25/05/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€167.000, 66τ.μ.,Διαμέρισμα,1,2.0,1.0,25/05/2025
Κέντρο (Θέρμη),€259.000, 118τ.μ.,Διαμέρισμα,2,3.0,2.0,25/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€140.000, 45τ.μ.,Διαμέρισμα,3,1.0,1.0,25/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 67τ.μ.,Διαμέρισμα,1,2.0,1.0,25/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 72τ.μ.,Διαμέρισμα,ΗΜ,1.0,1.0,25/05/2025
