,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
0,Παπάφη (Τούμπα),€225.000, 92τ.μ.,Διαμέρισμα,3,3,1,22/05/2025
1,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€228.000, 100τ.μ.,Διαμέρισμα,5,3,1,02/01/2025
2,Κέντρο (Χορτιάτης),€200.000, 202τ.μ.,Μεζονέτα,1,3,3,25/05/2025
3,ΔΕΘ - Πανεπιστήμια (Κέντρο Θεσσαλονίκης),€230.000, 123τ.μ.,Διαμέρισμα,3,3,1,23/05/2025
4,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/02/2025
5,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€230.000, 115τ.μ.,Διαμέρισμα,2,3,1,25/11/2024
6,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€195.000, 94τ.μ.,Διαμέρισμα,2,3,1,22/04/2025
7,Μαλακοπή (Τούμπα),€120.000, 42τ.μ.,Διαμέρισμα,2,1,1,24/05/2025
8,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€128.000, 80τ.μ.,Διαμέρισμα,1,3,1,12/05/2025
9,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€55.000, 25τ.μ.,Studio / Γκαρσονιέρα,4,1,1,25/05/2025
10,Οικισμός Μακεδονία (Πανόραμα),€780.000, 620τ.μ.,Μονοκατοικία,ΙΣ,5,4,07/11/2024
11,Κέντρο (Πανόραμα),€780.000, 620τ.μ.,Μονοκατοικία,ΙΣ,5,4,18/09/2024
12,Συνοικισμός Νόμου 751 (Πανόραμα),€1.200.000, 601τ.μ.,Μεζονέτα,ΙΣ,6,3,23/05/2025
13,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 104τ.μ.,Μεζονέτα,7,2,1,23/05/2025
14,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€280.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1,1,22/05/2025
15,Κέντρο (Θέρμη),€325.000, 127τ.μ.,Διαμέρισμα,2,3,2,25/05/2025
16,Κέντρο (Εύοσμος),€165.000, 115τ.μ.,Διαμέρισμα,1,3,1,16/05/2025
17,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 65τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
18,Παλαιός Σιδηροδρομικός Σταθμός (Σφαγεία - Ιχθυόσκαλα),€68.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,19/05/2025
19,Συνοικισμός Νόμου 751 (Πανόραμα),€260.000, 190τ.μ.,Μονοκατοικία,ΙΣ,4,2,14/05/2025
20,Τσινάρι (Άνω Πόλη),€89.000, 23τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
21,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/05/2025
22,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 40τ.μ.,Διαμέρισμα,3,1,1,25/05/2025
23,Άνω Τούμπα (Τούμπα),€570.000, 137τ.μ.,Διαμέρισμα,3,1,1,30/03/2025
24,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
25,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€249.000, 73τ.μ.,Διαμέρισμα,7,2,1,24/05/2025
26,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
27,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 80τ.μ.,Διαμέρισμα,4,2,1,25/05/2025
28,Νεάπολη (Νεάπολη),€180.000, 135τ.μ.,Διαμέρισμα,4,3,2,11/03/2025
29,Πανεπιστημιούπολη (Άγιος Παύλος),€450.000, 200τ.μ.,Μεζονέτα,3,4,3,24/05/2025
30,Τούμπα (Θεσσαλονίκη - Δήμος),€165.000, 91τ.μ.,Διαμέρισμα,2,3,1,19/05/2025
31,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€83.000, 35τ.μ.,Διαμέρισμα,2,1,1,25/02/2025
32,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€225.000, 92τ.μ.,Διαμέρισμα,3,3,1,20/05/2025
33,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 43τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
34,Κέντρο (Ωραιόκαστρο),€190.000, 180τ.μ.,Μεζονέτα,ΙΣ,3,2,20/05/2025
35,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€185.000, 120τ.μ.,Διαμέρισμα,3,3,1,22/05/2025
36,Κέντρο (Θέρμη),€320.000, 153τ.μ.,Διαμέρισμα,3,3,2,25/05/2025
37,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€68.000, 49τ.μ.,Διαμέρισμα,3,1,1,23/05/2025
38,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 45τ.μ.,Διαμέρισμα,3,2,1,20/05/2025
39,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€78.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/01/2025
40,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€81.000, 35τ.μ.,Διαμέρισμα,3,1,1,27/01/2025
41,Οσία Ξένη (Χαριλάου),€159.000, 60τ.μ.,Studio / Γκαρσονιέρα,5,1,1,24/05/2025
42,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€220.000, 105τ.μ.,Διαμέρισμα,1,2,1,10/03/2025
43,Κάτω Τούμπα (Τούμπα),€360.000, 118τ.μ.,Διαμέρισμα,5,3,2,29/04/2025
44,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 20τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
