Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€175.000, 50τ.μ.,Διαμέρισμα,4,1.0,1.0,26/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€84.000, 35τ.μ.,Studio / Γκαρσονιέρα,6,1.0,1.0,26/05/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€1.000.000, 740τ.μ.,Κτίριο,ΙΣ,15.0,5.0,26/05/2025
Άγιος Ιωάννης (Καλαμαριά),€265.000, 90τ.μ.,Διαμέρισμα,3,2.0,1.0,26/05/2025
Κέντρο (Συκιές),€160.000, 107τ.μ.,Διαμέρισμα,3,3.0,1.0,26/05/2025
Καλοχώρι (Εχέδωρος),€100.000, 80τ.μ.,Διαμέρισμα,1,2.0,1.0,26/05/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€190.000, 70τ.μ.,Διαμέρισμα,1,2.0,1.0,26/05/2025
Τσινάρι (Άνω Πόλη),€110.000, 55τ.μ.,Διαμέρισμα,3,2.0,1.0,26/05/2025
Άγιος Ιωάννης (Καλαμαριά),€265.000, 96τ.μ.,Διαμέρισμα,3,2.0,1.0,26/05/2025
Καραμπουρνακι (Καλαμαριά),€690.000, 131τ.μ.,Διαμέρισμα,6,3.0,2.0,26/05/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€550.000, 145τ.μ.,Διαμέρισμα,6,3.0,2.0,26/05/2025
Μετέωρα (Πολίχνη),€128.000, 88τ.μ.,Διαμέρισμα,2,2.0,1.0,26/05/2025
Μαύρος Γάτος (Συκιές),€160.000, 107τ.μ.,Διαμέρισμα,3,3.0,1.0,26/05/2025
Κέντρο (Πανόραμα),€500.000, 286τ.μ.,Μονοκατοικία,ΙΣ,3.0,2.0,25/05/2025
Πυλαιώτικα (Πυλαία),€200.000, 120τ.μ.,Μεζονέτα,ΙΣ,2.0,1.0,26/05/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€220.000, 110τ.μ.,Διαμέρισμα,1,3.0,1.0,26/05/2025
