,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
0,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€175.000, 50τ.μ.,Διαμέρισμα,4,1,1,26/05/2025
1,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€84.000, 35τ.μ.,Studio / Γκαρσονιέρα,6,1,1,26/05/2025
2,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€1.000.000, 740τ.μ.,Κτίριο,ΙΣ,15,5,26/05/2025
3,Άγιος Ιωάννης (Καλαμαριά),€265.000, 90τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
4,Κέντρο (Συκιές),€160.000, 107τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
5,Καλοχώρι (Εχέδωρος),€100.000, 80τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
6,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€190.000, 70τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
7,Τσινάρι (Άνω Πόλη),€110.000, 55τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
8,Άγιος Ιωάννης (Καλαμαριά),€265.000, 96τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
9,Καραμπουρνακι (Καλαμαριά),€690.000, 131τ.μ.,Διαμέρισμα,6,3,2,26/05/2025
10,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€550.000, 145τ.μ.,Διαμέρισμα,6,3,2,26/05/2025
11,Μετέωρα (Πολίχνη),€128.000, 88τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
12,Μαύρος Γάτος (Συκιές),€160.000, 107τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
13,Κέντρο (Πανόραμα),€500.000, 286τ.μ.,Μονοκατοικία,ΙΣ,3,2,25/05/2025
14,Πυλαιώτικα (Πυλαία),€200.000, 120τ.μ.,Μεζονέτα,ΙΣ,2,1,26/05/2025
15,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€220.000, 110τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
16,Οικισμός Μακεδονία (Πανόραμα),€490.000, 332τ.μ.,Μονοκατοικία,ΙΣ,5,3,25/05/2025
17,Πουρνάρι (Πυλαία),€235.000, 126τ.μ.,Διαμέρισμα,2,3,1,25/05/2025
18,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€99.000, 72τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
19,Ευκαρπία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€170.000, 100τ.μ.,Μεζονέτα,1,3,1,25/05/2025
20,Βρυσάκι (Χαριλάου),€65.000, 20τ.μ.,Διαμέρισμα,5,1,1,25/05/2025
21,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€59.000, 20τ.μ.,Διαμέρισμα,9,1,1,25/05/2025
22,Πυλαιώτικα (Πυλαία),€195.000, 120τ.μ.,Μεζονέτα,ΗΜ,2,1,25/05/2025
23,Κουρί (Καλαμαριά),€270.000, 129τ.μ.,Διαμέρισμα,3,3,1,25/05/2025
24,Εύοσμος (Εύοσμος),€163.000, 90τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
25,Άγιος Νικόλαος (Χαριλάου),€98.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
26,Δημαρχείου (Αμπελόκηποι),€100.000, 60τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
27,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€2.550.000, 600τ.μ.,Βίλα,1,5,5,24/05/2025
28,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 200τ.μ.,Μονοκατοικία,1,4,2,24/05/2025
