Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
Παπάφη (Τούμπα),€105.000, 28τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,26/05/2025
,,,,,,,
Τριανδρία (Τριανδρία - Δόξα),€130.000, 47τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1.0,1.0,17/03/2025
Τριανδρία (Τριανδρία - Δόξα),€130.000, 53τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1.0,1.0,17/03/2025
Κέντρο (Καλαμαριά),€680.000, 207τ.μ.,Μεζονέτα,5,4.0,2.0,27/05/2025
Αρετσού (Καλαμαριά),€370.000, 60τ.μ.,Διαμέρισμα,4,2.0,1.0,27/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€84.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,27/05/2025
Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€125.000, 25τ.μ.,Studio / Γκαρσονιέρα,5,1.0,1.0,06/04/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€75.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,27/05/2025
Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€138.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,10/04/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€105.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,27/05/2025
Ασβεστοχώρι (Χορτιάτης),€410.000, 230τ.μ.,Μονοκατοικία,ΙΣ,5.0,1.0,27/05/2025
Κέντρο (Θέρμη),€507.000, 188τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,21/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€119.999, 110τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,3.0,2.0,04/03/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€115.000, 73τ.μ.,Διαμέρισμα,2,2.0,1.0,27/05/2025
Κέντρο (Θέρμη),€330.000, 188τ.μ.,Μεζονέτα,ΗΜ,3.0,1.0,23/05/2025
Κέντρο (Συκιές),€145.000, 67τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,10/04/2025
Κέντρο (Θέρμη),€295.000, 110τ.μ.,Διαμέρισμα,2,3.0,1.0,20/05/2025
Κέντρο (Θέρμη),€285.000, 110τ.μ.,Διαμέρισμα,1,3.0,1.0,20/05/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€95.000, 33τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,24/04/2025
Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€83.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,23/05/2025
Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€82.000, 46τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,23/05/2025
Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€395.000, 106τ.μ.,Μεζονέτα,7,3.0,2.0,06/04/2025
Κέντρο (Νεάπολη),€52.000, 59τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,23/05/2025
Κέντρο (Θέρμη),€120.000, 34τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,12/02/2025
Άγιος Ιωάννης (Καλαμαριά),€560.000, 161τ.μ.,Μεζονέτα,3,3.0,3.0,06/04/2025
Λαδάδικα (Κέντρο Θεσσαλονίκης),€115.000, 20τ.μ.,Studio / Γκαρσονιέρα,5,1.0,1.0,27/05/2025
Κέντρο (Μενεμένη),€190.000, 254τ.μ.,Κτίριο,ΙΣ,7.0,4.0,25/05/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€80.000, 55τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,11/05/2025
Κέντρο (Θέρμη),€280.000, 107τ.μ.,Διαμέρισμα,2,3.0,2.0,17/02/2025
Κέντρο (Θέρμη),€160.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,17/02/2025
Κέντρο (Θέρμη),€200.000, 78τ.μ.,Διαμέρισμα,1,2.0,1.0,17/02/2025
Άνω Τούμπα (Τούμπα),€70.000, 39τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1.0,1.0,21/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€200.000, 67τ.μ.,Διαμέρισμα,5,2.0,1.0,27/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€145.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,27/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€68.000, 42τ.μ.,Διαμέρισμα,6,1.0,1.0,27/05/2025
Κάτω Τούμπα (Τούμπα),€119.999, 78τ.μ.,Διαμέρισμα,1,2.0,1.0,06/02/2025
Άγιος Νικόλαος (Χαριλάου),€51.000, 47τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1.0,1.0,25/05/2025
Βρυσάκι (Χαριλάου),€260.000, 125τ.μ.,Διαμέρισμα,3,2.0,1.0,26/05/2025
Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€70.000, 47τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,30/07/2024
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 85τ.μ.,Διαμέρισμα,3,2.0,1.0,27/05/2025
ΔΕΘ - Πανεπιστήμια (Κέντρο Θεσσαλονίκης),€85.000, 46τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,04/04/2025
Κέντρο (Εύοσμος),€90.000, 66τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1.0,1.0,26/02/2025
Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€95.000, 54τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,22/05/2025
