,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
0,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€118.000, 58τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
1,Καλοχώρι (Εχέδωρος),€82.000, 82τ.μ.,Διαμέρισμα,ΙΣ,2,1,28/04/2025
2,ΔΕΘ - Πανεπιστήμια (Κέντρο Θεσσαλονίκης),€290.000, 80τ.μ.,Μεζονέτα,4,2,1,25/05/2025
3,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€178.000, 85τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
4,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€128.000, 55τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
5,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€145.000, 65τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
6,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€97.000, 90τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
7,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€95.000, 45τ.μ.,Διαμέρισμα,6,1,1,25/04/2025
8,Άγιος Ιωάννης (Καλαμαριά),€430.000, 158τ.μ.,Μεζονέτα,ΙΣ,4,2,07/05/2025
9,Διοικητήριο (Κέντρο Θεσσαλονίκης),€62.000, 28τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,27/05/2025
10,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€130.000, 46τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
11,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€150.000, 64τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
12,Δενδροπόταμος (Μενεμένη),€22.000, 60τ.μ.,Μονοκατοικία,ΙΣ,1,1,27/05/2025
13,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 51τ.μ.,Loft,ΙΣ,1,1,24/04/2025
14,Κέντρο (Ευκαρπία),€89.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,24/04/2025
15,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€800.000, 200τ.μ.,Διαμέρισμα,1,3,2,08/02/2025
16,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€160.000, 47τ.μ.,Studio / Γκαρσονιέρα,5,1,1,09/04/2025
17,Κάτω Τούμπα (Τούμπα),€135.000, 48τ.μ.,Studio / Γκαρσονιέρα,3,1,1,29/01/2025
18,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€178.000, 85τ.μ.,Διαμέρισμα,2,2,1,08/04/2025
19,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€137.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
20,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€146.000, 50τ.μ.,Διαμέρισμα,ΗΜ,1,1,13/04/2025
21,Άγιος Ιωάννης (Καλαμαριά),€270.000, 82τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
22,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€228.000, 85τ.μ.,Διαμέρισμα,5,2,1,08/04/2025
23,Κέντρο (Θέρμη),€365.000, 147τ.μ.,Μεζονέτα,ΙΣ,3,2,25/05/2025
24,Κέντρο (Θέρμη),€380.000, 153τ.μ.,Μεζονέτα,ΙΣ,3,2,25/05/2025
25,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€145.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,27/05/2025
26,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€92.000, 50τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
27,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€145.000, 65τ.μ.,Διαμέρισμα,2,2,1,08/04/2025
28,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€200.000, 100τ.μ.,Διαμέρισμα,3,3,1,17/04/2025
29,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€85.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,25/05/2025
30,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€329.000, 117τ.μ.,Μεζονέτα,5,2,2,27/03/2025
31,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 49τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,27/05/2025
32,Επέκταση (Πυλαία),€265.000, 104τ.μ.,Διαμέρισμα,ΙΣ,2,1,25/05/2025
33,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€1.100.000, 137τ.μ.,Διαμέρισμα,1,3,2,27/05/2025
34,Κάτω Τούμπα (Τούμπα),€57.000, 55τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,27/05/2025
35,Κάτω Τούμπα (Τούμπα),€75.000, 44τ.μ.,Loft,ΙΣ,1,1,27/05/2025
36,Κέντρο (Θέρμη),€550.000, 207τ.μ.,Μεζονέτα,ΙΣ,4,2,25/05/2025
37,Διοικητήριο (Κέντρο Θεσσαλονίκης),€148.000, 85τ.μ.,Διαμέρισμα,2,2,1,08/04/2025
38,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€156.000, 78τ.μ.,Διαμέρισμα,4,2,1,06/11/2024
39,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,5,1,1,27/05/2025
40,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€67.000, 58τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,27/05/2025
41,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€150.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
42,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€94.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
