,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
0,Παπάφη (Τούμπα),€105.000, 28τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
1,,,,,,,,
2,Τριανδρία (Τριανδρία - Δόξα),€130.000, 47τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,17/03/2025
3,Τριανδρία (Τριανδρία - Δόξα),€130.000, 53τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,17/03/2025
4,Κέντρο (Καλαμαριά),€680.000, 207τ.μ.,Μεζονέτα,5,4,2,27/05/2025
5,Αρετσού (Καλαμαριά),€370.000, 60τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
6,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€84.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
7,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€125.000, 25τ.μ.,Studio / Γκαρσονιέρα,5,1,1,06/04/2025
8,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€75.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
9,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€138.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,10/04/2025
10,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€105.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
11,Ασβεστοχώρι (Χορτιάτης),€410.000, 230τ.μ.,Μονοκατοικία,ΙΣ,5,1,27/05/2025
12,Κέντρο (Θέρμη),€507.000, 188τ.μ.,Μεζονέτα,ΙΣ,3,2,21/05/2025
13,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€119.999, 110τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,3,2,04/03/2025
14,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€115.000, 73τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
15,Κέντρο (Θέρμη),€330.000, 188τ.μ.,Μεζονέτα,ΗΜ,3,1,23/05/2025
16,Κέντρο (Συκιές),€145.000, 67τ.μ.,Studio / Γκαρσονιέρα,2,1,1,10/04/2025
17,Κέντρο (Θέρμη),€295.000, 110τ.μ.,Διαμέρισμα,2,3,1,20/05/2025
18,Κέντρο (Θέρμη),€285.000, 110τ.μ.,Διαμέρισμα,1,3,1,20/05/2025
19,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€95.000, 33τ.μ.,Studio / Γκαρσονιέρα,4,1,1,24/04/2025
20,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€83.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
21,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€82.000, 46τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
22,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€395.000, 106τ.μ.,Μεζονέτα,7,3,2,06/04/2025
23,Κέντρο (Νεάπολη),€52.000, 59τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,23/05/2025
24,Κέντρο (Θέρμη),€120.000, 34τ.μ.,Studio / Γκαρσονιέρα,4,1,1,12/02/2025
25,Άγιος Ιωάννης (Καλαμαριά),€560.000, 161τ.μ.,Μεζονέτα,3,3,3,06/04/2025
26,Λαδάδικα (Κέντρο Θεσσαλονίκης),€115.000, 20τ.μ.,Studio / Γκαρσονιέρα,5,1,1,27/05/2025
27,Κέντρο (Μενεμένη),€190.000, 254τ.μ.,Κτίριο,ΙΣ,7,4,25/05/2025
28,Διοικητήριο (Κέντρο Θεσσαλονίκης),€80.000, 55τ.μ.,Διαμέρισμα,ΙΣ,2,1,11/05/2025
29,Κέντρο (Θέρμη),€280.000, 107τ.μ.,Διαμέρισμα,2,3,2,17/02/2025
30,Κέντρο (Θέρμη),€160.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,17/02/2025
31,Κέντρο (Θέρμη),€200.000, 78τ.μ.,Διαμέρισμα,1,2,1,17/02/2025
32,Άνω Τούμπα (Τούμπα),€70.000, 39τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,21/05/2025
33,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€200.000, 67τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
34,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€145.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
35,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€68.000, 42τ.μ.,Διαμέρισμα,6,1,1,27/05/2025
36,Κάτω Τούμπα (Τούμπα),€119.999, 78τ.μ.,Διαμέρισμα,1,2,1,06/02/2025
37,Άγιος Νικόλαος (Χαριλάου),€51.000, 47τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,25/05/2025
38,Βρυσάκι (Χαριλάου),€260.000, 125τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
39,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€70.000, 47τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,30/07/2024
