Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
,,,,,,,
Συνοικισμός Νόμου 751 (Πανόραμα),€930.000, 232τ.μ.,Μεζονέτα,3,5.0,4.0,27/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€525.000, 130τ.μ.,Διαμέρισμα,1,3.0,2.0,27/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€900.000, 178τ.μ.,Μεζονέτα,3,3.0,2.0,27/05/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€395.000, 150τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,27/05/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€280.000, 89τ.μ.,Διαμέρισμα,6,2.0,2.0,27/05/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€590.000, 125τ.μ.,Διαμέρισμα,6,3.0,1.0,27/05/2025
Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€400.000, 140τ.μ.,Μεζονέτα,1,3.0,2.0,27/05/2025
Άγιος Ιωάννης (Καλαμαριά),€180.000, 49τ.μ.,Διαμέρισμα,5,1.0,1.0,27/05/2025
Άγιος Ιωάννης (Καλαμαριά),€330.000, 102τ.μ.,Διαμέρισμα,4,2.0,1.0,27/05/2025
Άγιος Ιωάννης (Καλαμαριά),€420.000, 130τ.μ.,Διαμέρισμα,4,3.0,1.0,27/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€680.000, 185τ.μ.,Μεζονέτα,2,3.0,2.0,27/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€480.000, 140τ.μ.,Διαμέρισμα,ΙΣ,3.0,2.0,27/05/2025
Κέντρο (Θέρμη),€380.000, 136τ.μ.,Διαμέρισμα,1,3.0,2.0,27/05/2025
Οικισμός Μακεδονία (Πανόραμα),€1.850.000, 820τ.μ.,Βίλα,ΙΣ,6.0,4.0,27/05/2025
Άνω Μαλακοπή (Πυλαία),€394.000, 140τ.μ.,Μεζονέτα,2,3.0,2.0,27/05/2025
Οικισμός Μακεδονία (Πανόραμα),€240.000, 85τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,27/05/2025
Άγιος Ιωάννης (Καλαμαριά),€420.000, 120τ.μ.,Διαμέρισμα,4,3.0,1.0,27/05/2025
Βυζάντιο (Καλαμαριά),€660.000, 142τ.μ.,Διαμέρισμα,10,3.0,3.0,27/05/2025
Κέντρο (Θέρμη),€135.000, 47τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,26/05/2025
Κέντρο (Θέρμη),€500.000, 245τ.μ.,Μονοκατοικία,ΗΜ,4.0,2.0,26/05/2025
Κέντρο (Θέρμη),€580.000, 200τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,26/05/2025
Κέντρο (Θέρμη),€420.000, 240τ.μ.,Μεζονέτα,ΗΜ,5.0,3.0,26/05/2025
