Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€430.000, 128τ.μ.,Διαμέρισμα,5,3.0,1.0,09/05/2025
Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€120.000, 63τ.μ.,Διαμέρισμα,1,2.0,1.0,23/05/2025
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€135.000, 50τ.μ.,Studio / Γκαρσονιέρα,6,1.0,1.0,24/04/2025
Ρήγα Φεραίου (Νεάπολη),€180.000, 135τ.μ.,Διαμέρισμα,4,3.0,2.0,26/05/2025
Κέντρο (Συκιές),€150.000, 98τ.μ.,Διαμέρισμα,2,2.0,1.0,23/05/2025
Ασβεστοχώρι (Χορτιάτης),€420.000, 230τ.μ.,Μονοκατοικία,ΙΣ,5.0,2.0,05/05/2025
Κάτω Τούμπα (Τούμπα),€200.000, 111τ.μ.,Διαμέρισμα,2,3.0,1.0,26/03/2025
Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€80.000, 64τ.μ.,Διαμέρισμα,2,1.0,1.0,26/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€86.000, 23τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,23/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€93.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,26/05/2025
Κέντρο (Εύοσμος),€180.000, 120τ.μ.,Διαμέρισμα,1,3.0,2.0,23/05/2025
Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€89.000, 75τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,26/05/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€280.000, 90τ.μ.,Διαμέρισμα,4,2.0,1.0,22/05/2025
Παπάφη (Τούμπα),€240.000, 110τ.μ.,Διαμέρισμα,4,2.0,1.0,26/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€135.000, 52τ.μ.,Διαμέρισμα,3,2.0,1.0,24/05/2025
Ευκαρπία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€175.000, 107τ.μ.,Μεζονέτα,1,3.0,1.0,23/05/2025
Άνω Πολίχνη (Πολίχνη),€118.000, 110τ.μ.,Διαμέρισμα,2,3.0,1.0,23/05/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€180.000, 71τ.μ.,Διαμέρισμα,2,2.0,1.0,12/03/2025
Άνω Τούμπα (Τούμπα),€120.000, 49τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,23/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 82τ.μ.,Διαμέρισμα,1,3.0,1.0,28/04/2025
