,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
0,Άνωθεν Ασύλου (Σταυρούπολη),€60.000, 23τ.μ.,Studio / Γκαρσονιέρα,1,1,1,20/05/2025
1,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€75.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,12/05/2025
2,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 52τ.μ.,Διαμέρισμα,6,2,1,13/09/2024
3,Μαλακοπή (Τούμπα),€215.000, 127τ.μ.,Διαμέρισμα,4,3,1,26/05/2025
4,Διοικητήριο (Κέντρο Θεσσαλονίκης),€165.000, 87τ.μ.,Διαμέρισμα,3,2,1,30/04/2025
5,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€135.000, 85τ.μ.,Διαμέρισμα,1,2,1,23/04/2025
6,Κέντρο (Καλαμαριά),€250.000, 78τ.μ.,Μεζονέτα,5,2,1,22/05/2025
7,Βρυσάκι (Χαριλάου),€1.700.000, 470τ.μ.,Συγκρότημα διαμερισμάτων,3,2,10,31/01/2025
8,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€268.000, 100τ.μ.,Διαμέρισμα,6,2,1,25/05/2025
9,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€260.000, 68τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
10,Πουρνάρι (Πυλαία),€650.000, 390τ.μ.,Μεζονέτα,ΙΣ,5,2,26/05/2025
11,Άγιος Παντελεήμων (Καλαμαριά),€680.000, 205τ.μ.,Μεζονέτα,5,4,2,23/05/2025
12,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€430.000, 122τ.μ.,Διαμέρισμα,4,3,1,27/04/2025
13,Κάτω Τούμπα (Τούμπα),€118.000, 37τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
14,Ρήγα Φεραίου (Νεάπολη),€90.000, 85τ.μ.,Διαμέρισμα,ΙΣ,3,1,26/05/2025
15,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€90.000, 26τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
