,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
0,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€430.000, 128τ.μ.,Διαμέρισμα,5,3,1,09/05/2025
1,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€120.000, 63τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
2,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€135.000, 50τ.μ.,Studio / Γκαρσονιέρα,6,1,1,24/04/2025
3,Ρήγα Φεραίου (Νεάπολη),€180.000, 135τ.μ.,Διαμέρισμα,4,3,2,26/05/2025
4,Κέντρο (Συκιές),€150.000, 98τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
5,Ασβεστοχώρι (Χορτιάτης),€420.000, 230τ.μ.,Μονοκατοικία,ΙΣ,5,2,05/05/2025
6,Κάτω Τούμπα (Τούμπα),€200.000, 111τ.μ.,Διαμέρισμα,2,3,1,26/03/2025
7,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€80.000, 64τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
8,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€86.000, 23τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
9,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€93.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
10,Κέντρο (Εύοσμος),€180.000, 120τ.μ.,Διαμέρισμα,1,3,2,23/05/2025
11,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€89.000, 75τ.μ.,Διαμέρισμα,ΗΜ,2,1,26/05/2025
12,Διοικητήριο (Κέντρο Θεσσαλονίκης),€280.000, 90τ.μ.,Διαμέρισμα,4,2,1,22/05/2025
13,Παπάφη (Τούμπα),€240.000, 110τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
14,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€135.000, 52τ.μ.,Διαμέρισμα,3,2,1,24/05/2025
15,Ευκαρπία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€175.000, 107τ.μ.,Μεζονέτα,1,3,1,23/05/2025
16,Άνω Πολίχνη (Πολίχνη),€118.000, 110τ.μ.,Διαμέρισμα,2,3,1,23/05/2025
17,Χαριλάου (Θεσσαλονίκη - Δήμος),€180.000, 71τ.μ.,Διαμέρισμα,2,2,1,12/03/2025
18,Άνω Τούμπα (Τούμπα),€120.000, 49τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
19,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 82τ.μ.,Διαμέρισμα,1,3,1,28/04/2025
20,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 43τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
21,Πρόνοια (Σταυρούπολη),€155.000, 95τ.μ.,Διαμέρισμα,3,3,1,23/05/2025
22,Κέντρο (Νεάπολη),€200.000, 110τ.μ.,Διαμέρισμα,2,3,1,13/05/2025
23,Κέντρο (Μενεμένη),€110.000, 86τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
24,Κέντρο (Ωραιόκαστρο),€170.000, 156τ.μ.,Μεζονέτα,1,3,2,25/05/2025
25,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 52τ.μ.,Διαμέρισμα,6,2,1,22/05/2025
26,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€95.000, 33τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
