Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
Παλιός Οικισμός Πανοράματος (Πανόραμα),€440.000, 240τ.μ.,Μεζονέτα,3,3.0,3.0,02/06/2025
Άνωθεν Περιφερειακού (Εύοσμος),€225.000, 117τ.μ.,Διαμέρισμα,4,3.0,2.0,02/06/2025
Κηφισιά (Καλαμαριά),€620.000, 305τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,5.0,4.0,16/10/2024
Νέα Πολιτεία (Εύοσμος),€240.000, 165τ.μ.,Διαμέρισμα,4,3.0,2.0,28/05/2025
Άνωθεν Περιφερειακού (Εύοσμος),€260.000, 129τ.μ.,Διαμέρισμα,5,3.0,1.0,03/06/2025
Περαία (Θερμαϊκός),€370.000, 202τ.μ.,Μονοκατοικία,ΙΣ,4.0,2.0,07/06/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 49τ.μ.,Διαμέρισμα,4,2.0,1.0,12/09/2024
Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€87.000, 67τ.μ.,Διαμέρισμα,3,2.0,1.0,06/06/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 125τ.μ.,Διαμέρισμα,7,3.0,1.0,06/06/2025
40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€149.000, 70τ.μ.,Διαμέρισμα,3,2.0,1.0,06/06/2025
Επέκταση (Πυλαία),€460.000, 165τ.μ.,Μεζονέτα,1,4.0,1.0,07/06/2025
Νέα Μαγνησία (Εχέδωρος),€315.000, 300τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,06/06/2025
Περαία (Θερμαϊκός),€1.000.000, 570τ.μ.,Κτίριο,ΙΣ,5.0,2.0,07/06/2025
Κάτω Τούμπα (Τούμπα),€390.000, 118τ.μ.,Διαμέρισμα,8,3.0,1.0,27/09/2023
Κέντρο (Καλαμαριά),€630.000, 170τ.μ.,Loft,5,4.0,3.0,20/05/2025
Καραμπουρνακι (Καλαμαριά),€690.000, 131τ.μ.,Διαμέρισμα,6,3.0,2.0,07/06/2025
Νέοι Επιβάτες (Θερμαϊκός),€315.000, 210τ.μ.,Μονοκατοικία,ΙΣ,4.0,2.0,07/06/2025
Αντιγονιδών (Κέντρο Θεσσαλονίκης),€220.000, 60τ.μ.,Studio / Γκαρσονιέρα,8,1.0,1.0,26/05/2024
Κέντρο (Καλαμαριά),€600.000, 170τ.μ.,Μεζονέτα,5,3.0,3.0,06/06/2025
Περαία (Θερμαϊκός),€450.000, 214τ.μ.,Μεζονέτα,1,4.0,2.0,07/06/2025
Κέντρο (Πυλαία),€400.000, 143τ.μ.,Μεζονέτα,2,3.0,1.0,06/06/2025
Μαλακοπή (Τούμπα),€440.000, 169τ.μ.,Μεζονέτα,6,3.0,2.0,05/10/2024
Κέντρο (Θέρμη),€500.000, 224τ.μ.,Διαμέρισμα,1,4.0,3.0,31/05/2025
Κέντρο (Λαγκαδάς),€260.000, 335τ.μ.,Μονοκατοικία,ΙΣ,4.0,2.0,07/04/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€550.000, 420τ.μ.,Μεζονέτα,ΙΣ,4.0,4.0,03/06/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€73.000, 57τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1.0,1.0,06/06/2025
Αγία Παρασκευή (Βασιλικά),€275.000, 351τ.μ.,Μονοκατοικία,4,7.0,2.0,06/06/2025
Βυζάντιο (Καλαμαριά),€450.000, 151τ.μ.,Μεζονέτα,5,3.0,2.0,06/06/2025
Νέα Πολιτεία (Εύοσμος),€131.500, 55τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,10/04/2025
Νέα Κρήνη (Καλαμαριά),€250.000, 90τ.μ.,Διαμέρισμα,4,2.0,1.0,21/03/2025
Καραμπουρνακι (Καλαμαριά),€870.000, 158τ.μ.,Μεζονέτα,6,3.0,2.0,08/04/2025
Κέντρο (Καλαμαριά),€570.000, 170τ.μ.,Μεζονέτα,5,4.0,2.0,05/06/2025
Αντιγονιδών (Κέντρο Θεσσαλονίκης),€147.000, 29τ.μ.,Διαμέρισμα,4,1.0,1.0,06/06/2025
Κέντρο (Θέρμη),€440.000, 163τ.μ.,Μεζονέτα,2,3.0,1.0,26/05/2025
Κέντρο (Νεάπολη),€87.000, 96τ.μ.,Διαμέρισμα,3,3.0,1.0,06/06/2025
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€120.000, 90τ.μ.,Διαμέρισμα,4,2.0,1.0,06/06/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€238.000, 78τ.μ.,Διαμέρισμα,7,2.0,1.0,29/06/2023
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€328.000, 100τ.μ.,Διαμέρισμα,8,3.0,1.0,06/06/2025
Νέα Κρήνη (Καλαμαριά),€250.000, 90τ.μ.,Διαμέρισμα,4,2.0,1.0,25/03/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€240.000, 115τ.μ.,Διαμέρισμα,5,3.0,2.0,09/10/2024
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 105τ.μ.,Μεζονέτα,7,2.0,2.0,14/04/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€175.000, 67τ.μ.,Διαμέρισμα,5,2.0,1.0,28/03/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€335.000, 110τ.μ.,Διαμέρισμα,5,3.0,1.0,21/01/2025
Κέντρο (Θέρμη),€335.000, 162τ.μ.,Μεζονέτα,2,3.0,2.0,13/05/2025
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€109.000, 59τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,06/06/2025
