,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
0,Χαριλάου (Θεσσαλονίκη - Δήμος),€120.000, 57τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
1,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 60τ.μ.,Διαμέρισμα,3,1,1,19/03/2025
2,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 55τ.μ.,Διαμέρισμα,7,1,1,03/06/2025
3,,,,,,,,
4,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€290.000, 112τ.μ.,Μεζονέτα,6,2,1,06/06/2025
5,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€355.000, 281τ.μ.,Μεζονέτα,ΙΣ,5,4,28/02/2025
6,Άνω Τούμπα (Τούμπα),€590.000, 165τ.μ.,Μεζονέτα,8,3,1,06/06/2025
7,Κέντρο (Πυλαία),€400.000, 144τ.μ.,Μεζονέτα,2,3,1,16/10/2024
8,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€160.000, 68τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
9,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€111.000, 103τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
10,Κέντρο (Θέρμη),€520.000, 180τ.μ.,Μεζονέτα,ΙΣ,3,2,04/06/2025
11,Κέντρο (Θέρμη),€350.000, 125τ.μ.,Διαμέρισμα,2,3,2,02/06/2025
12,Κέντρο (Θέρμη),€270.000, 95τ.μ.,Διαμέρισμα,2,2,2,02/06/2025
13,Κέντρο (Θέρμη),€275.000, 100τ.μ.,Διαμέρισμα,2,2,2,02/06/2025
14,Κέντρο (Θέρμη),€190.000, 66τ.μ.,Studio / Γκαρσονιέρα,2,1,1,02/06/2025
15,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€125.000, 37τ.μ.,Studio / Γκαρσονιέρα,5,1,1,06/06/2025
16,Κέντρο (Θέρμη),€260.000, 100τ.μ.,Διαμέρισμα,2,2,2,05/06/2025
17,Κέντρο (Θέρμη),€225.000, 85τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
18,Κέντρο (Θέρμη),€500.000, 175τ.μ.,Μονοκατοικία,ΙΣ,3,3,02/06/2025
19,Επέκταση (Πυλαία),€170.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
20,Κέντρο (Θέρμη),€140.000, 55τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
21,Κέντρο (Θέρμη),€340.000, 130τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
22,Κέντρο (Θέρμη),€310.000, 120τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
23,Κέντρο (Θέρμη),€350.000, 110τ.μ.,Διαμέρισμα,2,2,2,02/06/2025
24,Κέντρο (Θέρμη),€125.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
25,Κέντρο (Θέρμη),€160.000, 56τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
26,Κέντρο (Θέρμη),€310.000, 110τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
27,Κέντρο (Θέρμη),€150.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
28,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€185.000, 120τ.μ.,Διαμέρισμα,3,3,1,03/02/2025
29,Κέντρο (Θέρμη),€257.000, 100τ.μ.,Διαμέρισμα,2,2,2,04/06/2025
30,Κέντρο (Θέρμη),€244.000, 95τ.μ.,Διαμέρισμα,2,2,2,04/06/2025
31,Σκάλα Ν. Επιβατών (Θερμαϊκός),€210.000, 70τ.μ.,Μεζονέτα,2,1,1,01/06/2025
32,Κέντρο (Θέρμη),€135.000, 52τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
33,Κέντρο (Θέρμη),€170.000, 65τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
34,Κέντρο (Θέρμη),€295.000, 115τ.μ.,Διαμέρισμα,2,2,2,04/06/2025
35,Κέντρο (Θέρμη),€360.000, 125τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
36,Κέντρο (Θέρμη),€170.000, 60τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
37,Κάτω Τούμπα (Τούμπα),€115.000, 44τ.μ.,Studio / Γκαρσονιέρα,3,1,1,28/05/2025
38,Κέντρο (Θέρμη),€450.000, 156τ.μ.,Μονοκατοικία,ΙΣ,3,3,06/06/2025
39,Κέντρο (Θέρμη),€350.000, 125τ.μ.,Διαμέρισμα,2,3,2,06/06/2025
40,Κέντρο (Θέρμη),€140.000, 56τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
41,Κέντρο (Θέρμη),€185.000, 70τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
42,Κέντρο (Θέρμη),€155.000, 65τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
43,Κέντρο (Θέρμη),€255.000, 96τ.μ.,Διαμέρισμα,2,2,2,06/06/2025
44,Κέντρο (Θέρμη),€160.000, 55τ.μ.,Studio / Γκαρσονιέρα,2,1,1,02/06/2025
45,Κρυονέρι (Τριανδρία - Δόξα - Κρυονέρι),€195.000, 66τ.μ.,Διαμέρισμα,7,1,1,07/06/2025
46,Νέα Κρήνη (Καλαμαριά),€465.000, 150τ.μ.,Διαμέρισμα,3,4,2,05/06/2025
47,Κέντρο (Θέρμη),€280.000, 110τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
48,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€90.000, 90τ.μ.,Διαμέρισμα,3,2,1,03/06/2024
49,Κέντρο (Θέρμη),€440.000, 165τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
50,Κέντρο (Θέρμη),€385.000, 145τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
51,Κέντρο (Θέρμη),€350.000, 130τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
52,Κέντρο (Θέρμη),€265.000, 100τ.μ.,Διαμέρισμα,2,2,2,04/06/2025
53,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€250.000, 100τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
54,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€88.000, 26τ.μ.,Studio / Γκαρσονιέρα,6,1,1,27/05/2025
55,Κέντρο (Θέρμη),€450.000, 160τ.μ.,Μονοκατοικία,ΙΣ,3,3,04/06/2025
56,Κέντρο (Θέρμη),€500.000, 210τ.μ.,Διαμέρισμα,2,5,3,04/06/2025
57,Κέντρο (Θέρμη),€185.000, 72τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
58,Κέντρο (Θέρμη),€270.000, 105τ.μ.,Διαμέρισμα,3,2,2,03/06/2025
59,Κέντρο (Θέρμη),€350.000, 135τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
60,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€380.000, 169τ.μ.,Μεζονέτα,ΙΣ,3,4,07/06/2025
61,Κέντρο (Λαγκαδάς),€120.000, 130τ.μ.,Διαμέρισμα,1,4,1,27/03/2025
62,Κάτω Τούμπα (Τούμπα),€137.000, 41τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
63,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€270.000, 94τ.μ.,Διαμέρισμα,2,2,1,07/06/2025
64,Περαία (Θερμαϊκός),€225.000, 88τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
65,Πυλαιώτικα (Πυλαία),€430.000, 157τ.μ.,Μεζονέτα,3,3,2,07/06/2025
66,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€470.000, 164τ.μ.,Διαμέρισμα,7,3,2,05/06/2025
67,Στροφή Φιλύρου (Πεύκα),€310.000, 155τ.μ.,Μεζονέτα,2,4,3,14/03/2025
68,Νέοι Επιβάτες (Θερμαϊκός),€260.000, 118τ.μ.,Διαμέρισμα,3,3,1,06/11/2024
69,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€435.000, 75τ.μ.,Διαμέρισμα,6,2,1,07/06/2025
70,Περαία (Θερμαϊκός),€145.000, 62τ.μ.,Διαμέρισμα,4,1,1,06/06/2025
71,Τούμπα (Θεσσαλονίκη - Δήμος),€380.000, 142τ.μ.,Μεζονέτα,6,3,2,02/05/2025
72,Κάτω Τούμπα (Τούμπα),€390.000, 133τ.μ.,Διαμέρισμα,7,3,1,04/06/2025
73,Άνω Εύοσμος (Εύοσμος),€238.000, 116τ.μ.,Μεζονέτα,5,3,2,06/06/2025
74,Βόσπορος (Μενεμένη),€150.000, 70τ.μ.,Διαμέρισμα,6,2,1,05/06/2025
75,Κάτω Ηλιούπολη (Εύοσμος),€280.000, 115τ.μ.,Διαμέρισμα,6,3,1,05/06/2025
76,Βούλγαρη - Κηφισιά (Χαριλάου),€145.000, 92τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
77,Νέοι Επιβάτες (Θερμαϊκός),€125.000, 65τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
78,Λητή (Μυγδονία),€120.000, 185τ.μ.,Διαμέρισμα,2,3,2,07/06/2025
79,Άγιος Ιωάννης (Καλαμαριά),€500.000, 160τ.μ.,Μεζονέτα,3,3,1,21/11/2024
80,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€265.000, 50τ.μ.,Διαμέρισμα,5,2,1,08/04/2025
81,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 45τ.μ.,Studio / Γκαρσονιέρα,5,1,1,06/06/2025
82,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 45τ.μ.,Διαμέρισμα,5,1,1,06/06/2025
83,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€365.000, 105τ.μ.,Μεζονέτα,6,2,1,07/06/2025
84,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€160.000, 81τ.μ.,Διαμέρισμα,5,2,1,30/05/2025
85,Αγία Τριάδα (Θερμαϊκός),€330.000, 70τ.μ.,Διαμέρισμα,4,2,1,02/06/2025
86,Άνω Τούμπα (Τούμπα),€120.000, 49τ.μ.,Διαμέρισμα,3,1,1,07/06/2025
87,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€195.000, 83τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
88,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€198.000, 90τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
89,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€84.000, 50τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
90,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€200.000, 82τ.μ.,Διαμέρισμα,5,2,1,07/06/2025
91,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€200.000, 89τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
92,Μεταγωγών (Αμπελόκηποι),€85.000, 87τ.μ.,Διαμέρισμα,3,2,1,18/11/2019
93,Άνω Τούμπα (Τούμπα),€120.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
94,Βούλγαρη - Κηφισιά (Χαριλάου),€430.000, 176τ.μ.,Μεζονέτα,4,3,2,05/06/2025
95,Άνω Μετέωρα - Άγιος Ραφαήλ (Πολίχνη),€300.000, 200τ.μ.,Μεζονέτα,3,4,3,04/06/2020
96,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€255.000, 97τ.μ.,Διαμέρισμα,4,2,1,30/05/2025
97,Μελισσοχώρι (Μυγδονία),€90.000, 280τ.μ.,Μεζονέτα,ΙΣ,6,4,06/06/2025
98,Κέντρο (Θέρμη),€470.000, 150τ.μ.,Μεζονέτα,ΙΣ,3,3,05/06/2025
99,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€85.000, 103τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
100,Πυλαιώτικα (Πυλαία),€310.000, 125τ.μ.,Διαμέρισμα,3,3,1,07/06/2025
101,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€108.000, 80τ.μ.,Διαμέρισμα,2,2,1,01/06/2025
102,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€450.000, 115τ.μ.,Διαμέρισμα,8,2,1,04/06/2025
103,Άνω Εύοσμος (Εύοσμος),€230.000, 130τ.μ.,Διαμέρισμα,3,3,1,23/05/2025
104,Κέντρο (Καλαμαριά),€680.000, 207τ.μ.,Μεζονέτα,5,4,2,07/02/2025
105,Νέα Κρήνη (Καλαμαριά),€600.000, 180τ.μ.,Μεζονέτα,6,3,2,06/06/2025
106,Τούμπα (Θεσσαλονίκη - Δήμος),€500.000, 143τ.μ.,Μεζονέτα,3,4,2,28/11/2024
107,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€360.000, 114τ.μ.,Διαμέρισμα,2,3,2,07/06/2025
108,Σκάλα Ν. Επιβατών (Θερμαϊκός),€340.000, 83τ.μ.,Διαμέρισμα,4,2,1,06/05/2025
109,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 62τ.μ.,Διαμέρισμα,4,2,1,07/06/2025
110,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€680.000, 205τ.μ.,Μεζονέτα,6,4,2,07/06/2025
111,Χαριλάου (Θεσσαλονίκη - Δήμος),€530.000, 185τ.μ.,Μεζονέτα,3,4,2,17/05/2024
112,Περαία (Θερμαϊκός),€280.000, 157τ.μ.,Διαμέρισμα,4,3,3,24/05/2025
113,Κάτω Τούμπα (Τούμπα),€300.000, 126τ.μ.,Μεζονέτα,6,2,1,01/06/2025
114,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€850.000, 180τ.μ.,Διαμέρισμα,5,3,2,25/04/2025
115,Ηλιούπολη Κέντρο (Σταυρούπολη),€99.500, 120τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
116,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€850.000, 105τ.μ.,Διαμέρισμα,8,3,2,07/06/2025
117,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€133.000, 35τ.μ.,Διαμέρισμα,6,1,1,24/05/2025
118,Νέοι Επιβάτες (Θερμαϊκός),€250.000, 112τ.μ.,Διαμέρισμα,3,3,1,07/06/2025
119,Άγιος Παντελεήμων (Καλαμαριά),€240.000, 158τ.μ.,Διαμέρισμα,3,4,1,01/03/2025
120,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€328.000, 100τ.μ.,Διαμέρισμα,8,2,1,12/03/2025
121,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€450.000, 220τ.μ.,Κτίριο,2,4,3,14/05/2025
122,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,12/03/2025
123,Διοικητήριο (Κέντρο Θεσσαλονίκης),€90.000, 58τ.μ.,Διαμέρισμα,4,2,1,06/05/2025
124,Πλατεία Εμπορίου - Ανω Λαδάδικα - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€95.000, 31τ.μ.,Studio / Γκαρσονιέρα,7,1,1,30/05/2025
125,Νέοι Επιβάτες (Θερμαϊκός),€370.000, 155τ.μ.,Διαμέρισμα,3,4,1,07/06/2025
126,Βούλγαρη - Κηφισιά (Χαριλάου),€130.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
127,Καραμπουρνακι (Καλαμαριά),€460.000, 135τ.μ.,Μεζονέτα,3,3,1,06/06/2025
128,Καραμπουρνακι (Καλαμαριά),€430.000, 119τ.μ.,Μεζονέτα,3,3,1,06/06/2025
129,Βάρνα (Συκιές),€440.000, 133τ.μ.,Μεζονέτα,5,3,2,06/06/2025
130,Κάτω Τούμπα (Τούμπα),€370.000, 136τ.μ.,Μεζονέτα,5,3,2,06/06/2025
131,Νέοι Επιβάτες (Θερμαϊκός),€270.000, 101τ.μ.,Διαμέρισμα,2,3,1,07/06/2025
132,Βυζάντιο (Καλαμαριά),€925.000, 217τ.μ.,Μεζονέτα,5,4,4,08/05/2025
133,Κέντρο (Θέρμη),€350.000, 150τ.μ.,Μεζονέτα,2,3,2,17/03/2025
134,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€145.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,22/02/2025
135,Νέα Κρήνη (Καλαμαριά),€620.000, 212τ.μ.,Μεζονέτα,5,3,1,07/06/2025
136,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€155.000, 35τ.μ.,Studio / Γκαρσονιέρα,6,1,1,04/06/2025
137,Κέντρο (Πυλαία),€700.000, 158τ.μ.,Μεζονέτα,4,3,1,08/11/2024
138,Μαλακοπή (Τούμπα),€410.000, 107τ.μ.,Διαμέρισμα,3,3,1,20/05/2025
139,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€268.000, 60τ.μ.,Διαμέρισμα,5,2,1,16/05/2025
140,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€156.000, 69τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
141,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 103τ.μ.,Μεζονέτα,7,2,2,06/06/2025
142,Κάστρα (Συκιές),€169.000, 87τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
143,Χαριλάου (Θεσσαλονίκη - Δήμος),€1.000.000, 177τ.μ.,Διαμέρισμα,10,3,2,06/06/2025
144,Κέντρο (Καλαμαριά),€600.000, 170τ.μ.,Διαμέρισμα,5,3,3,06/06/2025
145,Χαριλάου (Θεσσαλονίκη - Δήμος),€480.000, 141τ.μ.,Διαμέρισμα,5,3,1,14/05/2025
146,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€76.000, 50τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
147,Κάτω Τούμπα (Τούμπα),€245.000, 110τ.μ.,Διαμέρισμα,4,2,1,02/04/2025
148,Κάτω Τούμπα (Τούμπα),€127.000, 52τ.μ.,Studio / Γκαρσονιέρα,4,1,1,03/06/2025
149,Χαριλάου (Θεσσαλονίκη - Δήμος),€420.000, 122τ.μ.,Μεζονέτα,3,3,2,28/11/2024
150,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€125.000, 57τ.μ.,Studio / Γκαρσονιέρα,6,1,1,30/05/2025
151,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€95.000, 28τ.μ.,Studio / Γκαρσονιέρα,4,1,1,03/06/2025
152,Βότση (Καλαμαριά),€650.000, 177τ.μ.,Μεζονέτα,5,4,3,28/05/2025
153,Χαριλάου (Θεσσαλονίκη - Δήμος),€1.000.000, 177τ.μ.,Διαμέρισμα,10,3,1,26/05/2025
154,Κέντρο (Θέρμη),€240.000, 109τ.μ.,Μεζονέτα,3,2,1,16/05/2025
155,ΧΑΝΘ (Κέντρο Θεσσαλονίκης),€850.000, 105τ.μ.,Διαμέρισμα,8,3,1,06/06/2025
156,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€95.000, 33τ.μ.,Διαμέρισμα,4,1,1,11/01/2025
157,Κέντρο (Θέρμη),€385.000, 146τ.μ.,Διαμέρισμα,2,4,2,18/02/2025
158,Χαριλάου (Θεσσαλονίκη - Δήμος),€530.000, 190τ.μ.,Μεζονέτα,3,4,2,17/05/2024
159,Άγιος Ιωάννης (Καλαμαριά),€540.000, 156τ.μ.,Μεζονέτα,4,4,2,28/04/2025
160,Νέα Πολιτεία (Εύοσμος),€170.000, 80τ.μ.,Διαμέρισμα,4,3,1,19/05/2025
161,Νέοι Επιβάτες (Θερμαϊκός),€300.000, 100τ.μ.,Διαμέρισμα,1,3,2,07/06/2025
162,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€185.000, 115τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
163,Άγιος Αθανάσιος (Εύοσμος),€200.000, 103τ.μ.,Διαμέρισμα,6,2,1,06/06/2025
164,Μίκρα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€600.000, 400τ.μ.,Βίλα,1,4,3,19/01/2021
165,Νέα Κρήνη (Καλαμαριά),€620.000, 212τ.μ.,Μεζονέτα,5,4,1,16/05/2025
166,Κέντρο (Χαριλάου),€188.000, 107τ.μ.,Διαμέρισμα,4,2,1,07/06/2025
167,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€195.000, 80τ.μ.,Διαμέρισμα,3,2,1,07/06/2025
168,Αγία Αικατερίνη (Άνω Πόλη),€450.000, 140τ.μ.,Μεζονέτα,6,4,1,02/06/2025
169,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€395.000, 106τ.μ.,Μεζονέτα,8,3,1,05/06/2025
170,Νέοι Επιβάτες (Θερμαϊκός),€210.000, 77τ.μ.,Διαμέρισμα,1,3,1,07/06/2025
171,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€347.000, 84τ.μ.,Διαμέρισμα,7,2,1,06/06/2025
172,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€328.000, 100τ.μ.,Διαμέρισμα,8,3,1,06/06/2025
173,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€179.000, 105τ.μ.,Διαμέρισμα,7,2,1,24/04/2025
174,Κέντρο (Θέρμη),€375.000, 138τ.μ.,Μεζονέτα,3,3,3,06/06/2025
175,Κέντρο (Θέρμη),€360.000, 133τ.μ.,Διαμέρισμα,2,3,2,02/06/2025
176,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€120.000, 96τ.μ.,Μονοκατοικία,ΙΣ,2,1,04/06/2025
177,Κέντρο (Θέρμη),€260.000, 93τ.μ.,Διαμέρισμα,2,2,2,02/06/2025
178,Κέντρο (Θέρμη),€365.000, 130τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
179,Συνοικισμός Νόμου 751 (Πανόραμα),€580.000, 340τ.μ.,Μεζονέτα,1,6,3,20/05/2025
180,Φοίνικας (Καλαμαριά),€270.000, 84τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
181,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€405.000, 85τ.μ.,Μεζονέτα,6,3,1,02/06/2025
