,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
0,Κέντρο (Νεάπολη),€75.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025
1,Άνω Τούμπα (Τούμπα),€120.000, 50τ.μ.,Διαμέρισμα,3,1,1,07/06/2025
2,Παλιός Οικισμός Πανοράματος (Πανόραμα),€770.000, 355τ.μ.,Μεζονέτα,2,4,2,06/06/2025
3,Άνωθεν Περιφερειακού (Εύοσμος),€265.000, 128τ.μ.,Μεζονέτα,5,3,2,06/06/2025
4,Σκεπάρνη (Αμπελόκηποι),€320.000, 220τ.μ.,Μεζονέτα,4,3,4,06/06/2025
5,Κέντρο (Ευκαρπία),€96.000, 71τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
6,Μενεμένη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€80.000, 40τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
7,Συνοικισμός Νόμου 751 (Πανόραμα),€750.000, 450τ.μ.,Μονοκατοικία,ΙΣ,6,4,06/06/2025
8,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€340.000, 97τ.μ.,Διαμέρισμα,7,2,1,06/06/2025
9,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€210.000, 90τ.μ.,Διαμέρισμα,5,3,1,06/06/2025
10,Κέντρο (Θέρμη),€360.000, 142τ.μ.,Μεζονέτα,3,3,3,06/06/2025
11,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€130.000, 41τ.μ.,Διαμέρισμα,5,1,1,06/06/2025
12,Άνω Τούμπα (Τούμπα),€120.000, 49τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
13,Κάτω Τούμπα (Τούμπα),€285.000, 110τ.μ.,Διαμέρισμα,7,2,1,06/06/2025
14,Νέα Κρήνη (Καλαμαριά),€620.000, 212τ.μ.,Μεζονέτα,5,4,2,06/06/2025
15,Νέα Κρήνη (Καλαμαριά),€620.000, 212τ.μ.,Διαμέρισμα,5,4,2,06/06/2025
16,Κέντρο (Θέρμη),€249.000, 110τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
17,Βότση (Καλαμαριά),€310.000, 110τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
18,Βότση (Καλαμαριά),€310.000, 110τ.μ.,Μεζονέτα,3,2,2,06/06/2025
19,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 41τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
20,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€150.000, 120τ.μ.,Διαμέρισμα,3,4,1,06/06/2025
21,Διοικητήριο (Κέντρο Θεσσαλονίκης),€163.000, 90τ.μ.,Διαμέρισμα,6,2,1,06/06/2025
22,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€245.000, 75τ.μ.,Διαμέρισμα,7,2,1,06/06/2025
23,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 45τ.μ.,Studio / Γκαρσονιέρα,5,1,1,06/06/2025
24,Νεάπολη (Νεάπολη),€275.000, 170τ.μ.,Διαμέρισμα,6,4,2,06/06/2025
25,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€490.000, 115τ.μ.,Διαμέρισμα,7,3,1,06/06/2025
26,Άνω Τούμπα (Τούμπα),€140.000, 65τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
27,Βυζάντιο (Καλαμαριά),€290.000, 150τ.μ.,Διαμέρισμα,4,3,2,06/06/2025
28,Κέντρο (Καλαμαριά),€700.000, 226τ.μ.,Διαμέρισμα,8,4,2,06/06/2025
29,Κέντρο (Καλαμαριά),€700.000, 226τ.μ.,Διαμέρισμα,8,5,2,06/06/2025
30,Κέντρο (Καλαμαριά),€555.000, 136τ.μ.,Διαμέρισμα,7,3,2,06/06/2025
31,Βυζάντιο (Καλαμαριά),€545.000, 125τ.μ.,Διαμέρισμα,8,3,2,06/06/2025
32,Άγιος Ιωάννης (Καλαμαριά),€420.000, 130τ.μ.,Διαμέρισμα,4,3,2,06/06/2025
33,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€410.000, 131τ.μ.,Διαμέρισμα,9,3,2,06/06/2025
34,Παπάφη - Άγιος Φανούριος (Τούμπα),€365.000, 127τ.μ.,Διαμέρισμα,6,3,2,06/06/2025
35,Κέντρο (Θέρμη),€405.000, 147τ.μ.,Διαμέρισμα,2,3,2,06/06/2025
36,Νέα Κρήνη (Καλαμαριά),€355.000, 130τ.μ.,Διαμέρισμα,4,3,2,06/06/2025
37,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€335.000, 110τ.μ.,Διαμέρισμα,5,3,1,06/06/2025
38,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€365.000, 105τ.μ.,Μεζονέτα,6,2,1,06/06/2025
39,Κέντρο (Πυλαία),€330.000, 118τ.μ.,Μεζονέτα,2,3,1,06/06/2025
40,Ευζώνων - Πεδίον Άρεως (Φάληρο - Ιπποκράτειο),€200.000, 98τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
41,Καΐστρι (Αμπελόκηποι),€65.000, 54τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
