Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
Κάτω Τούμπα (Τούμπα),€225.000, 78τ.μ.,Διαμέρισμα,2,2.0,1.0,26/05/2025
Τούμπα (Θεσσαλονίκη - Δήμος),€165.000, 110τ.μ.,Διαμέρισμα,3,3.0,1.0,26/05/2025
Κέντρο (Εύοσμος),€120.000, 70τ.μ.,Διαμέρισμα,1,2.0,1.0,26/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€190.000, 75τ.μ.,Διαμέρισμα,6,2.0,2.0,26/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 75τ.μ.,Διαμέρισμα,4,2.0,1.0,26/05/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€99.000, 38τ.μ.,Διαμέρισμα,2,1.0,1.0,26/05/2025
ΔΕΘ - Πανεπιστήμια (Κέντρο Θεσσαλονίκης),€94.000, 60τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,26/05/2025
Παπάφη (Τούμπα),€118.000, 37τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,26/05/2025
Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€260.000, 100τ.μ.,Διαμέρισμα,7,3.0,1.0,26/05/2025
Κέντρο (Θέρμη),€325.000, 140τ.μ.,Διαμέρισμα,1,3.0,1.0,26/05/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€88.000, 43τ.μ.,Διαμέρισμα,ΗΜ,1.0,1.0,26/05/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1.0,1.0,26/05/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€175.000, 71τ.μ.,Διαμέρισμα,2,2.0,1.0,26/05/2025
Κάτω Τούμπα (Τούμπα),€135.000, 45τ.μ.,Διαμέρισμα,3,1.0,1.0,26/05/2025
Πρόνοια (Σταυρούπολη),€220.000, 110τ.μ.,Διαμέρισμα,2,3.0,1.0,26/05/2025
40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€142.000, 45τ.μ.,Διαμέρισμα,3,1.0,1.0,26/05/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€380.000, 95τ.μ.,Διαμέρισμα,2,2.0,1.0,26/05/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€115.000, 65τ.μ.,Διαμέρισμα,1,2.0,1.0,26/05/2025
Κέντρο (Καλαμαριά),€176.000, 55τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,26/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€388.000, 80τ.μ.,Διαμέρισμα,6,2.0,2.0,26/05/2025
Οικισμός Μακεδονία (Πανόραμα),€450.000, 173τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,26/05/2025
Παπάφη (Τούμπα),€135.000, 60τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,26/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€690.000, 235τ.μ.,Μεζονέτα,ΙΣ,3.0,3.0,26/05/2025
Ευκαρπία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€170.000, 87τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,26/05/2025
Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€115.000, 45τ.μ.,Διαμέρισμα,2,2.0,1.0,26/05/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,26/05/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€750.000, 128τ.μ.,Διαμέρισμα,5,2.0,1.0,26/05/2025
Κέντρο (Θέρμη),€250.000, 96τ.μ.,Διαμέρισμα,2,2.0,1.0,26/05/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€198.000, 80τ.μ.,Διαμέρισμα,2,2.0,1.0,26/05/2025
Κέντρο (Θέρμη),€265.000, 95τ.μ.,Διαμέρισμα,2,2.0,1.0,26/05/2025
Άγιος Ιωάννης (Καλαμαριά),€430.000, 119τ.μ.,Διαμέρισμα,3,3.0,1.0,26/05/2025
Κέντρο (Θέρμη),€155.000, 44τ.μ.,Διαμέρισμα,3,1.0,1.0,26/05/2025
40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€125.000, 67τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,26/05/2025
Άγιος Παντελεήμων (Καλαμαριά),€520.000, 170τ.μ.,Μεζονέτα,7,4.0,2.0,26/05/2025
Ροδοχώρι (Συκιές),€110.000, 81τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,26/05/2025
Πουρνάρι (Πυλαία),€470.000, 185τ.μ.,Μεζονέτα,3,3.0,1.0,26/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€258.000, 80τ.μ.,Διαμέρισμα,7,2.0,1.0,26/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€150.000, 55τ.μ.,Διαμέρισμα,3,2.0,1.0,26/05/2025
Πυροπαθών (Νεάπολη),€138.000, 85τ.μ.,Διαμέρισμα,2,2.0,1.0,26/05/2025
,,,,,,,
Άνωθεν Ασύλου (Σταυρούπολη),€68.000, 70τ.μ.,Διαμέρισμα,3,2.0,1.0,26/05/2025
Κάτω Τούμπα (Τούμπα),€155.000, 49τ.μ.,Studio / Γκαρσονιέρα,6,1.0,1.0,26/05/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€230.000, 80τ.μ.,Διαμέρισμα,6,2.0,1.0,26/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€237.000, 95τ.μ.,Διαμέρισμα,3,3.0,2.0,26/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 80τ.μ.,Διαμέρισμα,4,2.0,1.0,26/05/2025
Κάτω Τούμπα (Τούμπα),€94.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,26/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€155.000, 45τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,26/05/2025
Παπάφη (Τούμπα),€248.000, 86τ.μ.,Διαμέρισμα,3,2.0,1.0,26/05/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€127.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,26/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€670.000, 375τ.μ.,Μονοκατοικία,ΙΣ,5.0,5.0,26/05/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€218.000, 72τ.μ.,Διαμέρισμα,8,2.0,2.0,26/05/2025
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€110.000, 50τ.μ.,Διαμέρισμα,4,1.0,1.0,26/05/2025
