,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
0,Καραμπουρνακι (Καλαμαριά),€365.000, 155τ.μ.,Διαμέρισμα,4,3,1,26/03/2025
1,Διοικητήριο (Κέντρο Θεσσαλονίκης),€95.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
2,Κάτω Τούμπα (Τούμπα),€105.000, 49τ.μ.,Διαμέρισμα,1,1,1,24/05/2025
3,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€295.000, 101τ.μ.,Διαμέρισμα,7,2,1,26/05/2025
4,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 65τ.μ.,Διαμέρισμα,2,2,1,18/03/2025
5,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
6,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€150.000, 84τ.μ.,Διαμέρισμα,3,2,1,02/01/2025
7,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€105.000, 75τ.μ.,Διαμέρισμα,1,2,1,20/03/2025
8,Άγιοι Θεόδωροι (Συκιές),€80.000, 200τ.μ.,Κτίριο,ΙΣ,4,2,25/05/2025
9,Κέντρο (Μενεμένη),€96.000, 94τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
10,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€105.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
11,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
12,Κέντρο (Καλαμαριά),€220.000, 53τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
13,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€229.000, 82τ.μ.,Διαμέρισμα,3,2,1,22/11/2024
14,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
15,Άνω Τούμπα (Τούμπα),€400.000, 135τ.μ.,Μεζονέτα,7,3,2,24/05/2025
16,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 50τ.μ.,Studio / Γκαρσονιέρα,2,1,1,24/05/2025
17,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€190.000, 75τ.μ.,Μεζονέτα,6,2,2,26/05/2025
18,Παπάφη (Τούμπα),€94.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
19,Κέντρο (Πανόραμα),€770.000, 300τ.μ.,Μεζονέτα,1,4,2,23/05/2025
20,Βρυσάκι (Χαριλάου),€110.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,26/05/2025
21,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 31τ.μ.,Διαμέρισμα,4,1,1,02/04/2025
22,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€200.000, 100τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
23,Πυλαιώτικα (Πυλαία),€295.000, 90τ.μ.,Μεζονέτα,1,2,1,07/05/2025
24,Πυλαιώτικα (Πυλαία),€495.000, 190τ.μ.,Κτίριο,ΗΜ,5,2,07/05/2025
25,Παπάφη (Τούμπα),€150.000, 60τ.μ.,Διαμέρισμα,1,2,1,15/03/2025
26,Τούμπα (Θεσσαλονίκη - Δήμος),€135.000, 60τ.μ.,Διαμέρισμα,ΗΜ,2,1,10/03/2025
27,Κέντρο (Ωραιόκαστρο),€90.000, 69τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,25/05/2025
28,Κέντρο (Θέρμη),€325.000, 113τ.μ.,Διαμέρισμα,1,3,1,26/02/2025
29,Κέντρο (Θέρμη),€350.000, 113τ.μ.,Διαμέρισμα,2,3,1,26/02/2025
30,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€150.000, 85τ.μ.,Διαμέρισμα,4,2,1,03/02/2025
31,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€150.000, 70τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
32,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€140.000, 100τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
33,Σκεπάρνη (Αμπελόκηποι),€133.000, 68τ.μ.,Διαμέρισμα,3,2,1,11/03/2025
34,Τριανδρία (Τριανδρία - Δόξα),€225.000, 78τ.μ.,Διαμέρισμα,2,1,1,24/04/2025
35,Άνωθεν Περιφερειακού (Εύοσμος),€89.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
36,Κάστρα (Άνω Πόλη),€169.000, 63τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
37,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€136.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
38,Παλαιόκαστρο (Ωραιόκαστρο),€245.000, 150τ.μ.,Διαμέρισμα,2,3,1,11/03/2025
39,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€430.000, 186τ.μ.,Μονοκατοικία,ΙΣ,3,2,22/05/2025
40,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€180.000, 65τ.μ.,Studio / Γκαρσονιέρα,6,1,1,14/11/2024
41,Κάτω Τούμπα (Τούμπα),€132.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,30/09/2024
42,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€168.000, 53τ.μ.,Διαμέρισμα,5,1,1,28/12/2024
43,Νέα Ελβετία (Χαριλάου),€360.000, 110τ.μ.,Διαμέρισμα,5,3,1,30/05/2024
44,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€155.000, 55τ.μ.,Studio / Γκαρσονιέρα,5,1,1,24/05/2025
45,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€97.000, 29τ.μ.,Studio / Γκαρσονιέρα,1,1,1,19/05/2025
46,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 52τ.μ.,Διαμέρισμα,6,2,1,26/05/2025
47,Νέα Μαγνησία (Εχέδωρος),€600.000, 230τ.μ.,Μεζονέτα,3,5,3,20/05/2025
48,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€155.000, 97τ.μ.,Διαμέρισμα,4,3,1,20/05/2025
