Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€150.000, 50τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,23/04/2025
Κέντρο (Σταυρούπολη),€76.000, 106τ.μ.,Διαμέρισμα,2,3.0,1.0,26/05/2025
Κάτω Ηλιούπολη (Εύοσμος),€75.000, 77τ.μ.,Διαμέρισμα,1,2.0,1.0,26/05/2025
Άνωθεν Περιφερειακού (Εύοσμος),€130.000, 85τ.μ.,Διαμέρισμα,4,2.0,1.0,20/12/2024
Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€75.000, 110τ.μ.,Διαμέρισμα,1,2.0,1.0,24/05/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€75.000, 40τ.μ.,Διαμέρισμα,1,1.0,1.0,24/05/2025
Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€115.000, 67τ.μ.,Διαμέρισμα,1,2.0,1.0,24/05/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€60.000, 36τ.μ.,Διαμέρισμα,1,1.0,1.0,24/05/2025
Λαγκαδάς (Θεσσαλονίκη - Υπόλ. Νομού),€190.000, 187τ.μ.,Μονοκατοικία,1,3.0,3.0,24/05/2025
Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€130.000, 70τ.μ.,Διαμέρισμα,3,2.0,1.0,19/02/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€125.000, 63τ.μ.,Διαμέρισμα,2,2.0,1.0,16/05/2025
,,,,,,,
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 103τ.μ.,Μεζονέτα,7,2.0,2.0,17/10/2024
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€500.000, 450τ.μ.,Διαμέρισμα,1,1.0,1.0,24/05/2025
Άγιος Ιωάννης (Καλαμαριά),€490.000, 162τ.μ.,Διαμέρισμα,3,3.0,2.0,26/05/2025
Κράνη (Θέρμη),€350.000, 140τ.μ.,Διαμέρισμα,3,2.0,1.0,12/05/2025
Κράνη (Θέρμη),€305.000, 115τ.μ.,Διαμέρισμα,3,2.0,1.0,12/05/2025
Κράνη (Θέρμη),€347.000, 132τ.μ.,Διαμέρισμα,3,2.0,1.0,12/05/2025
Κράνη (Θέρμη),€255.000, 86τ.μ.,Διαμέρισμα,2,2.0,1.0,12/05/2025
Κράνη (Θέρμη),€240.000, 83τ.μ.,Διαμέρισμα,3,2.0,1.0,12/05/2025
Κράνη (Θέρμη),€175.000, 65τ.μ.,Διαμέρισμα,2,1.0,1.0,12/05/2025
Κράνη (Θέρμη),€165.000, 65τ.μ.,Διαμέρισμα,1,1.0,1.0,12/05/2025
Πουρνάρι (Πυλαία),€1.100.000, 380τ.μ.,Μονοκατοικία,ΙΣ,4.0,3.0,30/04/2025
Νέα Κρήνη (Καλαμαριά),€270.436, 95τ.μ.,Διαμέρισμα,4,2.0,1.0,26/05/2025
Οσία Ξένη (Χαριλάου),€90.000, 78τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,06/05/2025
Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€125.000, 82τ.μ.,Διαμέρισμα,1,2.0,1.0,24/05/2025
Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€44.329, 49τ.μ.,Διαμέρισμα,1,1.0,1.0,29/01/2025
Κάτω Τούμπα (Τούμπα),€86.000, 64τ.μ.,Διαμέρισμα,3,2.0,1.0,11/03/2025
Δενδροπόταμος (Μενεμένη),€62.000, 51τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,25/02/2025
Άνω Τούμπα (Τούμπα),€80.000, 70τ.μ.,Μονοκατοικία,ΙΣ,1.0,1.0,23/05/2025
Σίνδος (Εχέδωρος),€130.000, 130τ.μ.,Μονοκατοικία,ΙΣ,3.0,1.0,20/05/2025
Κέντρο (Μενεμένη),€55.000, 95τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,2.0,3.0,29/04/2025
Τσινάρι (Άνω Πόλη),€450.000, 260τ.μ.,Μονοκατοικία,3,4.0,3.0,09/01/2025
Οικισμός Μακεδονία (Πανόραμα),€210.000, 270τ.μ.,Μονοκατοικία,ΥΠ,4.0,3.0,26/02/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€235.000, 78τ.μ.,Διαμέρισμα,1,2.0,1.0,17/10/2024
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€240.000, 78τ.μ.,Διαμέρισμα,2,2.0,1.0,17/10/2024
Βρυσάκι (Χαριλάου),€305.000, 109τ.μ.,Μεζονέτα,7,2.0,2.0,17/10/2024
Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 85τ.μ.,Διαμέρισμα,2,2.0,1.0,26/05/2025
Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€48.000, 59τ.μ.,Διαμέρισμα,1,1.0,1.0,20/05/2025
Κέντρο (Σταυρούπολη),€115.000, 123τ.μ.,Διαμέρισμα,1,3.0,1.0,07/12/2024
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€245.000, 78τ.μ.,Διαμέρισμα,3,2.0,1.0,17/10/2024
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€90.000, 55τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1.0,1.0,22/05/2025
40 Εκκλησιές - Ευαγγελίστρια (Θεσσαλονίκη - Δήμος),€115.000, 40τ.μ.,Διαμέρισμα,1,1.0,1.0,24/05/2025
Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€95.000, 54τ.μ.,Loft,ΙΣ,1.0,1.0,23/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€220.000, 80τ.μ.,Διαμέρισμα,4,2.0,1.0,26/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€850.000, 440τ.μ.,Μεζονέτα,ΙΣ,5.0,3.0,26/02/2025
Κέντρο (Συκιές),€87.000, 41τ.μ.,Διαμέρισμα,1,1.0,1.0,31/03/2025
Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€99.000, 110τ.μ.,Μονοκατοικία,ΙΣ,1.0,1.0,19/03/2025
Βότση (Καλαμαριά),€85.000, 25τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,23/05/2025
Νέα Κρήνη (Καλαμαριά),€375.000, 120τ.μ.,Διαμέρισμα,4,3.0,1.0,17/10/2024
Άνω Ηλιούπολη (Σταυρούπολη),€300.000, 150τ.μ.,Μεζονέτα,6,3.0,2.0,14/05/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€310.000, 90τ.μ.,Διαμέρισμα,6,2.0,1.0,10/04/2025
Κουντουριώτη (Νεάπολη),€55.000, 79τ.μ.,Διαμέρισμα,3,2.0,1.0,26/05/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€138.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,22/05/2025
