,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
0,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€150.000, 50τ.μ.,Διαμέρισμα,ΙΣ,1,1,23/04/2025
1,Κέντρο (Σταυρούπολη),€76.000, 106τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
2,Κάτω Ηλιούπολη (Εύοσμος),€75.000, 77τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
3,Άνωθεν Περιφερειακού (Εύοσμος),€130.000, 85τ.μ.,Διαμέρισμα,4,2,1,20/12/2024
4,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€75.000, 110τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
5,Διοικητήριο (Κέντρο Θεσσαλονίκης),€75.000, 40τ.μ.,Διαμέρισμα,1,1,1,24/05/2025
6,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€115.000, 67τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
7,Διοικητήριο (Κέντρο Θεσσαλονίκης),€60.000, 36τ.μ.,Διαμέρισμα,1,1,1,24/05/2025
8,Λαγκαδάς (Θεσσαλονίκη - Υπόλ. Νομού),€190.000, 187τ.μ.,Μονοκατοικία,1,3,3,24/05/2025
9,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€130.000, 70τ.μ.,Διαμέρισμα,3,2,1,19/02/2025
10,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€125.000, 63τ.μ.,Διαμέρισμα,2,2,1,16/05/2025
11,,,,,,,,
12,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 103τ.μ.,Μεζονέτα,7,2,2,17/10/2024
13,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€500.000, 450τ.μ.,Διαμέρισμα,1,1,1,24/05/2025
14,Άγιος Ιωάννης (Καλαμαριά),€490.000, 162τ.μ.,Διαμέρισμα,3,3,2,26/05/2025
15,Κράνη (Θέρμη),€350.000, 140τ.μ.,Διαμέρισμα,3,2,1,12/05/2025
16,Κράνη (Θέρμη),€305.000, 115τ.μ.,Διαμέρισμα,3,2,1,12/05/2025
17,Κράνη (Θέρμη),€347.000, 132τ.μ.,Διαμέρισμα,3,2,1,12/05/2025
18,Κράνη (Θέρμη),€255.000, 86τ.μ.,Διαμέρισμα,2,2,1,12/05/2025
19,Κράνη (Θέρμη),€240.000, 83τ.μ.,Διαμέρισμα,3,2,1,12/05/2025
20,Κράνη (Θέρμη),€175.000, 65τ.μ.,Διαμέρισμα,2,1,1,12/05/2025
21,Κράνη (Θέρμη),€165.000, 65τ.μ.,Διαμέρισμα,1,1,1,12/05/2025
22,Πουρνάρι (Πυλαία),€1.100.000, 380τ.μ.,Μονοκατοικία,ΙΣ,4,3,30/04/2025
23,Νέα Κρήνη (Καλαμαριά),€270.436, 95τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
24,Οσία Ξένη (Χαριλάου),€90.000, 78τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/05/2025
25,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€125.000, 82τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
26,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€44.329, 49τ.μ.,Διαμέρισμα,1,1,1,29/01/2025
27,Κάτω Τούμπα (Τούμπα),€86.000, 64τ.μ.,Διαμέρισμα,3,2,1,11/03/2025
28,Δενδροπόταμος (Μενεμένη),€62.000, 51τ.μ.,Διαμέρισμα,ΗΜ,2,1,25/02/2025
29,Άνω Τούμπα (Τούμπα),€80.000, 70τ.μ.,Μονοκατοικία,ΙΣ,1,1,23/05/2025
30,Σίνδος (Εχέδωρος),€130.000, 130τ.μ.,Μονοκατοικία,ΙΣ,3,1,20/05/2025
31,Κέντρο (Μενεμένη),€55.000, 95τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,2,3,29/04/2025
32,Τσινάρι (Άνω Πόλη),€450.000, 260τ.μ.,Μονοκατοικία,3,4,3,09/01/2025
33,Οικισμός Μακεδονία (Πανόραμα),€210.000, 270τ.μ.,Μονοκατοικία,ΥΠ,4,3,26/02/2025
34,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€235.000, 78τ.μ.,Διαμέρισμα,1,2,1,17/10/2024
35,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€240.000, 78τ.μ.,Διαμέρισμα,2,2,1,17/10/2024
36,Βρυσάκι (Χαριλάου),€305.000, 109τ.μ.,Μεζονέτα,7,2,2,17/10/2024
37,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 85τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
38,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€48.000, 59τ.μ.,Διαμέρισμα,1,1,1,20/05/2025
39,Κέντρο (Σταυρούπολη),€115.000, 123τ.μ.,Διαμέρισμα,1,3,1,07/12/2024
40,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€245.000, 78τ.μ.,Διαμέρισμα,3,2,1,17/10/2024
41,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€90.000, 55τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,22/05/2025
42,40 Εκκλησιές - Ευαγγελίστρια (Θεσσαλονίκη - Δήμος),€115.000, 40τ.μ.,Διαμέρισμα,1,1,1,24/05/2025
43,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€95.000, 54τ.μ.,Loft,ΙΣ,1,1,23/05/2025
44,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€220.000, 80τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
45,Συνοικισμός Νόμου 751 (Πανόραμα),€850.000, 440τ.μ.,Μεζονέτα,ΙΣ,5,3,26/02/2025
46,Κέντρο (Συκιές),€87.000, 41τ.μ.,Διαμέρισμα,1,1,1,31/03/2025
47,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€99.000, 110τ.μ.,Μονοκατοικία,ΙΣ,1,1,19/03/2025
48,Βότση (Καλαμαριά),€85.000, 25τ.μ.,Studio / Γκαρσονιέρα,4,1,1,23/05/2025
49,Νέα Κρήνη (Καλαμαριά),€375.000, 120τ.μ.,Διαμέρισμα,4,3,1,17/10/2024
50,Άνω Ηλιούπολη (Σταυρούπολη),€300.000, 150τ.μ.,Μεζονέτα,6,3,2,14/05/2025
51,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€310.000, 90τ.μ.,Διαμέρισμα,6,2,1,10/04/2025
