,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
0,Φίλυρο (Χορτιάτης),€220.000, 182τ.μ.,Μεζονέτα,1,4,2,26/05/2025
1,Βρυσάκι (Χαριλάου),€255.000, 315τ.μ.,Διαμέρισμα,1,4,2,26/05/2025
2,Παράσχου (Συκιές),€60.000, 65τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
3,Κάτω Τούμπα (Τούμπα),€190.000, 110τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
4,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€158.000, 87τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
5,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€300.000, 48τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
6,Διοικητήριο (Κέντρο Θεσσαλονίκης),€99.000, 72τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
7,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€280.000, 102τ.μ.,Διαμέρισμα,1,3,2,26/05/2025
8,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€320.000, 50τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
9,Παπάφη (Τούμπα),€78.000, 58τ.μ.,Διαμέρισμα,ΗΜ,2,1,26/05/2025
10,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€88.000, 57τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
11,Βότση (Καλαμαριά),€110.000, 58τ.μ.,Διαμέρισμα,ΗΜ,1,1,26/05/2025
12,Χαριλάου (Θεσσαλονίκη - Δήμος),€38.000, 59τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,26/05/2025
13,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€96.000, 74τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
14,Βόσπορος (Αμπελόκηποι),€18.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,26/05/2025
15,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€60.000, 50τ.μ.,Studio / Γκαρσονιέρα,5,2,1,26/05/2025
16,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€173.000, 128τ.μ.,Διαμέρισμα,8,3,1,26/05/2025
17,Χαριλάου (Θεσσαλονίκη - Δήμος),€172.000, 88τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
18,Κάτω Τούμπα (Τούμπα),€340.000, 140τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
19,,,,,,,,
20,Μαύρος Γάτος (Συκιές),€47.000, 51τ.μ.,Διαμέρισμα,ΗΜ,1,1,26/05/2025
21,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€99.000, 97τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
22,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€2.200.000, 220τ.μ.,Διαμέρισμα,1,3,2,26/05/2025
23,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€88.000, 54τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
24,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€75.000, 40τ.μ.,Διαμέρισμα,ΗΜ,1,1,26/05/2025
25,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€38.000, 56τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025
26,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€115.000, 55τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
27,Άνω Τούμπα (Τούμπα),€145.000, 90τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
28,Παπάφη (Τούμπα),€150.000, 78τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
29,Κάτω Τούμπα (Τούμπα),€167.000, 52τ.μ.,Διαμέρισμα,4,1,1,26/05/2025
30,Κάτω Ηλιούπολη (Σταυρούπολη),€100.000, 120τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
31,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 50τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
32,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€95.000, 71τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
33,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€105.000, 45τ.μ.,Διαμέρισμα,6,1,1,26/05/2025
34,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€95.000, 68τ.μ.,Διαμέρισμα,ΗΜ,2,1,26/05/2025
35,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€57.000, 88τ.μ.,Διαμέρισμα,ΥΠ,2,1,26/05/2025
36,Βρυσάκι (Χαριλάου),€33.000, 21τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,26/05/2025
37,Κέντρο (Εύοσμος),€65.000, 63τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
38,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€590.000, 168τ.μ.,Διαμέρισμα,3,4,3,26/05/2025
39,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€175.000, 76τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
40,Κέντρο (Ωραιόκαστρο),€180.000, 115τ.μ.,Διαμέρισμα,ΙΣ,3,2,26/05/2025
41,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€45.000, 67τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,26/05/2025
