Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
Λαγυνά (Λαγκαδάς),€155.000, 190τ.μ.,Μεζονέτα,ΙΣ,3.0,3.0,27/05/2025
Κωνσταντινοπολίτικα (Πυλαία),€330.000, 180τ.μ.,Διαμέρισμα,1,4.0,2.0,27/05/2025
Άγιοι Θεόδωροι (Συκιές),€62.000, 63τ.μ.,Διαμέρισμα,1,1.0,1.0,26/05/2025
Στρεμπενιώτη (Νεάπολη),€330.000, 200τ.μ.,Διαμέρισμα,5,4.0,2.0,27/05/2025
Άνω Πόλη (Θεσσαλονίκη - Δήμος),€298.000, 126τ.μ.,Μονοκατοικία,3,3.0,2.0,27/05/2025
Τερψιθέα (Σταυρούπολη),€210.000, 120τ.μ.,Διαμέρισμα,5,3.0,1.0,25/05/2025
Κέντρο (Χορτιάτης),€190.000, 176τ.μ.,Μεζονέτα,1,3.0,2.0,14/02/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€200.000, 60τ.μ.,Διαμέρισμα,2,1.0,1.0,27/05/2025
Κέντρο (Χορτιάτης),€112.000, 115τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,16/01/2025
Κέντρο (Χορτιάτης),€170.000, 176τ.μ.,Μεζονέτα,ΗΜ,4.0,2.0,26/05/2025
Στρεμπενιώτη (Νεάπολη),€320.000, 200τ.μ.,Διαμέρισμα,5,4.0,2.0,26/05/2025
Φίλυρο (Χορτιάτης),€650.000, 216τ.μ.,Μονοκατοικία,ΙΣ,4.0,2.0,06/02/2025
Κέντρο (Πεύκα),€450.000, 197τ.μ.,Μεζονέτα,ΙΣ,4.0,3.0,27/05/2025
Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€500.000, 350τ.μ.,Μονοκατοικία,ΙΣ,4.0,2.0,27/05/2025
Κωνσταντινοπολίτικα (Πυλαία),€330.000, 160τ.μ.,Μεζονέτα,1,4.0,2.0,22/05/2025
Καβαλλάρι (Λαγκαδάς),€135.000, 105τ.μ.,Μονοκατοικία,ΙΣ,2.0,2.0,23/05/2025
