,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
0,Λαγυνά (Λαγκαδάς),€155.000, 190τ.μ.,Μεζονέτα,ΙΣ,3,3,27/05/2025
1,Κωνσταντινοπολίτικα (Πυλαία),€330.000, 180τ.μ.,Διαμέρισμα,1,4,2,27/05/2025
2,Άγιοι Θεόδωροι (Συκιές),€62.000, 63τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
3,Στρεμπενιώτη (Νεάπολη),€330.000, 200τ.μ.,Διαμέρισμα,5,4,2,27/05/2025
4,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€298.000, 126τ.μ.,Μονοκατοικία,3,3,2,27/05/2025
5,Τερψιθέα (Σταυρούπολη),€210.000, 120τ.μ.,Διαμέρισμα,5,3,1,25/05/2025
6,Κέντρο (Χορτιάτης),€190.000, 176τ.μ.,Μεζονέτα,1,3,2,14/02/2025
7,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€200.000, 60τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
8,Κέντρο (Χορτιάτης),€112.000, 115τ.μ.,Διαμέρισμα,ΙΣ,2,1,16/01/2025
9,Κέντρο (Χορτιάτης),€170.000, 176τ.μ.,Μεζονέτα,ΗΜ,4,2,26/05/2025
10,Στρεμπενιώτη (Νεάπολη),€320.000, 200τ.μ.,Διαμέρισμα,5,4,2,26/05/2025
11,Φίλυρο (Χορτιάτης),€650.000, 216τ.μ.,Μονοκατοικία,ΙΣ,4,2,06/02/2025
12,Κέντρο (Πεύκα),€450.000, 197τ.μ.,Μεζονέτα,ΙΣ,4,3,27/05/2025
13,Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€500.000, 350τ.μ.,Μονοκατοικία,ΙΣ,4,2,27/05/2025
14,Κωνσταντινοπολίτικα (Πυλαία),€330.000, 160τ.μ.,Μεζονέτα,1,4,2,22/05/2025
15,Καβαλλάρι (Λαγκαδάς),€135.000, 105τ.μ.,Μονοκατοικία,ΙΣ,2,2,23/05/2025
16,Κάτω Τούμπα (Τούμπα),€245.000, 107τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
17,Κωνσταντινοπολίτικα (Πυλαία),€330.000, 178τ.μ.,Μεζονέτα,1,4,2,04/02/2025
18,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€130.000, 75τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
19,Περιοχή Αεροδρομίου (Θέρμη),€600.000, 276τ.μ.,Μονοκατοικία,1,3,2,26/05/2025
20,Γαλήνη (Ωραιόκαστρο),€400.000, 360τ.μ.,Βίλα,ΙΣ,4,1,13/05/2025
21,Παλαιόκαστρο (Ωραιόκαστρο),€230.000, 197τ.μ.,Μεζονέτα,ΙΣ,4,1,20/05/2025
22,Νέα Πολιτεία (Εύοσμος),€245.000, 180τ.μ.,Κτίριο,1,5,2,22/05/2025
23,Παλαιόκαστρο (Ωραιόκαστρο),€380.000, 360τ.μ.,Μεζονέτα,ΙΣ,4,1,23/09/2024
24,Μετέωρα (Πολίχνη),€200.000, 100τ.μ.,Διαμέρισμα,6,3,1,27/05/2025
25,Κέντρο (Χορτιάτης),€143.000, 110τ.μ.,Διαμέρισμα,1,3,1,27/05/2025
26,Λαγυνά (Λαγκαδάς),€850.000, 495τ.μ.,Βίλα,5,4,2,23/05/2025
27,Λαγυνά (Λαγκαδάς),€155.000, 170τ.μ.,Μονοκατοικία,ΙΣ,3,3,11/03/2025
28,Κέντρο (Πεύκα),€450.000, 200τ.μ.,Μεζονέτα,ΙΣ,2,2,30/01/2024
29,Στρεμπενιώτη (Νεάπολη),€320.000, 200τ.μ.,Διαμέρισμα,5,4,3,25/11/2024
30,Κέντρο (Χορτιάτης),€190.000, 176τ.μ.,Μεζονέτα,ΙΣ,4,1,05/07/2024
31,Λαγυνά (Λαγκαδάς),€155.000, 170τ.μ.,Μεζονέτα,ΙΣ,3,2,27/05/2025
32,Κέντρο (Χορτιάτης),€168.000, 176τ.μ.,Μονοκατοικία,ΙΣ,3,3,26/05/2025
33,Συνοικισμός Νόμου 751 (Πανόραμα),€475.000, 250τ.μ.,Μεζονέτα,5,3,2,27/05/2025
