Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
Κέντρο (Ευκαρπία),€170.000, 107τ.μ.,Μεζονέτα,1,3.0,1.0,15/05/2025
Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€75.000, 65τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1.0,1.0,23/05/2025
Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€190.000, 92τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,12/02/2025
Νεοχωρούδα (Καλλιθέα),€53.000, 100τ.μ.,Μονοκατοικία,ΙΣ,2.0,1.0,23/05/2025
Κέντρο (Μενεμένη),€90.000, 70τ.μ.,Μονοκατοικία,ΗΜ,2.0,1.0,02/10/2024
Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€650.000, 92τ.μ.,Διαμέρισμα,8,2.0,1.0,12/02/2025
Κηφισιά (Καλαμαριά),€260.000, 88τ.μ.,Διαμέρισμα,3,2.0,1.0,24/05/2025
Νέα Ελβετία (Χαριλάου),€280.000, 133τ.μ.,Μονοκατοικία,ΙΣ,4.0,2.0,26/05/2025
Ανθόκηποι (Σταυρούπολη),€390.000, 250τ.μ.,Κτίριο,ΙΣ,6.0,3.0,09/10/2024
Τσινάρι (Άνω Πόλη),€107.000, 58τ.μ.,Διαμέρισμα,3,2.0,1.0,26/05/2025
Ζωοδόχου Πηγής (Αμπελόκηποι),€65.000, 81τ.μ.,Διαμέρισμα,2,2.0,1.0,20/05/2025
Πανεπιστημιούπολη (Άγιος Παύλος),€150.000, 72τ.μ.,Διαμέρισμα,2,2.0,1.0,20/05/2025
Οικισμός Τοπογράφων (Πανόραμα),€500.000, 320τ.μ.,Μονοκατοικία,5,2.0,1.0,26/05/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€650.000, 115τ.μ.,Διαμέρισμα,6,3.0,1.0,26/05/2025
Άγιος Ιωάννης (Καλαμαριά),€91.500, 31τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,26/05/2025
Οικισμός Μακεδονία (Πανόραμα),€1.200.000, 530τ.μ.,Μονοκατοικία,6,4.0,2.0,24/05/2025
Κέντρο (Εύοσμος),€195.000, 144τ.μ.,Διαμέρισμα,1,3.0,1.0,21/02/2025
Ασβεστοχώρι (Χορτιάτης),€250.000, 180τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,26/05/2025
Φίλυρο (Χορτιάτης),€540.000, 640τ.μ.,Μονοκατοικία,1,8.0,3.0,10/04/2025
Κάστρα (Άνω Πόλη),€115.000, 130τ.μ.,Μονοκατοικία,ΙΣ,4.0,1.0,13/11/2024
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€89.000, 40τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1.0,1.0,25/05/2025
Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€180.000, 153τ.μ.,Μεζονέτα,1,4.0,2.0,06/05/2025
Νικόπολη (Σταυρούπολη),€90.000, 65τ.μ.,Διαμέρισμα,3,2.0,1.0,26/05/2025
Νέα Μαγνησία (Εχέδωρος),€75.000, 60τ.μ.,Διαμέρισμα,2,1.0,1.0,25/05/2025
Επταπύργιο (Συκιές),€310.000, 175τ.μ.,Διαμέρισμα,1,4.0,2.0,23/05/2025
Άνωθεν Περιφερειακού (Εύοσμος),€205.000, 117τ.μ.,Διαμέρισμα,2,3.0,2.0,15/01/2025
