,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
0,Κέντρο (Ευκαρπία),€170.000, 107τ.μ.,Μεζονέτα,1,3,1,15/05/2025
1,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€75.000, 65τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,23/05/2025
2,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€190.000, 92τ.μ.,Διαμέρισμα,ΗΜ,2,1,12/02/2025
3,Νεοχωρούδα (Καλλιθέα),€53.000, 100τ.μ.,Μονοκατοικία,ΙΣ,2,1,23/05/2025
4,Κέντρο (Μενεμένη),€90.000, 70τ.μ.,Μονοκατοικία,ΗΜ,2,1,02/10/2024
5,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€650.000, 92τ.μ.,Διαμέρισμα,8,2,1,12/02/2025
6,Κηφισιά (Καλαμαριά),€260.000, 88τ.μ.,Διαμέρισμα,3,2,1,24/05/2025
7,Νέα Ελβετία (Χαριλάου),€280.000, 133τ.μ.,Μονοκατοικία,ΙΣ,4,2,26/05/2025
8,Ανθόκηποι (Σταυρούπολη),€390.000, 250τ.μ.,Κτίριο,ΙΣ,6,3,09/10/2024
9,Τσινάρι (Άνω Πόλη),€107.000, 58τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
10,Ζωοδόχου Πηγής (Αμπελόκηποι),€65.000, 81τ.μ.,Διαμέρισμα,2,2,1,20/05/2025
11,Πανεπιστημιούπολη (Άγιος Παύλος),€150.000, 72τ.μ.,Διαμέρισμα,2,2,1,20/05/2025
12,Οικισμός Τοπογράφων (Πανόραμα),€500.000, 320τ.μ.,Μονοκατοικία,5,2,1,26/05/2025
13,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€650.000, 115τ.μ.,Διαμέρισμα,6,3,1,26/05/2025
14,Άγιος Ιωάννης (Καλαμαριά),€91.500, 31τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
15,Οικισμός Μακεδονία (Πανόραμα),€1.200.000, 530τ.μ.,Μονοκατοικία,6,4,2,24/05/2025
16,Κέντρο (Εύοσμος),€195.000, 144τ.μ.,Διαμέρισμα,1,3,1,21/02/2025
17,Ασβεστοχώρι (Χορτιάτης),€250.000, 180τ.μ.,Μεζονέτα,ΙΣ,3,2,26/05/2025
18,Φίλυρο (Χορτιάτης),€540.000, 640τ.μ.,Μονοκατοικία,1,8,3,10/04/2025
19,Κάστρα (Άνω Πόλη),€115.000, 130τ.μ.,Μονοκατοικία,ΙΣ,4,1,13/11/2024
20,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€89.000, 40τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,25/05/2025
21,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€180.000, 153τ.μ.,Μεζονέτα,1,4,2,06/05/2025
22,Νικόπολη (Σταυρούπολη),€90.000, 65τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
23,Νέα Μαγνησία (Εχέδωρος),€75.000, 60τ.μ.,Διαμέρισμα,2,1,1,25/05/2025
24,Επταπύργιο (Συκιές),€310.000, 175τ.μ.,Διαμέρισμα,1,4,2,23/05/2025
