,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
0,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€600.000, 335τ.μ.,Μονοκατοικία,1,3,5,26/05/2025
1,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€220.000, 110τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
2,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€690.000, 351τ.μ.,Μονοκατοικία,1,5,4,26/05/2025
3,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€2.700.000, 170τ.μ.,Loft,7,3,3,26/05/2025
4,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.150.000, 350τ.μ.,Μονοκατοικία,1,5,6,26/05/2025
5,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€770.000, 370τ.μ.,Μονοκατοικία,1,4,5,26/05/2025
6,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.900.000, 620τ.μ.,Μονοκατοικία,1,5,7,26/05/2025
7,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.200.000, 602τ.μ.,Μονοκατοικία,1,6,4,26/05/2025
8,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€259.000, 193τ.μ.,Μονοκατοικία,1,4,3,26/05/2025
9,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€640.000, 240τ.μ.,Μονοκατοικία,1,4,3,26/05/2025
10,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.500.000, 604τ.μ.,Μονοκατοικία,3,5,4,26/05/2025
11,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€730.000, 330τ.μ.,Μονοκατοικία,1,3,4,26/05/2025
12,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€200.000, 180τ.μ.,Μονοκατοικία,3,4,3,26/05/2025
13,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€465.000, 250τ.μ.,Μονοκατοικία,3,4,4,26/05/2025
14,Δημαρχείου (Αμπελόκηποι),€100.000, 60τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
15,Πυλαιώτικα (Πυλαία),€195.000, 120τ.μ.,Μεζονέτα,ΗΜ,2,1,26/05/2025
16,Συνοικισμός Νόμου 751 (Πανόραμα),€450.000, 355τ.μ.,Μονοκατοικία,4,6,2,26/05/2025
17,Άνωθεν Ασύλου (Σταυρούπολη),€58.000, 90τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
18,Κέντρο (Θέρμη),€190.000, 95τ.μ.,Διαμέρισμα,ΙΣ,2,2,26/05/2025
19,Κέντρο (Χορτιάτης),€120.000, 90τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
20,Νέα Πολιτεία (Εύοσμος),€115.000, 78τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
21,Στρεμπενιώτη (Νεάπολη),€140.000, 97τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
22,Κέντρο (Καλαμαριά),€280.000, 134τ.μ.,Διαμέρισμα,4,3,1,26/05/2025
23,Φίλυρο (Χορτιάτης),€270.000, 145τ.μ.,Μονοκατοικία,1,3,1,26/05/2025
24,Κέντρο (Πεύκα),€325.000, 195τ.μ.,Μεζονέτα,1,4,2,26/05/2025
25,Κέντρο (Πεύκα),€310.000, 180τ.μ.,Μεζονέτα,1,3,2,26/05/2025
26,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.250.000, 270τ.μ.,Μονοκατοικία,1,5,3,26/05/2025
27,Δελασάλ (Πεύκα),€290.000, 116τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
28,Φίλυρο (Χορτιάτης),€220.000, 182τ.μ.,Μεζονέτα,1,4,2,26/05/2025
29,Κέντρο (Πανόραμα),€470.000, 207τ.μ.,Μεζονέτα,ΙΣ,4,3,26/05/2025
30,Χαριλάου (Θεσσαλονίκη - Δήμος),€137.000, 95τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
31,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€99.000, 72τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
32,Κέντρο (Καλαμαριά),€270.000, 125τ.μ.,Διαμέρισμα,3,3,2,26/05/2025
33,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€85.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
34,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€199.900, 82τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
35,Καραμπουρνακι (Καλαμαριά),€342.000, 160τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
36,Πυλαιώτικα (Πυλαία),€425.000, 202τ.μ.,Διαμέρισμα,2,3,3,26/05/2025
37,Κέντρο (Πανόραμα),€950.000, 425τ.μ.,Μονοκατοικία,ΙΣ,4,3,26/05/2025
38,Συνοικισμός Νόμου 751 (Πανόραμα),€590.000, 295τ.μ.,Μονοκατοικία,ΙΣ,5,4,26/05/2025
39,Συνοικισμός Νόμου 751 (Πανόραμα),€750.000, 342τ.μ.,Μονοκατοικία,ΙΣ,5,4,26/05/2025
40,Οικισμός Μακεδονία (Πανόραμα),€245.000, 125τ.μ.,Μεζονέτα,1,2,1,26/05/2025
41,Τριανδρία (Τριανδρία - Δόξα),€220.000, 107τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
42,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€120.000, 95τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
43,Κέντρο (Πανόραμα),€420.000, 220τ.μ.,Μεζονέτα,ΙΣ,3,3,26/05/2025
44,Συνοικισμός Νόμου 751 (Πανόραμα),€650.000, 200τ.μ.,Μεζονέτα,ΙΣ,4,2,26/05/2025
45,Κάτω Τούμπα (Τούμπα),€149.000, 51τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
46,Κέντρο (Πανόραμα),€770.000, 355τ.μ.,Μεζονέτα,2,4,2,26/05/2025
47,Χαριλάου (Θεσσαλονίκη - Δήμος),€139.000, 87τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
48,Κέντρο (Πανόραμα),€850.000, 484τ.μ.,Μονοκατοικία,1,6,3,26/05/2025
49,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 78τ.μ.,Διαμέρισμα,ΗΜ,2,1,26/05/2025
50,Επτάλοφος (Αμπελόκηποι),€83.000, 75τ.μ.,Διαμέρισμα,ΗΜ,2,1,26/05/2025
51,Κάστρα (Άνω Πόλη),€270.000, 375τ.μ.,Διαμέρισμα,ΙΣ,5,4,26/05/2025
52,Συνοικισμός Νόμου 751 (Πανόραμα),€475.000, 250τ.μ.,Μεζονέτα,ΙΣ,5,3,26/05/2025
53,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€1.900.000, 165τ.μ.,Διαμέρισμα,4,2,2,26/05/2025
54,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€115.000, 70τ.μ.,Διαμέρισμα,ΗΜ,1,1,26/05/2025
55,Τούμπα (Θεσσαλονίκη - Δήμος),€950.000, 415τ.μ.,Μεζονέτα,6,3,2,26/05/2025
56,Κάστρα (Άνω Πόλη),€137.000, 116τ.μ.,Μονοκατοικία,ΙΣ,2,2,26/05/2025
57,Πυλαιώτικα (Πυλαία),€195.000, 120τ.μ.,Μεζονέτα,ΗΜ,3,1,26/05/2025
58,Κάτω Τούμπα (Τούμπα),€143.000, 51τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
59,Κάτω Ηλιούπολη (Σταυρούπολη),€130.000, 90τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
60,Παπάφη (Τούμπα),€400.000, 192τ.μ.,Μεζονέτα,4,4,2,26/05/2025
61,Καραμπουρνακι (Καλαμαριά),€342.000, 161τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
62,Κέντρο (Χορτιάτης),€440.000, 380τ.μ.,Βίλα,1,6,4,26/05/2025
63,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€100.000, 56τ.μ.,Διαμέρισμα,ΗΜ,1,1,26/05/2025
64,Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 355τ.μ.,Μονοκατοικία,1,4,3,26/05/2025
65,Κέντρο (Συκιές),€160.000, 107τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
66,Ροδοχώρι (Συκιές),€105.000, 63τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025
67,Οικισμός Μακεδονία (Πανόραμα),€300.000, 295τ.μ.,Μονοκατοικία,ΙΣ,4,3,26/05/2025
68,Καλοχώρι (Εχέδωρος),€100.000, 80τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
69,Κέντρο (Πανόραμα),€690.000, 277τ.μ.,Μονοκατοικία,ΙΣ,4,3,26/05/2025
70,Συνοικισμός Νόμου 751 (Πανόραμα),€480.000, 322τ.μ.,Μεζονέτα,ΙΣ,5,2,26/05/2025
71,Συνοικισμός Νόμου 751 (Πανόραμα),€750.000, 362τ.μ.,Μονοκατοικία,ΙΣ,6,3,26/05/2025
72,Παλαιόκαστρο (Ωραιόκαστρο),€139.000, 98τ.μ.,Μεζονέτα,2,2,1,26/05/2025
73,Συνοικισμός Νόμου 751 (Πανόραμα),€475.000, 255τ.μ.,Μεζονέτα,ΙΣ,5,3,26/05/2025
74,Οικισμός Μακεδονία (Πανόραμα),€440.000, 200τ.μ.,Μεζονέτα,ΙΣ,4,2,26/05/2025
75,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€190.000, 70τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
76,Νέα Κρήνη (Καλαμαριά),€260.000, 106τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
77,Τσινάρι (Άνω Πόλη),€110.000, 55τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
78,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€152.000, 70τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
79,Οικισμός Τοπογράφων (Πανόραμα),€1.600.000, 500τ.μ.,Μονοκατοικία,ΙΣ,6,5,26/05/2025
80,Κέντρο (Θέρμη),€230.000, 130τ.μ.,Μεζονέτα,ΗΜ,3,1,26/05/2025
81,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€65.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025
82,Διοικητήριο (Κέντρο Θεσσαλονίκης),€90.000, 56τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
83,Οικισμός Μακεδονία (Πανόραμα),€440.000, 204τ.μ.,Μεζονέτα,ΙΣ,3,2,26/05/2025
84,Τσινάρι (Άνω Πόλη),€110.000, 87τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
85,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€130.000, 58τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
