Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
Κάτω Αναγέννηση (Νεάπολη),€88.000, 85τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,27/05/2025
Πανεπιστημιούπολη (Άγιος Παύλος),€130.000, 92τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,27/05/2025
Κηφισιά (Καλαμαριά),€170.000, 54τ.μ.,Διαμέρισμα,1,1.0,1.0,27/05/2025
Καραμπουρνακι (Καλαμαριά),€140.000, 55τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,27/05/2025
Κέντρο (Θέρμη),€170.000, 63τ.μ.,Διαμέρισμα,2,1.0,1.0,27/05/2025
Κέντρο (Καλαμαριά),€220.000, 89τ.μ.,Διαμέρισμα,1,2.0,1.0,27/05/2025
Γεντί Κουλέ (Άγιος Παύλος),€152.000, 82τ.μ.,Διαμέρισμα,2,2.0,1.0,27/05/2025
Καλλιθέα (Συκιές),€115.000, 97τ.μ.,Διαμέρισμα,2,3.0,1.0,27/05/2025
Σκεπάρνη (Αμπελόκηποι),€108.000, 82τ.μ.,Διαμέρισμα,1,2.0,1.0,27/05/2025
Άνω Ηλιούπολη (Σταυρούπολη),€99.500, 120τ.μ.,Διαμέρισμα,2,3.0,1.0,27/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€93.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,27/05/2025
Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€149.000, 101τ.μ.,Διαμέρισμα,1,3.0,1.0,27/05/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€135.000, 73τ.μ.,Διαμέρισμα,4,2.0,1.0,27/05/2025
Άνω Τούμπα (Τούμπα),€180.000, 93τ.μ.,Διαμέρισμα,3,2.0,1.0,27/05/2025
Κέντρο (Καλαμαριά),€155.000, 88τ.μ.,Διαμέρισμα,2,2.0,1.0,26/05/2025
Κέντρο (Πανόραμα),€285.000, 114τ.μ.,Διαμέρισμα,3,3.0,1.0,26/05/2025
Κέντρο (Καλαμαριά),€220.000, 89τ.μ.,Διαμέρισμα,1,2.0,1.0,26/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€105.000, 54τ.μ.,Διαμέρισμα,3,1.0,1.0,26/05/2025
Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€290.000, 70τ.μ.,Διαμέρισμα,5,2.0,1.0,26/05/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€140.000, 47τ.μ.,Διαμέρισμα,7,1.0,1.0,26/05/2025
ΔΕΘ - Πανεπιστήμια (Κέντρο Θεσσαλονίκης),€102.000, 52τ.μ.,Διαμέρισμα,3,1.0,1.0,26/05/2025
Άνω Αναγέννηση (Νεάπολη),€93.000, 89τ.μ.,Διαμέρισμα,2,2.0,1.0,26/05/2025
Κάτω Τούμπα (Τούμπα),€150.000, 87τ.μ.,Διαμέρισμα,1,2.0,1.0,20/05/2025
Φιλλίπου (Αμπελόκηποι),€78.000, 63τ.μ.,Διαμέρισμα,3,2.0,1.0,14/05/2025
Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€230.000, 107τ.μ.,Διαμέρισμα,2,3.0,1.0,08/05/2025
Άνω Πόλη (Θεσσαλονίκη - Δήμος),€305.000, 350τ.μ.,Μονοκατοικία,1,5.0,2.0,07/05/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€136.000, 60τ.μ.,Διαμέρισμα,2,2.0,1.0,07/05/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€210.000, 100τ.μ.,Διαμέρισμα,4,3.0,1.0,27/05/2025
Καλλιθέα (Συκιές),€138.000, 115τ.μ.,Διαμέρισμα,1,2.0,1.0,27/05/2025
Αναγέννηση (Σταυρούπολη),€165.000, 112τ.μ.,Διαμέρισμα,2,2.0,2.0,27/05/2025
Καραμπουρνακι (Καλαμαριά),€350.000, 143τ.μ.,Διαμέρισμα,3,3.0,2.0,27/05/2025
Πρόνοια (Σταυρούπολη),€72.000, 80τ.μ.,Διαμέρισμα,3,2.0,1.0,27/05/2025
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€68.000, 52τ.μ.,Διαμέρισμα,1,1.0,1.0,27/05/2025
Κέντρο (Ελευθέριο-Κορδελιό),€95.000, 74τ.μ.,Διαμέρισμα,2,2.0,1.0,26/05/2025
Άνω Τούμπα (Τούμπα),€230.000, 91τ.μ.,Διαμέρισμα,2,3.0,1.0,26/05/2025
Κάτω Τούμπα (Τούμπα),€210.000, 94τ.μ.,Διαμέρισμα,4,2.0,1.0,25/05/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€220.000, 138τ.μ.,Διαμέρισμα,6,3.0,1.0,22/05/2025
Νεάπολη (Νεάπολη),€143.000, 85τ.μ.,Διαμέρισμα,2,2.0,1.0,22/05/2025
Κέντρο (Ελευθέριο-Κορδελιό),€100.000, 74τ.μ.,Διαμέρισμα,ΥΠ,2.0,1.0,27/05/2025
Κάτω Ηλιούπολη (Σταυρούπολη),€99.500, 120τ.μ.,Διαμέρισμα,2,3.0,1.0,27/05/2025
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€69.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,27/05/2025
Κάστρα (Άνω Πόλη),€305.000, 250τ.μ.,Μονοκατοικία,1,3.0,2.0,27/05/2025
Σκεπάρνη (Αμπελόκηποι),€75.000, 65τ.μ.,Διαμέρισμα,1,1.0,1.0,27/05/2025
Κέντρο (Ελευθέριο-Κορδελιό),€100.000, 74τ.μ.,Διαμέρισμα,2,2.0,1.0,27/05/2025
Καλλιθέα (Συκιές),€138.000, 115τ.μ.,Διαμέρισμα,1,2.0,1.0,21/05/2025
Κάτω Τούμπα (Τούμπα),€200.000, 150τ.μ.,Διαμέρισμα,1,4.0,1.0,17/05/2025
Καλλιθέα (Συκιές),€115.000, 97τ.μ.,Διαμέρισμα,2,3.0,1.0,26/05/2025
Επέκταση (Πυλαία),€330.000, 250τ.μ.,Διαμέρισμα,2,4.0,2.0,05/05/2025
Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€70.000, 55τ.μ.,Διαμέρισμα,2,1.0,1.0,27/05/2025
Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€80.000, 88τ.μ.,Διαμέρισμα,2,2.0,1.0,27/05/2025
Κάτω Τούμπα (Τούμπα),€150.000, 87τ.μ.,Διαμέρισμα,1,2.0,1.0,05/05/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€500.000, 220τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,05/05/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€143.000, 83τ.μ.,Διαμέρισμα,1,2.0,1.0,05/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€140.000, 66τ.μ.,Διαμέρισμα,1,2.0,1.0,26/05/2025
Κάτω Ηλιούπολη (Σταυρούπολη),€105.000, 120τ.μ.,Διαμέρισμα,2,3.0,1.0,26/05/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€195.000, 100τ.μ.,Διαμέρισμα,3,3.0,1.0,26/05/2025
Χίλια Δέντρα (Άγιος Παύλος),€152.000, 82τ.μ.,Διαμέρισμα,2,2.0,1.0,26/05/2025
Άνω Αναγέννηση (Νεάπολη),€88.000, 85τ.μ.,Διαμέρισμα,1,2.0,1.0,26/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€160.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,17/05/2025
Σκεπάρνη (Αμπελόκηποι),€75.000, 65τ.μ.,Διαμέρισμα,1,2.0,1.0,27/05/2025
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€80.000, 55τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,26/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 90τ.μ.,Διαμέρισμα,4,2.0,1.0,08/05/2025
Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€70.000, 55τ.μ.,Διαμέρισμα,2,1.0,1.0,23/05/2025
Χίλια Δέντρα (Άγιος Παύλος),€130.000, 98τ.μ.,Διαμέρισμα,ΙΣ,3.0,1.0,27/05/2025
Κέντρο (Ελευθέριο-Κορδελιό),€70.000, 90τ.μ.,Διαμέρισμα,1,2.0,1.0,23/05/2025
Δόξα (Τριανδρία - Δόξα),€75.000, 78τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1.0,1.0,21/05/2025
Κέντρο (Ελευθέριο-Κορδελιό),€120.000, 85τ.μ.,Διαμέρισμα,2,2.0,1.0,23/05/2025
Τερψιθέα (Σταυρούπολη),€165.000, 97τ.μ.,Διαμέρισμα,2,2.0,1.0,12/05/2025
Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€95.000, 74τ.μ.,Διαμέρισμα,2,2.0,1.0,27/05/2025
