,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
0,Κάτω Αναγέννηση (Νεάπολη),€88.000, 85τ.μ.,Διαμέρισμα,ΗΜ,2,1,27/05/2025
1,Πανεπιστημιούπολη (Άγιος Παύλος),€130.000, 92τ.μ.,Διαμέρισμα,ΙΣ,2,1,27/05/2025
2,Κηφισιά (Καλαμαριά),€170.000, 54τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
3,Καραμπουρνακι (Καλαμαριά),€140.000, 55τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
4,Κέντρο (Θέρμη),€170.000, 63τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
5,Κέντρο (Καλαμαριά),€220.000, 89τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
6,Γεντί Κουλέ (Άγιος Παύλος),€152.000, 82τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
7,Καλλιθέα (Συκιές),€115.000, 97τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
8,Σκεπάρνη (Αμπελόκηποι),€108.000, 82τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
9,Άνω Ηλιούπολη (Σταυρούπολη),€99.500, 120τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
10,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€93.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
11,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€149.000, 101τ.μ.,Διαμέρισμα,1,3,1,27/05/2025
12,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€135.000, 73τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
13,Άνω Τούμπα (Τούμπα),€180.000, 93τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
14,Κέντρο (Καλαμαριά),€155.000, 88τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
15,Κέντρο (Πανόραμα),€285.000, 114τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
16,Κέντρο (Καλαμαριά),€220.000, 89τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
17,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€105.000, 54τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
18,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€290.000, 70τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
19,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€140.000, 47τ.μ.,Διαμέρισμα,7,1,1,26/05/2025
