,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
0,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 80τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
1,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€120.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,15/05/2025
2,,,,,,,,
3,Οικισμός Μακεδονία (Πανόραμα),€590.000, 260τ.μ.,Μεζονέτα,3,3,1,03/06/2025
4,Καραμπουρνακι (Καλαμαριά),€580.000, 187τ.μ.,Μεζονέτα,1,3,2,06/06/2024
5,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€78.000, 65τ.μ.,Διαμέρισμα,1,2,1,10/10/2017
6,Άγιοι Θεόδωροι (Συκιές),€125.000, 80τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025
7,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€115.000, 27τ.μ.,Διαμέρισμα,1,1,1,28/04/2025
8,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€59.000, 55τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,04/06/2025
9,Συνοικισμός Νόμου 751 (Πανόραμα),€420.000, 210τ.μ.,Μεζονέτα,5,2,2,03/06/2025
10,Βρυσάκι (Χαριλάου),€99.000, 32τ.μ.,Διαμέρισμα,2,1,1,03/06/2025
11,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€95.000, 54τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,03/06/2025
12,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€178.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
13,Κέντρο (Πανόραμα),€314.000, 155τ.μ.,Μεζονέτα,3,1,1,03/06/2025
14,Ροδοχώρι (Συκιές),€141.000, 47τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
15,Κέντρο (Καλαμαριά),€250.000, 78τ.μ.,Μεζονέτα,5,1,1,04/06/2025
16,Αρετσού (Καλαμαριά),€280.000, 97τ.μ.,Διαμέρισμα,1,3,1,06/05/2025
17,Διοικητήριο (Κέντρο Θεσσαλονίκης),€139.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,03/06/2025
18,Επέκταση (Πυλαία),€155.000, 55τ.μ.,Studio / Γκαρσονιέρα,2,1,1,02/09/2024
19,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€144.000, 55τ.μ.,Διαμέρισμα,1,2,1,17/04/2024
20,Βρυσάκι (Χαριλάου),€120.000, 60τ.μ.,Διαμέρισμα,2,1,1,13/12/2024
21,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€190.000, 60τ.μ.,Διαμέρισμα,ΙΣ,2,1,14/05/2025
