,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
0,Άγιοι Θεόδωροι (Συκιές),€100.000, 70τ.μ.,Διαμέρισμα,1,2,1,10/12/2024
1,Εύοσμος (Εύοσμος),€175.000, 85τ.μ.,Διαμέρισμα,3,2,1,18/02/2025
2,Εύοσμος (Εύοσμος),€180.000, 87τ.μ.,Διαμέρισμα,4,2,1,18/02/2025
3,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€118.000, 58τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
4,Καλοχώρι (Εχέδωρος),€82.000, 82τ.μ.,Διαμέρισμα,ΙΣ,2,1,30/05/2025
5,Διοικητήριο (Κέντρο Θεσσαλονίκης),€100.000, 58τ.μ.,Διαμέρισμα,4,1,1,04/06/2025
6,Άνωθεν Περιφερειακού (Εύοσμος),€425.000, 218τ.μ.,Διαμέρισμα,3,4,3,03/06/2025
7,Φοίνικας (Καλαμαριά),€240.000, 79τ.μ.,Διαμέρισμα,ΙΣ,2,1,18/02/2025
8,Φοίνικας (Καλαμαριά),€165.000, 56τ.μ.,Διαμέρισμα,ΙΣ,1,1,18/02/2025
9,Κωνσταντινοπολίτικα (Πυλαία),€400.000, 148τ.μ.,Διαμέρισμα,1,3,2,28/03/2025
10,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€95.000, 54τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
11,Κέντρο (Θέρμη),€245.000, 84τ.μ.,Μεζονέτα,3,2,2,01/06/2025
12,Κέντρο (Θέρμη),€315.000, 116τ.μ.,Μεζονέτα,3,3,2,01/06/2025
13,ΔΕΘ - Πανεπιστήμια (Κέντρο Θεσσαλονίκης),€290.000, 80τ.μ.,Μεζονέτα,4,2,1,01/06/2025
14,Παλιός Οικισμός Πανοράματος (Πανόραμα),€380.000, 134τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
15,Άγιος Ιωάννης (Καλαμαριά),€560.000, 161τ.μ.,Μεζονέτα,3,3,3,02/06/2025
16,Άγιος Ιωάννης (Καλαμαριά),€560.000, 183τ.μ.,Μεζονέτα,ΙΣ,3,2,02/06/2025
17,Άγιος Ιωάννης (Καλαμαριά),€490.000, 158τ.μ.,Μεζονέτα,ΙΣ,3,2,02/06/2025
18,Παπάφη (Τούμπα),€100.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,29/05/2025
19,Άνω Τούμπα (Τούμπα),€330.000, 118τ.μ.,Μεζονέτα,5,2,2,08/05/2025
20,Παπάφη (Τούμπα),€135.000, 42τ.μ.,Διαμέρισμα,2,1,1,05/09/2024
21,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€108.000, 47τ.μ.,Διαμέρισμα,ΙΣ,1,1,13/05/2025
22,Άγιος Ιωάννης (Καλαμαριά),€490.000, 158τ.μ.,Μεζονέτα,ΙΣ,4,2,04/06/2025
23,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€1.585.000, 342τ.μ.,Συγκρότημα διαμερισμάτων,1,6,6,04/06/2025
24,Άνω Τούμπα (Τούμπα),€400.000, 135τ.μ.,Μεζονέτα,7,3,1,08/05/2025
25,Πρόνοια (Σταυρούπολη),€100.000, 55τ.μ.,Διαμέρισμα,2,1,1,26/04/2024
26,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 25τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,04/06/2025
27,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€137.000, 54τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
28,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€79.000, 60τ.μ.,Διαμέρισμα,ΙΣ,2,1,29/05/2025
29,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€160.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,04/06/2025
30,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€70.000, 80τ.μ.,Διαμέρισμα,ΗΜ,2,1,04/06/2025
31,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€75.000, 30τ.μ.,Loft,ΙΣ,1,1,02/06/2025
32,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 54τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
33,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€149.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
34,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€173.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025
35,Κάτω Τούμπα (Τούμπα),€122.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
36,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 33τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
37,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
38,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
