Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€200.000, 71τ.μ.,Διαμέρισμα,5,2.0,1.0,26/05/2025
,,,,,,,
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€119.999, 50τ.μ.,Διαμέρισμα,2,1.0,1.0,25/05/2025
Κέντρο (Θέρμη),€150.000, 62τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,24/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€110.000, 58τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1.0,1.0,24/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 91τ.μ.,Διαμέρισμα,4,2.0,1.0,23/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€149.000, 45τ.μ.,Διαμέρισμα,3,1.0,1.0,23/05/2025
Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€335.000, 110τ.μ.,Διαμέρισμα,5,3.0,1.0,23/05/2025
Κέντρο (Χαριλάου),€140.000, 39τ.μ.,Διαμέρισμα,2,1.0,1.0,23/05/2025
Ευζώνων - Πεδίον Άρεως (Φάληρο - Ιπποκράτειο),€170.000, 70τ.μ.,Διαμέρισμα,4,2.0,1.0,23/05/2025
Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€135.000, 100τ.μ.,Διαμέρισμα,6,2.0,1.0,23/05/2025
Κάτω Ηλιούπολη (Εύοσμος),€180.000, 120τ.μ.,Διαμέρισμα,2,3.0,1.0,23/05/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€520.000, 110τ.μ.,Διαμέρισμα,8,2.0,1.0,22/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€429.000, 136τ.μ.,Διαμέρισμα,3,3.0,2.0,22/05/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€250.000, 110τ.μ.,Διαμέρισμα,2,3.0,1.0,22/05/2025
Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€1.800.000, 244τ.μ.,Διαμέρισμα,2,4.0,2.0,22/05/2025
Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€1.900.000, 170τ.μ.,Διαμέρισμα,7,2.0,2.0,22/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€315.000, 183τ.μ.,Μεζονέτα,2,3.0,2.0,22/05/2025
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€80.000, 85τ.μ.,Διαμέρισμα,1,3.0,1.0,22/05/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 80τ.μ.,Διαμέρισμα,3,2.0,1.0,21/05/2025
Κάτω Τούμπα (Τούμπα),€165.000, 95τ.μ.,Διαμέρισμα,3,3.0,1.0,21/05/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€195.000, 66τ.μ.,Διαμέρισμα,1,2.0,1.0,21/05/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€147.000, 50τ.μ.,Διαμέρισμα,1,1.0,1.0,20/05/2025
Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€78.000, 75τ.μ.,Διαμέρισμα,1,2.0,1.0,20/05/2025
Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€197.000, 103τ.μ.,Διαμέρισμα,1,3.0,2.0,20/05/2025
Κολοκοτρώνη (Συκιές),€170.000, 100τ.μ.,Διαμέρισμα,1,3.0,1.0,20/05/2025
Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€238.000, 94τ.μ.,Μεζονέτα,3,3.0,2.0,20/05/2025
Παπάφη - Άγιος Φανούριος (Τούμπα),€94.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,18/05/2025
Ευζώνων - Πεδίον Άρεως (Φάληρο - Ιπποκράτειο),€74.000, 44τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1.0,1.0,18/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€210.000, 72τ.μ.,Διαμέρισμα,1,2.0,1.0,17/05/2025
Γεντί Κουλέ - Επταπύργιο (Άνω Πόλη),€128.000, 75τ.μ.,Διαμέρισμα,1,2.0,1.0,14/05/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€315.000, 105τ.μ.,Διαμέρισμα,2,2.0,1.0,14/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€210.000, 85τ.μ.,Διαμέρισμα,2,2.0,1.0,14/05/2025
