,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
0,Σίνδος (Εχέδωρος),€127.000, 90τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
1,Άνω Ανθόκηποι (Ευκαρπία),€90.000, 46τ.μ.,Διαμέρισμα,1,1,1,16/03/2025
2,Σκεπάρνη (Αμπελόκηποι),€113.000, 73τ.μ.,Διαμέρισμα,3,2,1,22/04/2025
3,Τερψιθέα (Σταυρούπολη),€135.000, 101τ.μ.,Διαμέρισμα,1,3,1,25/05/2025
4,Κέντρο (Μενεμένη),€78.000, 40τ.μ.,Διαμέρισμα,2,1,1,14/02/2025
5,Αμπελώνες (Σταυρούπολη),€210.000, 110τ.μ.,Διαμέρισμα,1,3,1,15/01/2025
6,Κέντρο (Θέρμη),€145.000, 63τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/04/2025
7,Νεάπολη (Νεάπολη),€75.000, 75τ.μ.,Διαμέρισμα,3,2,1,22/04/2025
8,Κέντρο (Χαριλάου),€200.000, 119τ.μ.,Διαμέρισμα,1,3,1,04/03/2025
9,,,,,,,,
10,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,18/12/2024
11,Κάτω Ομόνοια (Σταυρούπολη),€58.000, 62τ.μ.,Μονοκατοικία,ΙΣ,1,1,12/05/2025
12,Ροδοχώρι - Αρμενοχώρι (Συκιές),€325.000, 109τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
13,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€165.000, 83τ.μ.,Διαμέρισμα,1,2,1,27/01/2025
14,Άγιος Παντελεήμων (Καλαμαριά),€200.000, 85τ.μ.,Διαμέρισμα,2,2,1,31/01/2025
15,Κέντρο (Καλαμαριά),€570.000, 170τ.μ.,Loft,5,4,2,26/05/2025
