,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
0,Κάτω Τούμπα (Τούμπα),€150.000, 60τ.μ.,Διαμέρισμα,1,2,1,15/03/2025
1,Τούμπα (Θεσσαλονίκη - Δήμος),€135.000, 60τ.μ.,Διαμέρισμα,ΗΜ,2,1,10/03/2025
2,Κέντρο (Θέρμη),€325.000, 113τ.μ.,Διαμέρισμα,1,3,1,26/02/2025
3,Κέντρο (Θέρμη),€350.000, 113τ.μ.,Διαμέρισμα,2,3,1,26/02/2025
4,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
5,Οικισμός Μακεδονία (Πανόραμα),€420.000, 180τ.μ.,Μονοκατοικία,ΙΣ,3,1,24/01/2025
6,Κρυονέρι (Τριανδρία - Δόξα - Κρυονέρι),€225.000, 78τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
7,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€136.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
8,Παλαιόκαστρο (Ωραιόκαστρο),€245.000, 150τ.μ.,Διαμέρισμα,2,3,1,11/03/2025
9,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€180.000, 65τ.μ.,Studio / Γκαρσονιέρα,6,1,1,14/11/2024
10,Κάτω Τούμπα (Τούμπα),€132.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,30/09/2024
11,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€96.000, 55τ.μ.,Διαμέρισμα,2,1,1,13/11/2024
12,ΧΑΝΘ (Κέντρο Θεσσαλονίκης),€168.000, 53τ.μ.,Διαμέρισμα,5,1,1,28/12/2024
13,Αρετσού (Καλαμαριά),€315.000, 120τ.μ.,Διαμέρισμα,1,3,1,30/04/2025
14,ΔΕΘ (Κέντρο Θεσσαλονίκης),€170.000, 48τ.μ.,Διαμέρισμα,6,1,1,15/04/2025
15,Κάτω Εύοσμος (Εύοσμος),€290.000, 155τ.μ.,Μονοκατοικία,1,4,1,29/04/2025
16,Κέντρο (Χαριλάου),€360.000, 110τ.μ.,Διαμέρισμα,5,3,1,30/05/2024
17,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€123.000, 37τ.μ.,Studio / Γκαρσονιέρα,5,1,1,05/06/2025
18,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€330.000, 65τ.μ.,Studio / Γκαρσονιέρα,5,2,2,03/06/2025
19,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 74τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
20,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€97.000, 29τ.μ.,Studio / Γκαρσονιέρα,1,1,1,19/05/2025
21,Νέα Μαγνησία (Εχέδωρος),€600.000, 230τ.μ.,Μεζονέτα,3,5,3,20/05/2025
22,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€155.000, 97τ.μ.,Διαμέρισμα,4,3,1,20/05/2025
23,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 57τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
24,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€87.000, 120τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
25,Κάτω Τούμπα (Τούμπα),€120.000, 33τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
26,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
27,Διοικητήριο (Κέντρο Θεσσαλονίκης),€135.000, 68τ.μ.,Διαμέρισμα,2,2,1,31/05/2025
28,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€150.000, 40τ.μ.,Διαμέρισμα,3,1,1,06/05/2025
29,Πυλαιώτικα (Πυλαία),€380.000, 126τ.μ.,Μεζονέτα,ΙΣ,3,2,06/06/2025
30,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€150.000, 112τ.μ.,Διαμέρισμα,4,3,1,06/06/2025
31,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€270.000, 85τ.μ.,Διαμέρισμα,2,2,1,20/05/2025
32,Νεάπολη (Νεάπολη),€200.000, 110τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
33,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€140.000, 65τ.μ.,Διαμέρισμα,1,1,1,20/08/2024
34,Βάρνα (Συκιές),€145.000, 85τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
35,Κέντρο (Μενεμένη),€110.000, 62τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
36,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€300.000, 80τ.μ.,Διαμέρισμα,4,2,1,11/09/2024
37,Κάτω Τούμπα (Τούμπα),€250.000, 104τ.μ.,Διαμέρισμα,1,3,1,25/11/2024
38,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 43τ.μ.,Διαμέρισμα,4,1,1,06/06/2025
39,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€550.000, 140τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
40,Βυζάντιο (Καλαμαριά),€320.000, 150τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
41,Άνω Τούμπα (Τούμπα),€105.000, 77τ.μ.,Διαμέρισμα,ΗΜ,2,1,05/06/2025
42,Κέντρο (Θέρμη),€415.000, 148τ.μ.,Μεζονέτα,2,3,1,06/06/2025
43,Ασβεστοχώρι (Χορτιάτης),€32.000, 70τ.μ.,Μονοκατοικία,ΙΣ,3,1,03/06/2025
44,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€110.000, 41τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
45,Κέντρο (Πυλαία),€160.000, 52τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
46,Χαριλάου (Θεσσαλονίκη - Δήμος),€99.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1,1,16/05/2025
47,Κέντρο (Μενεμένη),€132.000, 80τ.μ.,Διαμέρισμα,2,2,2,26/05/2025
48,Τερψιθέα (Άνω Πόλη),€115.000, 62τ.μ.,Διαμέρισμα,1,1,1,31/05/2025
49,Κέντρο (Θέρμη),€380.000, 169τ.μ.,Μεζονέτα,ΙΣ,3,3,06/06/2025
50,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 65τ.μ.,Διαμέρισμα,1,2,1,17/03/2025
51,Ρήγα Φεραίου (Νεάπολη),€180.000, 135τ.μ.,Διαμέρισμα,4,3,2,04/06/2025
52,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€154.000, 62τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
53,Κέντρο (Θέρμη),€155.000, 46τ.μ.,Studio / Γκαρσονιέρα,3,1,1,01/06/2025
54,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€335.000, 110τ.μ.,Διαμέρισμα,5,3,1,05/06/2025
55,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€85.000, 105τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
56,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€125.000, 38τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
57,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€100.000, 50τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
58,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
59,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€107.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/02/2025
60,Κάτω Τούμπα (Τούμπα),€127.000, 43τ.μ.,Διαμέρισμα,3,1,1,30/01/2025
61,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€136.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
62,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€230.000, 85τ.μ.,Διαμέρισμα,4,2,1,12/03/2025
63,Συνοικισμός Νόμου 751 (Πανόραμα),€1.900.000, 630τ.μ.,Βίλα,ΙΣ,6,6,06/06/2025
64,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€300.000, 60τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
65,Κάτω Τούμπα (Τούμπα),€85.000, 61τ.μ.,Διαμέρισμα,3,1,1,07/05/2025
66,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€114.000, 41τ.μ.,Διαμέρισμα,ΗΜ,1,1,05/12/2024
67,Νέα Πολιτεία (Εύοσμος),€178.000, 88τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
68,Κέντρο (Χαριλάου),€190.000, 103τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
69,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€130.000, 150τ.μ.,Μεζονέτα,1,3,1,30/05/2025
70,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 50τ.μ.,Διαμέρισμα,1,1,1,06/08/2024
71,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€95.000, 100τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
72,Άγιος Αθανάσιος (Εύοσμος),€172.000, 80τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
