Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€600.000, 240τ.μ.,Studio / Γκαρσονιέρα,3,5.0,5.0,28/05/2025
Κάτω Ηλιούπολη (Εύοσμος),€140.000, 87τ.μ.,Διαμέρισμα,1,2.0,1.0,28/05/2025
Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€550.000, 134τ.μ.,Διαμέρισμα,3,3.0,2.0,28/05/2025
Άγιος Παντελεήμων (Καλαμαριά),€330.000, 112τ.μ.,Διαμέρισμα,4,3.0,1.0,28/05/2025
Κέντρο (Θέρμη),€310.000, 127τ.μ.,Διαμέρισμα,1,3.0,2.0,28/05/2025
Κέντρο (Θέρμη),€640.000, 278τ.μ.,Μεζονέτα,2,3.0,2.0,28/05/2025
Κέντρο (Θέρμη),€310.000, 123τ.μ.,Διαμέρισμα,1,3.0,2.0,28/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 69τ.μ.,Διαμέρισμα,1,2.0,1.0,28/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 62τ.μ.,Διαμέρισμα,6,2.0,1.0,28/05/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€330.000, 86τ.μ.,Διαμέρισμα,6,2.0,1.0,28/05/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€371.000, 149τ.μ.,Μεζονέτα,1,3.0,1.0,28/05/2025
Μαλακοπή (Τούμπα),€460.000, 130τ.μ.,Διαμέρισμα,7,3.0,1.0,28/05/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 39τ.μ.,Διαμέρισμα,4,1.0,1.0,28/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€110.000, 37τ.μ.,Διαμέρισμα,1,1.0,1.0,28/05/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€355.000, 118τ.μ.,Διαμέρισμα,2,3.0,1.0,28/05/2025
Κέντρο (Θέρμη),€320.000, 119τ.μ.,Διαμέρισμα,2,3.0,2.0,28/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 64τ.μ.,Διαμέρισμα,1,2.0,1.0,28/05/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€390.000, 134τ.μ.,Μεζονέτα,1,3.0,2.0,28/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 67τ.μ.,Διαμέρισμα,2,2.0,1.0,28/05/2025
Κέντρο (Θέρμη),€380.000, 136τ.μ.,Διαμέρισμα,1,3.0,2.0,28/05/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€180.000, 60τ.μ.,Διαμέρισμα,1,1.0,1.0,28/05/2025
Κέντρο (Θέρμη),€520.000, 270τ.μ.,Μεζονέτα,1,3.0,3.0,28/05/2025
Τσινάρι (Άνω Πόλη),€153.000, 59τ.μ.,Διαμέρισμα,2,2.0,1.0,28/05/2025
Μαλακοπή (Τούμπα),€420.000, 119τ.μ.,Διαμέρισμα,7,3.0,1.0,28/05/2025
Παπάφη - Άγιος Φανούριος (Τούμπα),€130.000, 40τ.μ.,Διαμέρισμα,1,1.0,1.0,28/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 79τ.μ.,Διαμέρισμα,5,2.0,1.0,28/05/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€270.000, 64τ.μ.,Διαμέρισμα,5,2.0,1.0,28/05/2025
Τούμπα (Θεσσαλονίκη - Δήμος),€390.000, 118τ.μ.,Μεζονέτα,5,3.0,1.0,28/05/2025
Τούμπα (Θεσσαλονίκη - Δήμος),€420.000, 119τ.μ.,Διαμέρισμα,7,3.0,1.0,28/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€255.000, 80τ.μ.,Διαμέρισμα,5,2.0,1.0,27/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€157.000, 64τ.μ.,Διαμέρισμα,2,1.0,1.0,27/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€248.000, 90τ.μ.,Διαμέρισμα,1,2.0,1.0,27/05/2025
Βυζάντιο (Καλαμαριά),€335.000, 149τ.μ.,Διαμέρισμα,2,2.0,1.0,27/05/2025
Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€89.000, 56τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,27/05/2025
Κάτω Ηλιούπολη (Εύοσμος),€200.000, 120τ.μ.,Διαμέρισμα,1,2.0,2.0,27/05/2025
Κέντρο (Νεάπολη),€170.000, 113τ.μ.,Διαμέρισμα,2,3.0,1.0,27/05/2025
Άγιος Αθανάσιος (Εύοσμος),€110.000, 56τ.μ.,Διαμέρισμα,2,2.0,1.0,27/05/2025
Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€52.000, 52τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1.0,1.0,27/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€169.000, 80τ.μ.,Διαμέρισμα,4,2.0,1.0,27/05/2025
Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€100.000, 85τ.μ.,Διαμέρισμα,4,2.0,1.0,26/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€310.000, 142τ.μ.,Διαμέρισμα,3,3.0,1.0,26/05/2025
Τερψιθέα (Σταυρούπολη),€72.000, 74τ.μ.,Διαμέρισμα,2,2.0,1.0,26/05/2025
Κηφισιά (Καλαμαριά),€310.000, 110τ.μ.,Διαμέρισμα,3,2.0,1.0,26/05/2025
Κέντρο (Πυλαία),€310.000, 110τ.μ.,Διαμέρισμα,1,3.0,1.0,26/05/2025
Κέντρο (Πυλαία),€390.000, 130τ.μ.,Διαμέρισμα,2,3.0,1.0,26/05/2025
Ευαγγελίστρια (40 Εκκλησιές - Ευαγγελίστρια),€220.000, 92τ.μ.,Διαμέρισμα,3,2.0,1.0,26/05/2025
,,,,,,,
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€200.000, 71τ.μ.,Διαμέρισμα,5,2.0,1.0,26/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€46.000, 18τ.μ.,Studio / Γκαρσονιέρα,5,1.0,1.0,26/05/2025
Κέντρο (Καλαμαριά),€1.000, 107τ.μ.,Μεζονέτα,5,1.0,1.0,25/05/2025
Άγιος Παντελεήμων (Καλαμαριά),€310.000, 119τ.μ.,Μεζονέτα,1,3.0,2.0,25/05/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€119.999, 50τ.μ.,Διαμέρισμα,2,1.0,1.0,25/05/2025
