,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
0,Κέντρο (Μενεμένη),€180.000, 120τ.μ.,Διαμέρισμα,4,3,1,28/05/2025
1,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€150.000, 50τ.μ.,Διαμέρισμα,2,1,1,30/05/2025
2,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€108.000, 50τ.μ.,Διαμέρισμα,5,2,1,03/06/2025
3,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€145.000, 75τ.μ.,Διαμέρισμα,5,2,1,04/04/2025
4,Παπάφη - Άγιος Φανούριος (Τούμπα),€235.000, 89τ.μ.,Διαμέρισμα,2,3,1,03/06/2025
5,Άνωθεν Περιφερειακού (Εύοσμος),€130.000, 85τ.μ.,Διαμέρισμα,3,2,1,04/04/2025
6,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 51τ.μ.,Studio / Γκαρσονιέρα,2,1,1,08/05/2025
7,Άνω Τούμπα (Τούμπα),€110.000, 59τ.μ.,Διαμέρισμα,1,1,1,06/05/2025
8,Καραμπουρνακι (Καλαμαριά),€400.000, 100τ.μ.,Διαμέρισμα,4,2,1,21/04/2025
9,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€232.000, 100τ.μ.,Διαμέρισμα,2,3,1,01/06/2025
10,Πυλαιώτικα (Πυλαία),€300.000, 116τ.μ.,Διαμέρισμα,1,2,1,11/10/2024
11,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€80.000, 46τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
12,Παλιός Οικισμός Πανοράματος (Πανόραμα),€665.000, 150τ.μ.,Μονοκατοικία,ΙΣ,4,2,30/03/2025
13,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€155.000, 53τ.μ.,Studio / Γκαρσονιέρα,1,1,1,15/10/2023
14,Διαβατά (Εχέδωρος),€60.000, 45τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
15,,,,,,,,
16,Βυζάντιο (Καλαμαριά),€400.000, 202τ.μ.,Διαμέρισμα,5,4,2,28/12/2024
17,Άνωθεν Περιφερειακού (Εύοσμος),€195.000, 100τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
18,Κέντρο (Θέρμη),€350.000, 178τ.μ.,Μεζονέτα,4,1,2,25/03/2025
19,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€245.000, 107τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
20,Κέντρο (Καλαμαριά),€240.000, 70τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
21,Άγιος Παντελεήμων (Καλαμαριά),€155.000, 42τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
22,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€116.000, 57τ.μ.,Διαμέρισμα,ΗΜ,2,1,20/05/2025
23,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€165.000, 60τ.μ.,Διαμέρισμα,5,2,1,12/05/2025
24,Άγιος Αθανάσιος (Εύοσμος),€160.000, 86τ.μ.,Διαμέρισμα,4,2,1,26/04/2025
25,Κέντρο (Ευκαρπία),€170.000, 107τ.μ.,Μεζονέτα,1,2,1,05/06/2025
26,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 60τ.μ.,Studio / Γκαρσονιέρα,1,1,1,19/05/2025
27,Κέντρο (Πυλαία),€220.000, 115τ.μ.,Μεζονέτα,ΙΣ,3,1,05/06/2025
28,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€320.000, 80τ.μ.,Διαμέρισμα,7,2,2,26/01/2025
