,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
0,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 70τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
1,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€130.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
2,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€150.000, 47τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,17/03/2025
3,Άγιος Αθανάσιος (Εύοσμος),€360.000, 157τ.μ.,Μεζονέτα,5,4,2,30/05/2025
4,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 55τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
5,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€192.000, 111τ.μ.,Διαμέρισμα,1,3,1,28/05/2025
6,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€128.000, 40τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
7,Άνω Ηλιούπολη (Σταυρούπολη),€240.000, 118τ.μ.,Μεζονέτα,6,3,1,04/06/2025
8,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
9,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€240.000, 88τ.μ.,Διαμέρισμα,3,3,1,03/06/2025
10,Κάτω Τούμπα (Τούμπα),€117.000, 39τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
11,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 24τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,04/06/2025
12,Ευκαρπία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€170.000, 84τ.μ.,Διαμέρισμα,1,2,1,30/05/2025
13,Κέντρο (Πυλαία),€248.000, 69τ.μ.,Μεζονέτα,2,2,1,03/06/2025
14,Κέντρο (Πυλαία),€205.000, 69τ.μ.,Διαμέρισμα,ΙΣ,2,1,03/06/2025
15,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/05/2025
16,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€137.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/05/2025
17,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€120.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
18,Γεντί Κουλέ (Άγιος Παύλος),€350.000, 118τ.μ.,Μεζονέτα,2,3,2,03/06/2025
19,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 55τ.μ.,Διαμέρισμα,5,2,1,22/01/2025
20,Μαλακοπή (Τούμπα),€245.000, 81τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
21,Άνω Ηλιούπολη (Σταυρούπολη),€253.000, 108τ.μ.,Διαμέρισμα,4,3,2,15/01/2025
22,Κάτω Τούμπα (Τούμπα),€122.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,1,1,30/04/2025
23,Κέντρο (Θέρμη),€150.000, 52τ.μ.,Διαμέρισμα,2,1,1,18/02/2025
24,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€130.000, 40τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/06/2025
25,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€127.000, 39τ.μ.,Διαμέρισμα,1,1,1,21/02/2025
26,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€130.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,03/06/2025
27,Τούμπα (Θεσσαλονίκη - Δήμος),€130.000, 41τ.μ.,Διαμέρισμα,3,1,1,03/06/2025
28,Διοικητήριο (Κέντρο Θεσσαλονίκης),€245.000, 81τ.μ.,Διαμέρισμα,4,3,1,22/05/2025
29,Άγιος Παντελεήμων (Καλαμαριά),€420.000, 115τ.μ.,Διαμέρισμα,4,3,2,04/05/2025
30,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 56τ.μ.,Διαμέρισμα,4,2,1,20/05/2025
