Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
Κέντρο (Πεύκα),€290.000, 226τ.μ.,Μεζονέτα,ΙΣ,5.0,1.0,31/05/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€350.000, 290τ.μ.,Μεζονέτα,1,4.0,2.0,26/05/2025
,,,,,,,
Περιοχή Αεροδρομίου (Θέρμη),€680.000, 190τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,07/04/2025
Κέντρο (Ωραιόκαστρο),€267.000, 181τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,04/06/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€350.000, 200τ.μ.,Μεζονέτα,1,3.0,1.0,02/06/2025
Κέντρο (Χορτιάτης),€590.000, 478τ.μ.,Μονοκατοικία,ΙΣ,5.0,3.0,04/06/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€460.000, 137τ.μ.,Διαμέρισμα,2,3.0,2.0,14/03/2025
Γαλήνη (Ωραιόκαστρο),€500.000, 325τ.μ.,Μονοκατοικία,ΙΣ,7.0,3.0,25/04/2025
Κέντρο (Θέρμη),€287.000, 129τ.μ.,Μεζονέτα,2,3.0,1.0,01/10/2024
Άνω Τούμπα (Τούμπα),€325.000, 140τ.μ.,Μεζονέτα,2,4.0,2.0,03/06/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.000.000, 365τ.μ.,Μονοκατοικία,ΙΣ,4.0,1.0,03/06/2025
Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€440.000, 200τ.μ.,Διαμέρισμα,1,3.0,2.0,05/06/2025
Ασβεστοχώρι (Χορτιάτης),€205.000, 120τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,31/05/2025
Πυροπαθών (Νεάπολη),€130.000, 55τ.μ.,Διαμέρισμα,1,2.0,1.0,30/05/2025
Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€420.000, 160τ.μ.,Διαμέρισμα,2,3.0,2.0,31/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€245.000, 95τ.μ.,Διαμέρισμα,3,3.0,1.0,03/06/2025
Αρετσού (Καλαμαριά),€250.000, 90τ.μ.,Διαμέρισμα,4,2.0,1.0,07/03/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€385.000, 104τ.μ.,Διαμέρισμα,ΙΣ,2.0,2.0,05/06/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€420.000, 117τ.μ.,Διαμέρισμα,1,3.0,2.0,05/06/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€340.000, 200τ.μ.,Μεζονέτα,1,3.0,1.0,04/06/2025
Γαλήνη (Ωραιόκαστρο),€325.000, 234τ.μ.,Μεζονέτα,ΗΜ/ΥΠ,4.0,3.0,02/10/2024
Πυλαιώτικα (Πυλαία),€194.500, 85τ.μ.,Μεζονέτα,ΙΣ,2.0,1.0,19/11/2024
Παλιός Οικισμός Πανοράματος (Πανόραμα),€750.000, 334τ.μ.,Μεζονέτα,ΙΣ,5.0,2.0,04/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€530.000, 253τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,05/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€450.000, 173τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,05/06/2025
Κέντρο (Ευκαρπία),€80.000, 45τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,02/06/2025
Άνω Τούμπα (Τούμπα),€400.000, 138τ.μ.,Μεζονέτα,4,3.0,1.0,05/06/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€340.000, 197τ.μ.,Διαμέρισμα,1,4.0,2.0,01/06/2025
Ευκαρπία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€170.000, 107τ.μ.,Διαμέρισμα,1,3.0,1.0,05/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€750.000, 450τ.μ.,Μονοκατοικία,ΙΣ,5.0,4.0,05/06/2025
Άνω Τούμπα (Τούμπα),€430.000, 148τ.μ.,Διαμέρισμα,5,3.0,2.0,05/06/2025
Γαλήνη (Ωραιόκαστρο),€335.000, 190τ.μ.,Μονοκατοικία,ΙΣ,4.0,2.0,24/04/2025
Κέντρο (Μενεμένη),€143.000, 100τ.μ.,Διαμέρισμα,4,3.0,1.0,02/06/2025
Κέντρο (Πεύκα),€590.000, 400τ.μ.,Μονοκατοικία,ΙΣ,5.0,3.0,05/06/2025
Κάστρα (Άνω Πόλη),€800.000, 420τ.μ.,Μεζονέτα,1,4.0,3.0,04/06/2025
Επέκταση (Πυλαία),€485.000, 270τ.μ.,Μεζονέτα,ΙΣ,5.0,5.0,04/02/2025
Άγιος Παντελεήμων (Καλαμαριά),€300.000, 120τ.μ.,Διαμέρισμα,4,2.0,1.0,30/04/2025
Καραμπουρνακι (Καλαμαριά),€350.000, 105τ.μ.,Διαμέρισμα,7,2.0,1.0,05/06/2025
Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€750.000, 193τ.μ.,Διαμέρισμα,5,4.0,1.0,05/06/2025
Κέντρο (Θέρμη),€3.000, 343τ.μ.,Μονοκατοικία,ΙΣ,4.0,4.0,28/05/2025
Κέντρο (Θέρμη),€295.000, 186τ.μ.,Μεζονέτα,ΗΜ,3.0,2.0,03/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€420.000, 127τ.μ.,Διαμέρισμα,1,2.0,1.0,02/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€315.000, 201τ.μ.,Μεζονέτα,2,3.0,2.0,13/05/2025
Άνω Τούμπα (Τούμπα),€330.000, 117τ.μ.,Διαμέρισμα,5,3.0,2.0,02/06/2025
Κέντρο (Πολίχνη),€225.000, 120τ.μ.,Μεζονέτα,2,3.0,2.0,04/06/2025
