,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
0,Λαγκαδάς (Θεσσαλονίκη - Υπόλ. Νομού),€110.000, 182τ.μ.,Μονοκατοικία,1,5,2,05/04/2025
1,Παλαιόκαστρο (Ωραιόκαστρο),€600.000, 380τ.μ.,Μονοκατοικία,3,4,2,25/09/2020
2,Λαγυνά (Λαγκαδάς),€210.000, 210τ.μ.,Μεζονέτα,3,2,1,03/06/2025
3,Κέντρο (Θέρμη),€240.000, 117τ.μ.,Διαμέρισμα,1,3,1,13/03/2025
4,Κέντρο (Ωραιόκαστρο),€215.000, 180τ.μ.,Μεζονέτα,ΙΣ,4,2,08/04/2025
5,Κέντρο (Χορτιάτης),€150.000, 100τ.μ.,Μονοκατοικία,ΙΣ,2,1,30/11/2024
6,Γαλήνη (Ωραιόκαστρο),€500.000, 300τ.μ.,Μεζονέτα,2,4,2,02/04/2025
7,Γεντί Κουλέ - Επταπύργιο (Άνω Πόλη),€149.000, 90τ.μ.,Διαμέρισμα,ΙΣ,2,1,16/03/2025
8,Κέντρο (Ευκαρπία),€175.000, 124τ.μ.,Μεζονέτα,2,1,1,03/06/2025
9,Κωνσταντινουπολίτικα (Πυλαία),€360.000, 125τ.μ.,Διαμέρισμα,2,3,1,02/06/2025
10,Νέα Πολιτεία (Εύοσμος),€100.000, 40τ.μ.,Διαμέρισμα,4,1,1,15/05/2025
11,Κέντρο (Πυλαία),€300.000, 150τ.μ.,Μεζονέτα,ΙΣ,3,3,25/03/2025
12,Άνω Πολίχνη (Πολίχνη),€225.000, 120τ.μ.,Μεζονέτα,2,3,1,03/06/2025
13,Άγιος Ιωάννης (Καλαμαριά),€322.000, 104τ.μ.,Διαμέρισμα,4,3,1,06/06/2023
14,Παλιός Οικισμός Πανοράματος (Πανόραμα),€380.000, 170τ.μ.,Μεζονέτα,3,1,1,05/06/2025
15,Κέντρο (Ωραιόκαστρο),€200.000, 120τ.μ.,Διαμέρισμα,1,2,1,11/05/2025
