Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
Οικισμός Μακεδονία (Πανόραμα),€570.000, 290τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,06/01/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€460.000, 137τ.μ.,Διαμέρισμα,2,3.0,2.0,06/06/2025
Δελασάλ (Πεύκα),€390.000, 340τ.μ.,Μεζονέτα,1,7.0,3.0,03/06/2025
Άνωθεν Ασύλου (Σταυρούπολη),€60.000, 64τ.μ.,Μονοκατοικία,ΙΣ,2.0,1.0,31/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€770.000, 350τ.μ.,Μονοκατοικία,ΙΣ,3.0,2.0,06/06/2025
Οικισμός Μακεδονία (Πανόραμα),€700.000, 290τ.μ.,Μεζονέτα,ΥΠ,4.0,3.0,15/04/2025
Τριάδιο (Θέρμη),€750.000, 280τ.μ.,Μονοκατοικία,ΙΣ,5.0,3.0,07/03/2025
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€78.000, 60τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,06/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€620.000, 236τ.μ.,Μονοκατοικία,ΙΣ,3.0,3.0,02/12/2024
Κέντρο (Χορτιάτης),€500.000, 500τ.μ.,Μονοκατοικία,ΙΣ,3.0,2.0,30/08/2024
Κηφισιά (Καλαμαριά),€200.000, 74τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,03/06/2025
Ευξεινούπολη Ευκαρπίας (Ευκαρπία),€250.000, 250τ.μ.,Κτίριο,1,5.0,2.0,17/05/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€220.000, 105τ.μ.,Μονοκατοικία,ΙΣ,3.0,1.0,31/05/2025
Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€248.000, 265τ.μ.,Μονοκατοικία,ΙΣ,5.0,3.0,06/06/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€900.000, 600τ.μ.,Διαμέρισμα,ΗΜ,15.0,3.0,06/06/2025
Οικισμός Μακεδονία (Πανόραμα),€495.000, 195τ.μ.,Μεζονέτα,ΙΣ,5.0,2.0,06/06/2025
Κέντρο (Πυλαία),€660.000, 210τ.μ.,Μεζονέτα,ΙΣ,4.0,3.0,06/06/2025
Κέντρο (Θέρμη),€350.000, 121τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,06/06/2025
Άγιος Κοσμάς (Εύοσμος),€200.000, 135τ.μ.,Διαμέρισμα,1,3.0,1.0,05/06/2025
Κέντρο (Πυλαία),€485.000, 270τ.μ.,Μεζονέτα,ΙΣ,5.0,2.0,03/06/2025
Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€390.000, 118τ.μ.,Μεζονέτα,2,3.0,2.0,14/05/2025
Άνωθεν Ασύλου (Σταυρούπολη),€90.000, 64τ.μ.,Μονοκατοικία,ΙΣ,2.0,1.0,08/04/2025
Κράνη (Θέρμη),€390.000, 140τ.μ.,Μεζονέτα,2,1.0,1.0,06/06/2025
Οικισμός Μακεδονία (Πανόραμα),€430.000, 202τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,02/06/2025
Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€56.000, 21τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,08/05/2025
Καραμπουρνακι (Καλαμαριά),€880.000, 160τ.μ.,Μεζονέτα,ΙΣ,4.0,3.0,01/10/2024
Κάτω Τούμπα (Τούμπα),€1.500.000, 415τ.μ.,Κτίριο,ΙΣ,10.0,12.0,17/11/2023
Συνοικισμός Νόμου 751 (Πανόραμα),€300.000, 190τ.μ.,Μεζονέτα,3,2.0,1.0,04/06/2025
Οικισμός Μακεδονία (Πανόραμα),€450.000, 243τ.μ.,Μεζονέτα,ΗΜ/ΥΠ,4.0,2.0,25/05/2025
Οικισμός Μακεδονία (Πανόραμα),€620.000, 192τ.μ.,Μονοκατοικία,ΙΣ,5.0,3.0,31/05/2025
Πυλαιώτικα (Πυλαία),€387.500, 170τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,15/05/2024
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€110.000, 45τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1.0,1.0,28/09/2024
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€152.000, 108τ.μ.,Διαμέρισμα,2,4.0,1.0,07/04/2025
Κέντρο (Ωραιόκαστρο),€250.000, 210τ.μ.,Μεζονέτα,1,5.0,3.0,17/05/2025
Ασβεστοχώρι (Χορτιάτης),€380.000, 220τ.μ.,Βίλα,ΙΣ,6.0,3.0,14/05/2025
Κέντρο (Χορτιάτης),€230.000, 167τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,17/04/2025
Καραμπουρνακι (Καλαμαριά),€627.000, 131τ.μ.,Μεζονέτα,4,3.0,1.0,08/04/2025
Κέντρο (Ευκαρπία),€160.000, 130τ.μ.,Μεζονέτα,ΙΣ,2.0,1.0,05/06/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€98.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,05/06/2025
Ασβεστοχώρι (Χορτιάτης),€120.000, 125τ.μ.,Μονοκατοικία,1,3.0,2.0,03/06/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€385.000, 128τ.μ.,Διαμέρισμα,ΙΣ,3.0,2.0,14/03/2025
Κέντρο (Πεύκα),€790.000, 400τ.μ.,Μονοκατοικία,ΙΣ,5.0,3.0,06/06/2025
Κέντρο (Ωραιόκαστρο),€180.000, 95τ.μ.,Διαμέρισμα,1,3.0,1.0,20/05/2025
Κέντρο (Ευκαρπία),€156.000, 80τ.μ.,Διαμέρισμα,1,2.0,1.0,06/12/2024
Βυζάντιο (Καλαμαριά),€580.000, 275τ.μ.,Διαμέρισμα,1,4.0,2.0,08/04/2025
Ειρήνη - Καστέλο (Συκιές),€355.000, 319τ.μ.,Μεζονέτα,2,5.0,2.0,14/11/2024
Κέντρο (Θέρμη),€360.000, 143τ.μ.,Μεζονέτα,ΙΣ,3.0,3.0,17/02/2025
Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€130.000, 75τ.μ.,Μεζονέτα,ΙΣ,2.0,1.0,23/04/2024
Πουρνάρι (Πυλαία),€310.000, 185τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,22/06/2024
Κέντρο (Θέρμη),€640.000, 250τ.μ.,Μονοκατοικία,ΗΜ,4.0,2.0,02/06/2025
Εξοχή (Χορτιάτης),€400.000, 410τ.μ.,Βίλα,ΙΣ,8.0,2.0,06/06/2025
Εθνικής Αντίστασης (Συκιές),€370.000, 152τ.μ.,Διαμέρισμα,1,3.0,1.0,04/06/2025
