,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
0,Εξοχή (Χορτιάτης),€260.000, 150τ.μ.,Μεζονέτα,ΙΣ,4,2,21/05/2024
1,Λαγυνά (Λαγκαδάς),€230.000, 160τ.μ.,Μεζονέτα,ΙΣ,3,1,06/06/2025
2,Κέντρο (Θέρμη),€390.000, 174τ.μ.,Μεζονέτα,2,4,3,19/01/2023
3,,,,,,,,
4,Πουρνάρι (Πυλαία),€730.000, 280τ.μ.,Μονοκατοικία,ΙΣ,4,2,01/06/2025
5,Κέντρο (Πεύκα),€320.000, 195τ.μ.,Μεζονέτα,4,2,2,06/06/2025
6,Εθνικής Αντίστασης (Συκιές),€350.000, 118τ.μ.,Μεζονέτα,2,3,2,06/06/2025
7,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€95.000, 50τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,16/01/2025
8,Συνοικισμός Νόμου 751 (Πανόραμα),€600.000, 150τ.μ.,Μεζονέτα,2,3,1,30/05/2025
9,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€157.000, 45τ.μ.,Διαμέρισμα,ΙΣ,1,1,06/06/2025
10,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€183.000, 85τ.μ.,Μεζονέτα,ΙΣ,2,2,28/01/2025
11,Συνοικισμός Νόμου 751 (Πανόραμα),€850.000, 440τ.μ.,Μεζονέτα,ΙΣ,5,3,02/06/2025
12,Οικισμός Μακεδονία (Πανόραμα),€210.000, 75τ.μ.,Διαμέρισμα,ΙΣ,1,1,28/05/2024
13,Κέντρο (Ευκαρπία),€90.000, 70τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,3,06/06/2025
14,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€920.000, 181τ.μ.,Μεζονέτα,4,3,2,01/06/2025
15,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€80.000, 100τ.μ.,Διαμέρισμα,1,2,1,07/11/2024
16,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€220.000, 84τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
17,Άνω Μαλακοπή (Πυλαία),€530.000, 150τ.μ.,Διαμέρισμα,ΙΣ,3,1,09/02/2025
18,Παλιός Οικισμός Πανοράματος (Πανόραμα),€530.000, 114τ.μ.,Διαμέρισμα,2,3,1,18/03/2025
19,Κέντρο (Καλαμαριά),€650.000, 170τ.μ.,Μεζονέτα,8,3,2,01/06/2025
20,Κέντρο (Θέρμη),€325.000, 145τ.μ.,Μεζονέτα,2,3,1,01/06/2025
21,Καραμπουρνακι (Καλαμαριά),€550.000, 150τ.μ.,Διαμέρισμα,1,3,1,01/06/2025
22,Πυλαιώτικα (Πυλαία),€485.000, 270τ.μ.,Μονοκατοικία,3,4,2,05/06/2025
23,Ασπρόβρυση (Ωραιόκαστρο),€300.000, 200τ.μ.,Μεζονέτα,ΙΣ,3,2,03/06/2025
24,Παλιός Οικισμός Πανοράματος (Πανόραμα),€750.000, 242τ.μ.,Διαμέρισμα,ΙΣ,3,2,06/06/2025
25,Άγιος Ιωάννης (Καλαμαριά),€180.000, 48τ.μ.,Studio / Γκαρσονιέρα,4,1,1,29/05/2025
26,Κέντρο (Θέρμη),€135.000, 55τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/06/2025
27,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€810.000, 583τ.μ.,Μονοκατοικία,ΙΣ,7,5,06/06/2025
28,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 113τ.μ.,Διαμέρισμα,ΙΣ,3,2,06/06/2025
29,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€200.000, 78τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
30,Δελασάλ (Πεύκα),€340.000, 210τ.μ.,Μεζονέτα,ΙΣ,4,3,28/05/2025
31,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€1.100.000, 210τ.μ.,Διαμέρισμα,5,4,3,04/06/2025
32,Κάτω Τούμπα (Τούμπα),€240.000, 115τ.μ.,Διαμέρισμα,2,3,1,13/05/2025
33,Τριάδιο (Θέρμη),€210.000, 210τ.μ.,Διαμέρισμα,1,6,3,13/05/2025
34,Παλιός Οικισμός Πανοράματος (Πανόραμα),€385.000, 128τ.μ.,Διαμέρισμα,ΙΣ,3,1,04/06/2025
35,Συνοικισμός Νόμου 751 (Πανόραμα),€1.100.000, 600τ.μ.,Μονοκατοικία,ΙΣ,5,3,18/03/2025
36,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€260.000, 84τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025
37,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€215.000, 77τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025
38,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€215.000, 79τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025
39,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€140.000, 51τ.μ.,Διαμέρισμα,ΙΣ,1,1,06/06/2025
40,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€160.000, 44τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
41,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€167.000, 52τ.μ.,Διαμέρισμα,ΙΣ,1,1,06/06/2025
42,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€125.000, 90τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
43,Κέντρο (Θέρμη),€360.000, 143τ.μ.,Μεζονέτα,ΙΣ,3,2,06/02/2025
44,Συνοικισμός Νόμου 751 (Πανόραμα),€400.000, 150τ.μ.,Μεζονέτα,3,2,1,04/06/2025
45,Παλιός Οικισμός Πανοράματος (Πανόραμα),€430.000, 134τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
46,Λαγυνά (Λαγκαδάς),€700.000, 495τ.μ.,Βίλα,4,4,2,30/01/2025
47,Συνοικισμός Νόμου 751 (Πανόραμα),€450.000, 150τ.μ.,Μεζονέτα,ΙΣ,3,2,18/03/2025
48,Καραμπουρνακι (Καλαμαριά),€380.000, 100τ.μ.,Διαμέρισμα,ΙΣ,2,1,01/06/2025
49,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€300.000, 123τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
50,Πανεπιστημιούπολη (Κέντρο Θεσσαλονίκης),€250.000, 90τ.μ.,Κτίριο,1,2,2,06/06/2025
51,Παλιός Οικισμός Πανοράματος (Πανόραμα),€1.200.000, 243τ.μ.,Διαμέρισμα,1,4,2,06/06/2025
52,Συνοικισμός Νόμου 751 (Πανόραμα),€513.000, 171τ.μ.,Μεζονέτα,3,2,1,04/06/2025
53,Άνω Πολίχνη (Πολίχνη),€225.000, 120τ.μ.,Μεζονέτα,1,3,2,28/01/2025
54,Πουρνάρι (Πυλαία),€850.000, 400τ.μ.,Μονοκατοικία,5,3,3,01/02/2024
55,Φίλυρο (Χορτιάτης),€40.000, 60τ.μ.,Μονοκατοικία,ΙΣ,2,1,14/01/2021
56,Τριάδιο (Θέρμη),€320.000, 190τ.μ.,Μεζονέτα,2,4,2,06/06/2025
57,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€225.000, 90τ.μ.,Διαμέρισμα,ΙΣ,2,2,06/06/2025
58,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 113τ.μ.,Διαμέρισμα,ΙΣ,3,2,06/06/2025
59,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€290.000, 116τ.μ.,Διαμέρισμα,ΙΣ,3,2,06/06/2025
60,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€820.000, 256τ.μ.,Μονοκατοικία,ΙΣ,4,2,18/03/2025
61,Άνω Μαλακοπή (Πυλαία),€385.000, 200τ.μ.,Μεζονέτα,3,3,2,29/05/2025
62,Οικισμός Μακεδονία (Πανόραμα),€450.000, 210τ.μ.,Μονοκατοικία,2,3,3,06/06/2025
63,Κέντρο (Πεύκα),€680.000, 387τ.μ.,Μονοκατοικία,4,2,1,03/04/2023
64,Κάτω Νικόπολη (Σταυρούπολη),€540.000, 309τ.μ.,Μονοκατοικία,3,2,1,08/05/2025
65,Κράνη (Θέρμη),€280.000, 160τ.μ.,Μονοκατοικία,3,1,1,13/05/2025
66,Τριάδιο (Θέρμη),€250.000, 138τ.μ.,Μεζονέτα,1,3,2,28/05/2025
67,Παλαιόκαστρο (Ωραιόκαστρο),€300.000, 123τ.μ.,Μεζονέτα,2,3,2,28/05/2025
68,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€75.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,03/06/2025
69,Κέντρο (Θέρμη),€450.000, 156τ.μ.,Μονοκατοικία,ΙΣ,3,1,06/06/2025
70,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€140.000, 56τ.μ.,Διαμέρισμα,ΙΣ,1,1,06/06/2025
71,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€665.000, 150τ.μ.,Μονοκατοικία,ΙΣ,3,3,06/06/2025
72,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€155.000, 44τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
73,Βίλλα Ρίτζ - Οικισμός Τοπογράφων (Πανόραμα),€820.000, 190τ.μ.,Μεζονέτα,1,3,4,14/04/2025
74,Άγιος Παντελεήμων (Καλαμαριά),€275.000, 95τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025
75,Κέντρο (Θέρμη),€360.000, 145τ.μ.,Μεζονέτα,ΙΣ,3,3,18/03/2025
76,Άνω Τούμπα (Τούμπα),€75.000, 56τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,16/10/2024
77,Άνω Μαλακοπή (Πυλαία),€400.000, 140τ.μ.,Μεζονέτα,1,3,1,05/06/2025
