,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
0,Οικισμός Μακεδονία (Πανόραμα),€570.000, 290τ.μ.,Μεζονέτα,ΙΣ,4,2,06/01/2025
1,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€460.000, 137τ.μ.,Διαμέρισμα,2,3,2,06/06/2025
2,Δελασάλ (Πεύκα),€390.000, 340τ.μ.,Μεζονέτα,1,7,3,03/06/2025
3,Άνωθεν Ασύλου (Σταυρούπολη),€60.000, 64τ.μ.,Μονοκατοικία,ΙΣ,2,1,31/05/2025
4,Συνοικισμός Νόμου 751 (Πανόραμα),€770.000, 350τ.μ.,Μονοκατοικία,ΙΣ,3,2,06/06/2025
5,Οικισμός Μακεδονία (Πανόραμα),€700.000, 290τ.μ.,Μεζονέτα,ΥΠ,4,3,15/04/2025
6,Τριάδιο (Θέρμη),€750.000, 280τ.μ.,Μονοκατοικία,ΙΣ,5,3,07/03/2025
7,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€78.000, 60τ.μ.,Διαμέρισμα,ΙΣ,1,1,06/06/2025
8,Συνοικισμός Νόμου 751 (Πανόραμα),€620.000, 236τ.μ.,Μονοκατοικία,ΙΣ,3,3,02/12/2024
9,Κέντρο (Χορτιάτης),€500.000, 500τ.μ.,Μονοκατοικία,ΙΣ,3,2,30/08/2024
10,Κηφισιά (Καλαμαριά),€200.000, 74τ.μ.,Διαμέρισμα,ΙΣ,2,1,03/06/2025
11,Ευξεινούπολη Ευκαρπίας (Ευκαρπία),€250.000, 250τ.μ.,Κτίριο,1,5,2,17/05/2025
12,Χαριλάου (Θεσσαλονίκη - Δήμος),€220.000, 105τ.μ.,Μονοκατοικία,ΙΣ,3,1,31/05/2025
13,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€248.000, 265τ.μ.,Μονοκατοικία,ΙΣ,5,3,06/06/2025
14,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€900.000, 600τ.μ.,Διαμέρισμα,ΗΜ,15,3,06/06/2025
15,Οικισμός Μακεδονία (Πανόραμα),€495.000, 195τ.μ.,Μεζονέτα,ΙΣ,5,2,06/06/2025
16,Κέντρο (Πυλαία),€660.000, 210τ.μ.,Μεζονέτα,ΙΣ,4,3,06/06/2025
17,Κέντρο (Θέρμη),€350.000, 121τ.μ.,Μεζονέτα,ΙΣ,3,1,06/06/2025
18,Άγιος Κοσμάς (Εύοσμος),€200.000, 135τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
19,Κέντρο (Πυλαία),€485.000, 270τ.μ.,Μεζονέτα,ΙΣ,5,2,03/06/2025
20,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€390.000, 118τ.μ.,Μεζονέτα,2,3,2,14/05/2025
21,Άνωθεν Ασύλου (Σταυρούπολη),€90.000, 64τ.μ.,Μονοκατοικία,ΙΣ,2,1,08/04/2025
22,Κράνη (Θέρμη),€390.000, 140τ.μ.,Μεζονέτα,2,1,1,06/06/2025
23,Οικισμός Μακεδονία (Πανόραμα),€430.000, 202τ.μ.,Μεζονέτα,ΙΣ,4,2,02/06/2025
24,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€56.000, 21τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,08/05/2025
25,Καραμπουρνακι (Καλαμαριά),€880.000, 160τ.μ.,Μεζονέτα,ΙΣ,4,3,01/10/2024
26,Κάτω Τούμπα (Τούμπα),€1.500.000, 415τ.μ.,Κτίριο,ΙΣ,10,12,17/11/2023
27,Συνοικισμός Νόμου 751 (Πανόραμα),€300.000, 190τ.μ.,Μεζονέτα,3,2,1,04/06/2025
28,Οικισμός Μακεδονία (Πανόραμα),€450.000, 243τ.μ.,Μεζονέτα,ΗΜ/ΥΠ,4,2,25/05/2025
29,Οικισμός Μακεδονία (Πανόραμα),€620.000, 192τ.μ.,Μονοκατοικία,ΙΣ,5,3,31/05/2025
30,Πυλαιώτικα (Πυλαία),€387.500, 170τ.μ.,Μεζονέτα,ΙΣ,4,2,15/05/2024
31,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€110.000, 45τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,28/09/2024
32,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€152.000, 108τ.μ.,Διαμέρισμα,2,4,1,07/04/2025
33,Κέντρο (Ωραιόκαστρο),€250.000, 210τ.μ.,Μεζονέτα,1,5,3,17/05/2025
34,Ασβεστοχώρι (Χορτιάτης),€380.000, 220τ.μ.,Βίλα,ΙΣ,6,3,14/05/2025
35,Κέντρο (Χορτιάτης),€230.000, 167τ.μ.,Μεζονέτα,ΙΣ,3,1,17/04/2025
36,Καραμπουρνακι (Καλαμαριά),€627.000, 131τ.μ.,Μεζονέτα,4,3,1,08/04/2025
37,Κέντρο (Ευκαρπία),€160.000, 130τ.μ.,Μεζονέτα,ΙΣ,2,1,05/06/2025
