,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
0,Παλιός Οικισμός Πανοράματος (Πανόραμα),€550.000, 140τ.μ.,Διαμέρισμα,2,3,2,24/06/2025
1,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€770.000, 350τ.μ.,Μεζονέτα,ΙΣ,3,1,24/06/2025
2,Κέντρο (Θέρμη),€580.000, 200τ.μ.,Μεζονέτα,ΙΣ,4,2,24/06/2025
3,Κέντρο (Θέρμη),€510.000, 168τ.μ.,Διαμέρισμα,1,3,1,24/06/2025
4,Άγιος Τρύφωνας (Θέρμη),€3.000, 200τ.μ.,Μονοκατοικία,ΙΣ,4,2,24/06/2025
5,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€2.550.000, 500τ.μ.,Μονοκατοικία,ΙΣ,4,5,24/06/2025
6,Συνοικισμός Νόμου 751 (Πανόραμα),€520.000, 340τ.μ.,Μεζονέτα,ΙΣ,5,5,24/06/2025
7,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€600.000, 335τ.μ.,Μονοκατοικία,ΙΣ,3,5,24/06/2025
8,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.900.000, 620τ.μ.,Μονοκατοικία,ΙΣ,5,7,24/06/2025
9,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€900.000, 165τ.μ.,Διαμέρισμα,2,3,3,24/06/2025
10,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.150.000, 350τ.μ.,Μονοκατοικία,ΙΣ,5,6,24/06/2025
11,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€770.000, 370τ.μ.,Μονοκατοικία,ΙΣ,4,5,24/06/2025
12,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.200.000, 602τ.μ.,Μονοκατοικία,ΙΣ,6,4,24/06/2025
13,Συνοικισμός Νόμου 751 (Πανόραμα),€790.000, 230τ.μ.,Μονοκατοικία,ΙΣ,5,3,24/06/2025
14,Συνοικισμός Νόμου 751 (Πανόραμα),€1.000.000, 255τ.μ.,Μονοκατοικία,ΙΣ,5,3,24/06/2025
15,Συνοικισμός Νόμου 751 (Πανόραμα),€930.000, 235τ.μ.,Μονοκατοικία,ΙΣ,5,3,24/06/2025
16,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.950.000, 390τ.μ.,Μονοκατοικία,ΙΣ,5,5,24/06/2025
17,Παλιός Οικισμός Πανοράματος (Πανόραμα),€530.000, 140τ.μ.,Μεζονέτα,ΙΣ,3,2,24/06/2025
18,Κέντρο (Θέρμη),€350.000, 120τ.μ.,Διαμέρισμα,ΙΣ,3,2,24/06/2025
19,Παλιός Οικισμός Πανοράματος (Πανόραμα),€1.000, 107τ.μ.,Διαμέρισμα,ΙΣ,3,1,24/06/2025
20,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.800.000, 304τ.μ.,Μονοκατοικία,ΙΣ,5,4,24/06/2025
21,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€870.000, 264τ.μ.,Μονοκατοικία,ΙΣ,4,3,24/06/2025
22,Συνοικισμός Νόμου 751 (Πανόραμα),€990.000, 255τ.μ.,Μεζονέτα,ΙΣ,4,3,24/06/2025
23,Παπάφη - Άγιος Φανούριος (Τούμπα),€400.000, 192τ.μ.,Μεζονέτα,4,4,2,24/06/2025
24,Οικισμός Μακεδονία (Πανόραμα),€890.000, 340τ.μ.,Βίλα,4,4,1,24/06/2025
25,,,,,,,,
26,Κέντρο (Θέρμη),€640.000, 278τ.μ.,Μεζονέτα,2,3,2,24/06/2025
27,Συνοικισμός Νόμου 751 (Πανόραμα),€520.000, 300τ.μ.,Μεζονέτα,ΙΣ,5,3,24/06/2025
28,Συνοικισμός Νόμου 751 (Πανόραμα),€890.000, 350τ.μ.,Μονοκατοικία,ΙΣ,4,4,24/06/2025
29,Παλαιόκαστρο (Ωραιόκαστρο),€139.000, 98τ.μ.,Μεζονέτα,2,2,1,24/06/2025
30,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€580.000, 300τ.μ.,Μονοκατοικία,ΙΣ,4,3,24/06/2025
31,Τούμπα (Θεσσαλονίκη - Δήμος),€950.000, 415τ.μ.,Μεζονέτα,6,3,2,24/06/2025
32,Βυζάντιο (Καλαμαριά),€660.000, 141τ.μ.,Μεζονέτα,9,3,3,24/06/2025
33,Συνοικισμός Νόμου 751 (Πανόραμα),€1.000, 165τ.μ.,Μεζονέτα,2,3,2,24/06/2025
34,Κέντρο (Θέρμη),€480.000, 160τ.μ.,Μονοκατοικία,1,4,1,24/06/2025
35,Κέντρο (Θέρμη),€500.000, 164τ.μ.,Μεζονέτα,ΙΣ,3,2,24/06/2025
36,Κέντρο (Θέρμη),€640.000, 150τ.μ.,Μεζονέτα,3,4,3,24/06/2025
37,Συνοικισμός Νόμου 751 (Πανόραμα),€900.000, 178τ.μ.,Μεζονέτα,3,3,2,24/06/2025
38,Παλιός Οικισμός Πανοράματος (Πανόραμα),€385.000, 127τ.μ.,Διαμέρισμα,ΙΣ,3,2,24/06/2025
39,Συνοικισμός Νόμου 751 (Πανόραμα),€490.000, 142τ.μ.,Μεζονέτα,2,3,2,24/06/2025
40,Συνοικισμός Νόμου 751 (Πανόραμα),€930.000, 232τ.μ.,Μεζονέτα,3,5,4,24/06/2025
41,Συνοικισμός Νόμου 751 (Πανόραμα),€510.000, 170τ.μ.,Μεζονέτα,1,3,2,24/06/2025
42,Συνοικισμός Νόμου 751 (Πανόραμα),€790.000, 226τ.μ.,Μεζονέτα,3,5,4,24/06/2025
43,Κέντρο (Καλαμαριά),€615.000, 140τ.μ.,Διαμέρισμα,9,3,1,24/06/2025
44,Συνοικισμός Νόμου 751 (Πανόραμα),€930.000, 240τ.μ.,Μονοκατοικία,ΙΣ,4,2,24/06/2025
45,Συνοικισμός Νόμου 751 (Πανόραμα),€790.000, 225τ.μ.,Μονοκατοικία,ΙΣ,4,2,24/06/2025
46,Νέα Ραιδεστός (Θέρμη),€280.000, 165τ.μ.,Μονοκατοικία,ΙΣ,3,2,23/06/2025
47,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€750.000, 178τ.μ.,Μεζονέτα,5,3,2,23/06/2025
48,Συνοικισμός Νόμου 751 (Πανόραμα),€1.000.000, 300τ.μ.,Μονοκατοικία,ΙΣ,5,4,22/06/2025
49,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 150τ.μ.,Μεζονέτα,ΙΣ,3,1,20/06/2025
50,Συνοικισμός Νόμου 751 (Πανόραμα),€520.000, 302τ.μ.,Μεζονέτα,6,6,2,20/06/2025
51,Συνοικισμός Νόμου 751 (Πανόραμα),€1.800.000, 320τ.μ.,Βίλα,ΙΣ,5,3,17/06/2025
52,Παλιός Οικισμός Πανοράματος (Πανόραμα),€320.000, 150τ.μ.,Μεζονέτα,ΙΣ,3,1,13/06/2025
53,Παλιός Οικισμός Πανοράματος (Πανόραμα),€350.000, 175τ.μ.,Διαμέρισμα,2,3,2,13/06/2025
54,Ελαιώνες (Πυλαία),€1.000.000, 450τ.μ.,Μονοκατοικία,ΙΣ,4,4,21/05/2025
55,Παλιός Οικισμός Πανοράματος (Πανόραμα),€385.000, 128τ.μ.,Διαμέρισμα,ΙΣ,3,2,07/03/2025
56,Παλιός Οικισμός Πανοράματος (Πανόραμα),€460.000, 137τ.μ.,Διαμέρισμα,2,3,2,14/02/2025
57,Συνοικισμός Νόμου 751 (Πανόραμα),€520.000, 303τ.μ.,Μονοκατοικία,ΙΣ,5,3,25/06/2025
58,Οικισμός Μακεδονία (Πανόραμα),€490.000, 220τ.μ.,Μεζονέτα,ΙΣ,4,3,24/06/2025
59,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.150.000, 450τ.μ.,Μονοκατοικία,ΙΣ,4,3,24/06/2025
60,Βυζάντιο (Καλαμαριά),€610.000, 142τ.μ.,Διαμέρισμα,9,3,3,24/06/2025
61,Βυζάντιο (Καλαμαριά),€660.000, 142τ.μ.,Μεζονέτα,9,3,1,24/06/2025
62,Συνοικισμός Νόμου 751 (Πανόραμα),€515.000, 171τ.μ.,Μεζονέτα,ΙΣ,3,2,24/06/2025
63,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€720.000, 583τ.μ.,Μονοκατοικία,ΙΣ,7,5,24/06/2025
64,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€480.000, 159τ.μ.,Διαμέρισμα,1,3,3,24/06/2025
65,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€640.000, 149τ.μ.,Διαμέρισμα,2,4,3,24/06/2025
66,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€785.000, 550τ.μ.,Μονοκατοικία,ΙΣ,6,5,24/06/2025
67,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€800.000, 165τ.μ.,Διαμέρισμα,3,2,2,24/06/2025
68,Χαριλάου (Θεσσαλονίκη - Δήμος),€590.000, 124τ.μ.,Διαμέρισμα,4,3,3,24/06/2025
69,Παλιός Οικισμός Πανοράματος (Πανόραμα),€460.000, 137τ.μ.,Διαμέρισμα,2,3,2,24/06/2025
70,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.150.000, 450τ.μ.,Μονοκατοικία,ΙΣ,4,5,23/06/2025
71,Περιοχή Αεροδρομίου (Θέρμη),€580.000, 300τ.μ.,Μεζονέτα,ΙΣ,4,3,23/06/2025
72,Πουρνάρι (Πυλαία),€1.600.000, 450τ.μ.,Μονοκατοικία,ΙΣ,6,4,19/06/2025
73,Αμφιθέα (Ωραιόκαστρο),€450.000, 300τ.μ.,Βίλα,ΙΣ,5,3,12/06/2025
74,Ελαιώνες (Πυλαία),€1.350.000, 350τ.μ.,Βίλα,ΙΣ,4,3,17/06/2025
75,Οικισμός Μακεδονία (Πανόραμα),€510.000, 185τ.μ.,Μεζονέτα,ΙΣ,4,2,10/06/2025
76,Παλιός Οικισμός Πανοράματος (Πανόραμα),€820.000, 235τ.μ.,Μεζονέτα,4,4,1,22/04/2024
77,Βίλλα Ρίτζ - Οικισμός Τοπογράφων (Πανόραμα),€1.500.000, 604τ.μ.,Βίλα,3,5,4,05/06/2025
78,Συνοικισμός Νόμου 751 (Πανόραμα),€665.000, 303τ.μ.,Μεζονέτα,ΙΣ,4,6,11/06/2025
79,Συνοικισμός Νόμου 751 (Πανόραμα),€3.000.000, 636τ.μ.,Μονοκατοικία,ΙΣ,5,3,11/06/2025
80,Παλιός Οικισμός Πανοράματος (Πανόραμα),€665.000, 150τ.μ.,Μονοκατοικία,ΙΣ,4,2,11/06/2025
81,Πουρνάρι (Πυλαία),€600.000, 335τ.μ.,Μονοκατοικία,ΙΣ,4,4,08/04/2025
82,Εξοχή (Χορτιάτης),€650.000, 260τ.μ.,Μονοκατοικία,ΗΜ,5,3,25/06/2025
83,Τριάδιο (Θέρμη),€365.000, 250τ.μ.,Βίλα,ΙΣ,3,2,10/06/2025
84,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.150.000, 450τ.μ.,Μονοκατοικία,ΙΣ,6,3,24/06/2025
85,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.800.000, 480τ.μ.,Μονοκατοικία,ΙΣ,5,3,24/06/2025
86,Παλιός Οικισμός Πανοράματος (Πανόραμα),€880.000, 330τ.μ.,Μονοκατοικία,ΙΣ,5,3,20/06/2025
87,Συνοικισμός Νόμου 751 (Πανόραμα),€770.000, 350τ.μ.,Μονοκατοικία,ΙΣ,3,4,23/06/2025
88,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.350.000, 350τ.μ.,Μονοκατοικία,ΙΣ,4,3,24/06/2025
89,Συνοικισμός Νόμου 751 (Πανόραμα),€770.000, 350τ.μ.,Μονοκατοικία,ΙΣ,4,2,24/06/2025
90,Χαριλάου (Θεσσαλονίκη - Δήμος),€1.000.000, 177τ.μ.,Διαμέρισμα,10,3,2,24/06/2025
91,Οικισμός Μακεδονία (Πανόραμα),€1.390.000, 400τ.μ.,Βίλα,ΙΣ,3,2,23/06/2025
92,Κέντρο (Θέρμη),€377.000, 135τ.μ.,Διαμέρισμα,2,3,2,24/06/2025
93,Κέντρο (Θέρμη),€458.000, 142τ.μ.,Διαμέρισμα,2,3,2,24/06/2025
94,Κέντρο (Θέρμη),€380.000, 137τ.μ.,Διαμέρισμα,2,3,2,24/06/2025
95,Κέντρο (Θέρμη),€390.000, 141τ.μ.,Διαμέρισμα,2,3,2,24/06/2025
96,Κέντρο (Θέρμη),€579.000, 181τ.μ.,Διαμέρισμα,2,3,2,24/06/2025
97,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.500.000, 604τ.μ.,Βίλα,ΙΣ,6,3,14/03/2025
98,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€790.000, 230τ.μ.,Μονοκατοικία,ΙΣ,5,3,24/06/2025
99,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€930.000, 235τ.μ.,Μονοκατοικία,ΙΣ,5,3,24/06/2025
100,Κέντρο (Θέρμη),€372.000, 126τ.μ.,Διαμέρισμα,2,3,2,24/06/2025
101,Δελασάλ (Πεύκα),€850.000, 400τ.μ.,Βίλα,ΙΣ,6,3,22/06/2025
102,Δελασάλ (Πεύκα),€650.000, 400τ.μ.,Βίλα,ΙΣ,6,3,22/06/2025
103,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€350.000, 375τ.μ.,Μεζονέτα,ΙΣ,3,1,16/06/2025
104,Συνοικισμός Νόμου 751 (Πανόραμα),€1.550.000, 855τ.μ.,Βίλα,1,7,4,20/06/2025
105,Πουρνάρι (Πυλαία),€4.000.000, 740τ.μ.,Βίλα,1,6,4,20/06/2025
106,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.000.000, 255τ.μ.,Μονοκατοικία,ΙΣ,5,3,24/06/2025
107,Συνοικισμός Νόμου 751 (Πανόραμα),€513.000, 171τ.μ.,Μεζονέτα,ΙΣ,3,2,11/06/2025
108,Κέντρο (Θέρμη),€580.000, 300τ.μ.,Μονοκατοικία,ΙΣ,3,3,20/06/2025
109,Βίλλα Ρίτζ - Οικισμός Τοπογράφων (Πανόραμα),€1.500.000, 600τ.μ.,Βίλα,1,5,3,23/06/2025
110,Κέντρο (Χορτιάτης),€600.000, 450τ.μ.,Μονοκατοικία,ΙΣ,4,3,11/09/2024
111,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€110.000, 85τ.μ.,Διαμέρισμα,ΙΣ,2,1,16/06/2025
112,Συνοικισμός Νόμου 751 (Πανόραμα),€685.000, 330τ.μ.,Μεζονέτα,ΙΣ,4,2,24/06/2025
113,Συνοικισμός Νόμου 751 (Πανόραμα),€520.000, 303τ.μ.,Μεζονέτα,ΙΣ,5,6,11/06/2025
114,Αμφιθέα (Ωραιόκαστρο),€800.000, 200τ.μ.,Βίλα,ΙΣ,4,2,24/06/2025
115,Οικισμός Μακεδονία (Πανόραμα),€1.200.000, 600τ.μ.,Μονοκατοικία,ΙΣ,7,2,15/10/2024
116,Γαλήνη (Ωραιόκαστρο),€450.000, 300τ.μ.,Βίλα,ΙΣ,5,3,24/06/2025
117,Κέντρο (Θέρμη),€550.000, 128τ.μ.,Διαμέρισμα,1,3,1,24/06/2025
118,Συνοικισμός Νόμου 751 (Πανόραμα),€490.000, 200τ.μ.,Μεζονέτα,ΙΣ,3,3,15/04/2025
119,Συνοικισμός Νόμου 751 (Πανόραμα),€1.850.000, 400τ.μ.,Μονοκατοικία,ΙΣ,5,4,24/06/2025
120,Βίλλα Ρίτζ - Οικισμός Τοπογράφων (Πανόραμα),€1.500.000, 600τ.μ.,Μονοκατοικία,ΙΣ,5,4,11/06/2025
121,Βίλλα Ρίτζ - Οικισμός Τοπογράφων (Πανόραμα),€1.600.000, 500τ.μ.,Μονοκατοικία,ΙΣ,6,5,24/06/2025
122,Επέκταση (Πυλαία),€1.600.000, 450τ.μ.,Μονοκατοικία,ΙΣ,5,4,15/04/2025
123,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€660.000, 165τ.μ.,Μεζονέτα,9,3,2,21/06/2025
124,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€850.000, 225τ.μ.,Μεζονέτα,4,3,1,21/06/2025
125,Συνοικισμός Νόμου 751 (Πανόραμα),€680.000, 340τ.μ.,Μεζονέτα,ΙΣ,4,5,15/04/2025
126,Κέντρο (Πεύκα),€800.000, 272τ.μ.,Μονοκατοικία,ΙΣ,4,4,24/06/2025
127,Ασπρόβρυση (Ωραιόκαστρο),€990.000, 550τ.μ.,Μονοκατοικία,ΙΣ,3,3,23/06/2025
128,Ασπρόβρυση (Ωραιόκαστρο),€600.000, 600τ.μ.,Βίλα,ΙΣ,8,4,23/06/2025
129,Συνοικισμός Νόμου 751 (Πανόραμα),€750.000, 265τ.μ.,Μεζονέτα,ΙΣ,4,3,24/06/2025
130,Κέντρο (Θέρμη),€1.500.000, 312τ.μ.,Μονοκατοικία,1,4,4,17/06/2025
131,Κέντρο (Θέρμη),€550.000, 368τ.μ.,Μεζονέτα,ΙΣ,4,3,24/06/2025
132,Βυζάντιο (Καλαμαριά),€660.000, 142τ.μ.,Διαμέρισμα,10,3,3,24/06/2025
133,Βυζάντιο (Καλαμαριά),€660.000, 141τ.μ.,Μεζονέτα,9,3,2,24/06/2025
134,Συνοικισμός Νόμου 751 (Πανόραμα),€600.000, 330τ.μ.,Μονοκατοικία,ΙΣ,4,4,24/06/2025
135,Οικισμός Μακεδονία (Πανόραμα),€670.000, 340τ.μ.,Μεζονέτα,ΙΣ,5,5,24/06/2025
136,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€580.000, 300τ.μ.,Μεζονέτα,ΙΣ,3,3,11/06/2025
137,Οικισμός Μακεδονία (Πανόραμα),€490.000, 140τ.μ.,Διαμέρισμα,ΙΣ,3,2,20/06/2025
138,Πουρνάρι (Πυλαία),€4.000.000, 800τ.μ.,Βίλα,ΙΣ,6,3,20/06/2025
139,Οικισμός Μακεδονία (Πανόραμα),€800.000, 400τ.μ.,Μονοκατοικία,ΙΣ,4,3,26/05/2025
140,Συνοικισμός Νόμου 751 (Πανόραμα),€520.000, 300τ.μ.,Μονοκατοικία,1,4,6,11/06/2025
141,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€850.000, 181τ.μ.,Μεζονέτα,5,3,2,25/02/2025
142,Συνοικισμός Νόμου 751 (Πανόραμα),€970.000, 620τ.μ.,Βίλα,ΙΣ,5,4,26/05/2025
143,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.800.000, 600τ.μ.,Μονοκατοικία,ΙΣ,4,1,24/06/2025
144,Άγιος Ιωάννης (Καλαμαριά),€560.000, 183τ.μ.,Μεζονέτα,ΙΣ,3,2,26/05/2025
145,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€850.000, 181τ.μ.,Μεζονέτα,5,3,2,11/06/2025
146,Παλιός Οικισμός Πανοράματος (Πανόραμα),€1.200.000, 854τ.μ.,Μονοκατοικία,ΙΣ,9,7,23/06/2025
147,Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 336τ.μ.,Μεζονέτα,ΙΣ,5,3,09/06/2025
148,Κέντρο (Θέρμη),€580.000, 300τ.μ.,Βίλα,ΙΣ,4,3,03/06/2025
149,Κέντρο (Θέρμη),€500.000, 230τ.μ.,Μεζονέτα,ΙΣ,4,3,24/06/2025
150,Κέντρο (Θέρμη),€500.000, 220τ.μ.,Μεζονέτα,ΙΣ,4,3,24/06/2025
151,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€200.000, 58τ.μ.,Studio / Γκαρσονιέρα,7,1,1,24/06/2025
152,Συνοικισμός Νόμου 751 (Πανόραμα),€510.000, 170τ.μ.,Μεζονέτα,ΙΣ,3,2,24/06/2025
153,Βυζάντιο (Καλαμαριά),€660.000, 142τ.μ.,Μεζονέτα,9,3,2,26/05/2025
154,Συνοικισμός Νόμου 751 (Πανόραμα),€550.000, 270τ.μ.,Μονοκατοικία,ΙΣ,4,2,24/06/2025
155,Συνοικισμός Νόμου 751 (Πανόραμα),€750.000, 255τ.μ.,Μεζονέτα,ΙΣ,4,3,20/06/2025
156,Εξοχή (Χορτιάτης),€650.000, 320τ.μ.,Μονοκατοικία,ΙΣ,5,3,23/06/2025
157,Κέντρο (Θέρμη),€500.000, 237τ.μ.,Μεζονέτα,1,4,1,24/06/2025
158,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€520.000, 170τ.μ.,Μεζονέτα,2,3,2,14/03/2025
159,Κέντρο (Θέρμη),€550.000, 185τ.μ.,Μονοκατοικία,ΙΣ,5,3,24/06/2025
160,Συνοικισμός Νόμου 751 (Πανόραμα),€490.000, 210τ.μ.,Μεζονέτα,ΙΣ,3,2,24/06/2025
161,Εξοχή (Χορτιάτης),€650.000, 300τ.μ.,Μονοκατοικία,ΙΣ,5,3,24/06/2025
162,Παλαιόκαστρο (Ωραιόκαστρο),€284.000, 173τ.μ.,Μεζονέτα,1,5,1,24/06/2025
163,Συνοικισμός Νόμου 751 (Πανόραμα),€1.400.000, 607τ.μ.,Μονοκατοικία,ΙΣ,6,4,24/06/2025
164,Ελαιώνες (Πυλαία),€1.050.000, 250τ.μ.,Μονοκατοικία,ΙΣ,4,3,04/11/2024
165,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€790.000, 193τ.μ.,Βίλα,1,4,2,20/06/2025
166,Συνοικισμός Νόμου 751 (Πανόραμα),€520.000, 303τ.μ.,Μεζονέτα,ΙΣ,5,6,24/06/2025
167,Οικισμός Μακεδονία (Πανόραμα),€1.550.000, 500τ.μ.,Μονοκατοικία,ΙΣ,5,3,23/06/2025
168,Φίλυρο (Χορτιάτης),€350.000, 250τ.μ.,Μεζονέτα,ΙΣ,4,3,02/10/2024
169,Βίλλα Ρίτζ - Οικισμός Τοπογράφων (Πανόραμα),€445.000, 121τ.μ.,Διαμέρισμα,1,2,1,24/06/2025
