Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
Ασβεστοχώρι (Χορτιάτης),€180.000, 75τ.μ.,Διαμέρισμα,2,3.0,1.0,04/06/2025
Κέντρο (Θέρμη),€510.000, 213τ.μ.,Μεζονέτα,2,3.0,2.0,05/06/2025
Κέντρο (Πυλαία),€395.000, 107τ.μ.,Διαμέρισμα,3,3.0,1.0,10/04/2025
Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€120.000, 87τ.μ.,Διαμέρισμα,3,2.0,1.0,07/04/2025
Κέντρο (Θέρμη),€500.000, 245τ.μ.,Μεζονέτα,ΙΣ,4.0,3.0,05/06/2025
Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€195.000, 90τ.μ.,Διαμέρισμα,4,3.0,1.0,05/06/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€158.000, 33τ.μ.,Διαμέρισμα,4,1.0,1.0,30/03/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€145.000, 39τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,30/03/2025
Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€650.000, 115τ.μ.,Διαμέρισμα,5,3.0,1.0,05/06/2025
Κέντρο (Θέρμη),€325.000, 140τ.μ.,Διαμέρισμα,1,3.0,1.0,05/06/2025
Κέντρο (Θέρμη),€275.000, 102τ.μ.,Διαμέρισμα,1,2.0,2.0,05/06/2025
Κέντρο (Θέρμη),€405.000, 147τ.μ.,Μεζονέτα,2,3.0,2.0,05/06/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€380.000, 180τ.μ.,Μεζονέτα,ΗΜ/ΥΠ,1.0,1.0,05/06/2025
Κέντρο (Νεάπολη),€180.000, 135τ.μ.,Διαμέρισμα,4,3.0,1.0,04/06/2025
Δροσιά (Συκιές),€360.000, 120τ.μ.,Μεζονέτα,2,3.0,2.0,04/06/2025
Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€120.000, 33τ.μ.,Διαμέρισμα,2,1.0,1.0,03/06/2025
Κωνσταντινουπολίτικα (Πυλαία),€370.000, 115τ.μ.,Διαμέρισμα,2,1.0,1.0,30/03/2025
Κέντρο (Θέρμη),€310.000, 130τ.μ.,Διαμέρισμα,2,3.0,1.0,05/06/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 55τ.μ.,Διαμέρισμα,7,1.0,1.0,05/06/2025
Ασπρόβρυση (Ωραιόκαστρο),€370.000, 231τ.μ.,Μεζονέτα,1,5.0,1.0,02/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€650.000, 211τ.μ.,Μονοκατοικία,ΙΣ,5.0,4.0,23/05/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€229.000, 82τ.μ.,Διαμέρισμα,3,2.0,1.0,28/02/2025
Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€400.000, 123τ.μ.,Μεζονέτα,3,3.0,1.0,30/05/2025
Νέα Ελβετία (Χαριλάου),€400.000, 133τ.μ.,Διαμέρισμα,5,3.0,1.0,04/06/2025
Αρετσού (Καλαμαριά),€350.000, 177τ.μ.,Μεζονέτα,3,3.0,2.0,05/06/2025
