,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
0,Κέντρο (Θέρμη),€128.000, 52τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
1,Κέντρο (Θέρμη),€135.000, 52τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
2,Κέντρο (Θέρμη),€170.000, 65τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
3,Κέντρο (Θέρμη),€160.000, 65τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
4,Κέντρο (Θέρμη),€280.000, 115τ.μ.,Διαμέρισμα,1,2,2,04/06/2025
5,Κέντρο (Θέρμη),€295.000, 115τ.μ.,Διαμέρισμα,2,2,2,04/06/2025
6,Κέντρο (Θέρμη),€360.000, 125τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
7,Κέντρο (Θέρμη),€170.000, 60τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
8,Αρετσού (Καλαμαριά),€500.000, 300τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
9,Κέντρο (Θέρμη),€270.000, 108τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
10,Κέντρο (Θέρμη),€250.000, 96τ.μ.,Διαμέρισμα,1,2,2,30/05/2025
11,Κέντρο (Θέρμη),€255.000, 96τ.μ.,Διαμέρισμα,2,2,2,30/05/2025
12,Κέντρο (Θέρμη),€330.000, 130τ.μ.,Διαμέρισμα,1,3,2,30/05/2025
13,Κέντρο (Θέρμη),€160.000, 55τ.μ.,Studio / Γκαρσονιέρα,2,1,1,02/06/2025
14,Άγιος Ιωάννης (Καλαμαριά),€320.000, 102τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
15,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€620.000, 237τ.μ.,Μονοκατοικία,ΙΣ,3,2,05/06/2025
16,Κέντρο (Θέρμη),€320.000, 135τ.μ.,Μεζονέτα,ΙΣ,3,2,02/06/2025
17,Κέντρο (Θέρμη),€255.000, 95τ.μ.,Διαμέρισμα,1,2,2,02/06/2025
18,Κέντρο (Θέρμη),€155.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,02/06/2025
19,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€750.000, 260τ.μ.,Μονοκατοικία,ΙΣ,4,3,02/06/2025
20,Κέντρο (Θέρμη),€330.000, 123τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
21,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€90.000, 90τ.μ.,Διαμέρισμα,3,2,1,03/06/2024
22,Κέντρο (Θέρμη),€495.000, 185τ.μ.,Μονοκατοικία,ΙΣ,5,3,18/02/2025
23,Κέντρο (Θέρμη),€350.000, 145τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
24,Κέντρο (Θέρμη),€320.000, 145τ.μ.,Διαμέρισμα,1,3,2,03/06/2025
25,Ευκαρπία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€170.000, 85τ.μ.,Διαμέρισμα,ΙΣ,2,1,22/08/2024
26,Κέντρο (Θέρμη),€270.000, 100τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
27,Δημαρχείου (Αμπελόκηποι),€180.000, 86τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
28,Τερψιθέα (Σταυρούπολη),€290.000, 155τ.μ.,Μονοκατοικία,1,4,2,09/11/2023
29,Κέντρο (Θέρμη),€320.000, 135τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
30,Άνω Τούμπα (Τούμπα),€430.000, 119τ.μ.,Διαμέρισμα,7,3,2,05/06/2025
31,Συνοικισμός Νόμου 751 (Πανόραμα),€1.600.000, 560τ.μ.,Βίλα,ΙΣ,5,3,04/06/2025
32,Κέντρο (Θέρμη),€500.000, 245τ.μ.,Μεζονέτα,ΙΣ,4,2,23/05/2025
33,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€265.000, 130τ.μ.,Διαμέρισμα,1,4,2,20/12/2024
34,Παλιός Οικισμός Πανοράματος (Πανόραμα),€1.200.000, 358τ.μ.,Βίλα,ΙΣ,3,3,04/12/2023
35,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€135.000, 78τ.μ.,Διαμέρισμα,ΙΣ,2,1,29/05/2025
36,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€275.000, 117τ.μ.,Διαμέρισμα,5,3,1,29/05/2025
37,Κέντρο (Θέρμη),€465.000, 170τ.μ.,Μεζονέτα,2,4,2,13/05/2025
38,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€112.000, 79τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
39,Ηλιούπολη Κέντρο (Σταυρούπολη),€385.000, 345τ.μ.,Κτίριο,ΙΣ,4,2,29/05/2025
40,Νέα Πολιτεία (Εύοσμος),€185.000, 92τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
41,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€320.000, 130τ.μ.,Διαμέρισμα,2,3,1,25/04/2025
42,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€270.000, 94τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
43,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€150.000, 95τ.μ.,Διαμέρισμα,2,2,1,02/06/2025
44,Πυλαιώτικα (Πυλαία),€430.000, 157τ.μ.,Μεζονέτα,3,3,2,05/06/2025
45,Κέντρο (Θέρμη),€550.000, 184τ.μ.,Μονοκατοικία,ΙΣ,5,3,23/05/2025
46,Νέα Πολιτεία (Εύοσμος),€175.000, 75τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
47,Ελαιώνες (Πυλαία),€1.350.000, 350τ.μ.,Βίλα,ΙΣ,4,3,23/05/2025
48,Ασβεστοχώρι (Χορτιάτης),€437.000, 175τ.μ.,Μονοκατοικία,5,4,2,16/10/2024
49,Άνω Τούμπα (Τούμπα),€195.000, 58τ.μ.,Studio / Γκαρσονιέρα,6,1,1,19/11/2024
50,ΔΕΘ (Κέντρο Θεσσαλονίκης),€158.000, 53τ.μ.,Διαμέρισμα,4,2,1,13/05/2025
51,Κέντρο (Θέρμη),€375.000, 160τ.μ.,Μεζονέτα,2,3,2,24/04/2025
52,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€120.000, 38τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/03/2025
53,Κέντρο (Ευκαρπία),€295.000, 154τ.μ.,Μεζονέτα,ΙΣ,3,1,24/09/2024
54,Κέντρο (Ευκαρπία),€170.000, 85τ.μ.,Διαμέρισμα,ΙΣ,2,1,14/11/2024
55,Κέντρο (Ευκαρπία),€170.000, 87τ.μ.,Διαμέρισμα,ΙΣ,2,1,20/09/2024
56,Κέντρο (Θέρμη),€326.000, 163τ.μ.,Μεζονέτα,2,4,1,09/03/2025
57,Νέα Πολιτεία (Εύοσμος),€280.000, 115τ.μ.,Διαμέρισμα,6,3,1,05/06/2025
58,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€100.000, 74τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
59,Κάστρα (Συκιές),€198.000, 106τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
60,Κέντρο (Θέρμη),€300.000, 120τ.μ.,Διαμέρισμα,1,3,2,12/10/2024
61,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 46τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
62,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€265.000, 100τ.μ.,Μεζονέτα,2,3,1,05/06/2025
63,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€265.000, 120τ.μ.,Μεζονέτα,2,3,2,03/06/2025
64,Κέντρο (Θέρμη),€108.000, 38τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
65,Κέντρο (Θέρμη),€105.000, 38τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
66,,,,,,,,
67,Κέντρο (Θέρμη),€300.000, 120τ.μ.,Διαμέρισμα,1,3,2,05/06/2025
68,Κέντρο (Θέρμη),€210.000, 85τ.μ.,Διαμέρισμα,1,2,2,05/06/2025
69,Κέντρο (Θέρμη),€250.000, 84τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
70,Κέντρο (Θέρμη),€310.000, 130τ.μ.,Διαμέρισμα,1,3,2,05/06/2025
71,Κέντρο (Θέρμη),€225.000, 84τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
72,Κέντρο (Θέρμη),€270.000, 100τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
73,Κέντρο (Θέρμη),€150.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
74,Κέντρο (Θέρμη),€240.000, 90τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
75,Κέντρο (Θέρμη),€340.000, 120τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
76,Κέντρο (Θέρμη),€330.000, 123τ.μ.,Διαμέρισμα,2,4,2,05/06/2025
77,Κέντρο (Θέρμη),€315.000, 123τ.μ.,Διαμέρισμα,1,3,2,05/06/2025
78,Άγιος Ιωάννης (Καλαμαριά),€550.000, 150τ.μ.,Μεζονέτα,4,3,2,05/06/2025
79,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€185.000, 81τ.μ.,Διαμέρισμα,1,2,1,29/05/2025
80,Κέντρο (Ωραιόκαστρο),€227.000, 150τ.μ.,Μεζονέτα,3,3,1,04/06/2025
81,Κηφισιά (Καλαμαριά),€350.000, 136τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
82,Κέντρο (Θέρμη),€145.000, 61τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/05/2025
83,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€200.000, 89τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
84,Σίνδος (Εχέδωρος),€110.000, 100τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
85,Κέντρο (Θέρμη),€310.000, 123τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
