,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
0,Ασβεστοχώρι (Χορτιάτης),€180.000, 75τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
1,Κέντρο (Θέρμη),€510.000, 213τ.μ.,Μεζονέτα,2,3,2,05/06/2025
2,Κέντρο (Πυλαία),€395.000, 107τ.μ.,Διαμέρισμα,3,3,1,10/04/2025
3,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€120.000, 87τ.μ.,Διαμέρισμα,3,2,1,07/04/2025
4,Κέντρο (Θέρμη),€500.000, 245τ.μ.,Μεζονέτα,ΙΣ,4,3,05/06/2025
5,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€195.000, 90τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
6,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€158.000, 33τ.μ.,Διαμέρισμα,4,1,1,30/03/2025
7,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€145.000, 39τ.μ.,Studio / Γκαρσονιέρα,1,1,1,30/03/2025
8,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€650.000, 115τ.μ.,Διαμέρισμα,5,3,1,05/06/2025
9,Κέντρο (Θέρμη),€325.000, 140τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
10,Κέντρο (Θέρμη),€275.000, 102τ.μ.,Διαμέρισμα,1,2,2,05/06/2025
11,Κέντρο (Θέρμη),€405.000, 147τ.μ.,Μεζονέτα,2,3,2,05/06/2025
12,Παλιός Οικισμός Πανοράματος (Πανόραμα),€380.000, 180τ.μ.,Μεζονέτα,ΗΜ/ΥΠ,1,1,05/06/2025
13,Κέντρο (Νεάπολη),€180.000, 135τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
14,Δροσιά (Συκιές),€360.000, 120τ.μ.,Μεζονέτα,2,3,2,04/06/2025
15,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€120.000, 33τ.μ.,Διαμέρισμα,2,1,1,03/06/2025
16,Κωνσταντινουπολίτικα (Πυλαία),€370.000, 115τ.μ.,Διαμέρισμα,2,1,1,30/03/2025
17,Κέντρο (Θέρμη),€310.000, 130τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
18,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 55τ.μ.,Διαμέρισμα,7,1,1,05/06/2025
19,Ασπρόβρυση (Ωραιόκαστρο),€370.000, 231τ.μ.,Μεζονέτα,1,5,1,02/06/2025
20,Συνοικισμός Νόμου 751 (Πανόραμα),€650.000, 211τ.μ.,Μονοκατοικία,ΙΣ,5,4,23/05/2025
21,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€229.000, 82τ.μ.,Διαμέρισμα,3,2,1,28/02/2025
22,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€400.000, 123τ.μ.,Μεζονέτα,3,3,1,30/05/2025
23,Νέα Ελβετία (Χαριλάου),€400.000, 133τ.μ.,Διαμέρισμα,5,3,1,04/06/2025
24,Αρετσού (Καλαμαριά),€350.000, 177τ.μ.,Μεζονέτα,3,3,2,05/06/2025
25,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 145τ.μ.,Μεζονέτα,6,3,2,30/05/2025
26,Ασβεστοχώρι (Χορτιάτης),€210.000, 229τ.μ.,Μεζονέτα,ΙΣ,4,2,01/06/2025
27,Κάτω Τούμπα (Τούμπα),€228.000, 84τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
28,Κέντρο (Θέρμη),€200.000, 80τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
29,Κέντρο (Πυλαία),€340.000, 133τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
30,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€70.000, 30τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
31,Άνω Ηλιούπολη (Σταυρούπολη),€210.000, 106τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
32,Κέντρο (Χαριλάου),€255.000, 300τ.μ.,Διαμέρισμα,1,4,2,05/06/2025
33,Κέντρο (Θέρμη),€1.000, 344τ.μ.,Μονοκατοικία,ΙΣ,5,3,18/11/2024
34,Διαβατά (Εχέδωρος),€350.000, 300τ.μ.,Μεζονέτα,1,4,2,11/05/2025
35,Κάτω Ηλιούπολη (Σταυρούπολη),€235.000, 135τ.μ.,Μεζονέτα,7,3,2,02/05/2025
36,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€285.000, 45τ.μ.,Διαμέρισμα,ΙΣ,1,1,19/06/2023
37,Κέντρο (Χορτιάτης),€330.000, 312τ.μ.,Διαμέρισμα,ΙΣ,7,3,05/06/2025
38,Φίλυρο (Χορτιάτης),€550.000, 380τ.μ.,Μονοκατοικία,6,4,2,27/12/2024
39,Κέντρο (Χορτιάτης),€183.000, 165τ.μ.,Μεζονέτα,ΙΣ,4,2,05/06/2025
40,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€138.000, 85τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
41,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€410.000, 131τ.μ.,Μεζονέτα,8,3,2,15/05/2025
42,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€430.000, 144τ.μ.,Διαμέρισμα,6,3,2,15/05/2025
43,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€112.000, 55τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
44,Κέντρο (Θέρμη),€270.000, 99τ.μ.,Διαμέρισμα,1,2,2,05/06/2025
45,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€200.000, 101τ.μ.,Διαμέρισμα,3,2,1,31/05/2025
46,Παλιός Οικισμός Πανοράματος (Πανόραμα),€620.000, 210τ.μ.,Μεζονέτα,ΙΣ,3,3,31/05/2025
47,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€245.000, 70τ.μ.,Διαμέρισμα,7,2,4,05/06/2025
48,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€220.000, 120τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
49,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€152.000, 46τ.μ.,Διαμέρισμα,4,1,1,02/04/2025
50,Νέα Πολιτεία (Εύοσμος),€103.200, 48τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/03/2025
51,Άγιος Αθανάσιος (Εύοσμος),€390.000, 185τ.μ.,Μεζονέτα,4,3,1,17/12/2024
52,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 38τ.μ.,Διαμέρισμα,ΙΣ,1,1,05/06/2025
53,Περιοχή Αεροδρομίου (Θέρμη),€269.000, 90τ.μ.,Διαμέρισμα,3,3,1,03/06/2025
54,Καλλιθέα (Συκιές),€95.000, 59τ.μ.,Loft,ΙΣ,1,1,04/06/2025
55,Κέντρο (Θέρμη),€168.750, 61τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
56,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€115.000, 70τ.μ.,Διαμέρισμα,3,3,1,23/05/2025
57,Σκεπάρνη (Αμπελόκηποι),€90.000, 40τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
58,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 50τ.μ.,Διαμέρισμα,6,1,1,15/05/2025
59,Κέντρο (Θέρμη),€350.000, 122τ.μ.,Μεζονέτα,ΙΣ,3,2,10/02/2025
60,Κέντρο (Θέρμη),€310.000, 150τ.μ.,Διαμέρισμα,1,3,2,15/05/2024
61,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 65τ.μ.,Διαμέρισμα,2,2,1,17/03/2025
62,Μεταγωγών (Αμπελόκηποι),€130.000, 85τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
63,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€180.000, 135τ.μ.,Διαμέρισμα,4,3,2,16/05/2025
64,Φίλυρο (Χορτιάτης),€180.000, 300τ.μ.,Μονοκατοικία,1,6,3,07/05/2025
65,Άγιος Ιωάννης (Καλαμαριά),€205.000, 58τ.μ.,Διαμέρισμα,2,1,1,08/05/2025
66,Μαλακοπή (Τούμπα),€480.000, 130τ.μ.,Διαμέρισμα,7,3,1,05/06/2025
67,Κέντρο (Ευκαρπία),€295.000, 154τ.μ.,Μεζονέτα,1,3,1,05/06/2025
68,Κέντρο (Ευκαρπία),€310.000, 155τ.μ.,Μεζονέτα,1,3,1,05/06/2025
69,Κέντρο (Ευκαρπία),€295.000, 152τ.μ.,Μεζονέτα,1,3,1,05/06/2025
