Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
Άνω Τούμπα (Τούμπα),€159.000, 76τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,04/06/2025
Ασπρόβρυση (Ωραιόκαστρο),€240.000, 214τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,27/03/2025
Κέντρο (Καλαμαριά),€570.000, 154τ.μ.,Διαμέρισμα,4,3.0,2.0,04/06/2025
Παπάφη (Τούμπα),€70.000, 21τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1.0,1.0,27/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 288τ.μ.,Μονοκατοικία,ΙΣ,4.0,3.0,04/06/2025
Νέα Κρήνη (Καλαμαριά),€450.000, 136τ.μ.,Διαμέρισμα,3,3.0,1.0,03/06/2025
Νέα Κρήνη (Καλαμαριά),€375.000, 120τ.μ.,Διαμέρισμα,4,3.0,1.0,04/06/2025
Κέντρο (Χορτιάτης),€590.000, 478τ.μ.,Μονοκατοικία,ΙΣ,6.0,5.0,23/04/2025
Κέντρο (Πυλαία),€400.000, 140τ.μ.,Μεζονέτα,1,3.0,2.0,04/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€750.000, 360τ.μ.,Μονοκατοικία,ΙΣ,6.0,3.0,04/06/2025
Κάτω Τούμπα (Τούμπα),€370.000, 124τ.μ.,Μεζονέτα,5,3.0,2.0,04/06/2025
Κάτω Τούμπα (Τούμπα),€260.000, 88τ.μ.,Διαμέρισμα,3,2.0,1.0,04/06/2025
Κάτω Τούμπα (Τούμπα),€440.000, 145τ.μ.,Μεζονέτα,5,3.0,2.0,04/06/2025
Κάτω Τούμπα (Τούμπα),€370.000, 116τ.μ.,Διαμέρισμα,6,3.0,2.0,04/06/2025
Παπάφη (Τούμπα),€149.999, 75τ.μ.,Διαμέρισμα,4,2.0,1.0,04/06/2025
Άγιος Ιωάννης (Καλαμαριά),€420.000, 200τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,04/06/2025
Κέντρο (Πυλαία),€240.000, 73τ.μ.,Διαμέρισμα,1,2.0,1.0,04/06/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 103τ.μ.,Διαμέρισμα,7,2.0,1.0,04/06/2025
Κέντρο (Καλαμαριά),€680.000, 207τ.μ.,Μεζονέτα,5,3.0,2.0,05/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€430.000, 200τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,04/06/2025
Κέντρο (Καλαμαριά),€323.000, 95τ.μ.,Διαμέρισμα,4,2.0,1.0,04/06/2025
Καραμπουρνακι (Καλαμαριά),€590.000, 186τ.μ.,Μεζονέτα,2,3.0,2.0,04/06/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 105τ.μ.,Διαμέρισμα,4,2.0,1.0,02/06/2025
Ασβεστοχώρι (Χορτιάτης),€230.000, 100τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,04/06/2025
Οικισμός Μακεδονία (Πανόραμα),€420.000, 180τ.μ.,Μονοκατοικία,ΙΣ,3.0,1.0,05/05/2025
Κάτω Τούμπα (Τούμπα),€185.000, 60τ.μ.,Studio / Γκαρσονιέρα,7,1.0,1.0,04/06/2025
Αμπελώνες (Σταυρούπολη),€290.000, 155τ.μ.,Μονοκατοικία,1,4.0,2.0,04/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€650.000, 295τ.μ.,Μονοκατοικία,ΙΣ,5.0,4.0,27/05/2025
Οικισμός Μακεδονία (Πανόραμα),€480.000, 200τ.μ.,Μονοκατοικία,ΙΣ,4.0,2.0,04/06/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€63.000, 18τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,03/06/2025
Νέα Κρήνη (Καλαμαριά),€620.000, 210τ.μ.,Μεζονέτα,5,4.0,2.0,04/06/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€575.000, 230τ.μ.,Μεζονέτα,ΙΣ,3.0,3.0,04/06/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.350.000, 350τ.μ.,Μονοκατοικία,ΙΣ,4.0,3.0,04/06/2025
Κέντρο (Ευκαρπία),€80.000, 65τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,26/05/2025
Κάστρα (Άνω Πόλη),€137.000, 116τ.μ.,Μονοκατοικία,1,2.0,2.0,26/05/2025
Κέντρο (Καλαμαριά),€560.000, 141τ.μ.,Διαμέρισμα,5,3.0,1.0,04/06/2025
Πυλαιώτικα (Πυλαία),€430.000, 157τ.μ.,Μεζονέτα,3,3.0,2.0,04/06/2025
Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€50.000, 70τ.μ.,Μονοκατοικία,ΙΣ,2.0,1.0,28/03/2025
Κέντρο (Καλαμαριά),€510.000, 154τ.μ.,Διαμέρισμα,1,3.0,2.0,04/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€770.000, 350τ.μ.,Μονοκατοικία,ΙΣ,4.0,2.0,04/06/2025
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€1.900.000, 1.300τ.μ.,Κτίριο,1,36.0,8.0,26/01/2024
Παλαιόκαστρο (Ωραιόκαστρο),€285.000, 300τ.μ.,Βίλα,ΙΣ,3.0,2.0,25/05/2025
Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€170.000, 105τ.μ.,Διαμέρισμα,3,3.0,1.0,03/06/2025
Ασβεστοχώρι (Χορτιάτης),€172.500, 75τ.μ.,Διαμέρισμα,1,3.0,2.0,04/06/2025
Επέκταση (Πυλαία),€360.000, 115τ.μ.,Διαμέρισμα,3,3.0,2.0,04/06/2025
Κάτω Τούμπα (Τούμπα),€380.000, 116τ.μ.,Διαμέρισμα,7,3.0,2.0,04/06/2025
Άγιος Ιωάννης (Καλαμαριά),€460.000, 136τ.μ.,Διαμέρισμα,3,3.0,2.0,04/06/2025
Κάτω Τούμπα (Τούμπα),€330.000, 109τ.μ.,Διαμέρισμα,4,3.0,2.0,04/06/2025
Κάτω Τούμπα (Τούμπα),€250.000, 74τ.μ.,Διαμέρισμα,5,2.0,1.0,04/06/2025
Επέκταση (Πυλαία),€260.000, 130τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,04/06/2025
Νέα Κρήνη (Καλαμαριά),€550.000, 170τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,04/06/2025
Άγιος Παντελεήμων (Καλαμαριά),€270.000, 122τ.μ.,Διαμέρισμα,3,3.0,1.0,12/03/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 90τ.μ.,Διαμέρισμα,3,2.0,1.0,04/06/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€1.000.000, 177τ.μ.,Διαμέρισμα,10,3.0,2.0,04/06/2025
Τσινάρι (Άνω Πόλη),€183.000, 85τ.μ.,Μεζονέτα,1,2.0,1.0,03/06/2025
Κάτω Τούμπα (Τούμπα),€160.000, 46τ.μ.,Studio / Γκαρσονιέρα,7,1.0,1.0,19/05/2025
Κέντρο (Θέρμη),€410.000, 140τ.μ.,Διαμέρισμα,2,3.0,1.0,01/06/2025
Κάτω Τούμπα (Τούμπα),€125.000, 39τ.μ.,Studio / Γκαρσονιέρα,6,1.0,1.0,04/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€490.000, 222τ.μ.,Μονοκατοικία,ΙΣ,3.0,2.0,04/06/2025
Κέντρο (Πυλαία),€280.000, 104τ.μ.,Μεζονέτα,4,2.0,2.0,04/06/2025
Κέντρο (Θέρμη),€350.000, 178τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,04/06/2025
Πυλαιώτικα (Πυλαία),€423.000, 154τ.μ.,Μεζονέτα,3,3.0,2.0,04/06/2025
Κέντρο (Εύοσμος),€240.000, 123τ.μ.,Διαμέρισμα,1,3.0,1.0,03/06/2025
Οικισμός Μακεδονία (Πανόραμα),€1.390.000, 400τ.μ.,Βίλα,ΙΣ,3.0,2.0,04/06/2025
Άνω Τούμπα (Τούμπα),€290.000, 130τ.μ.,Διαμέρισμα,3,3.0,2.0,04/06/2025
Βρυσάκι (Χαριλάου),€65.000, 20τ.μ.,Διαμέρισμα,5,1.0,1.0,03/06/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 55τ.μ.,Studio / Γκαρσονιέρα,7,1.0,1.0,04/06/2025
Κέντρο (Θέρμη),€377.000, 135τ.μ.,Διαμέρισμα,2,3.0,2.0,04/06/2025
Κέντρο (Θέρμη),€458.000, 142τ.μ.,Διαμέρισμα,2,3.0,2.0,04/06/2025
Κάτω Τούμπα (Τούμπα),€275.000, 90τ.μ.,Διαμέρισμα,2,2.0,1.0,07/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€850.000, 136τ.μ.,Μεζονέτα,1,3.0,2.0,04/06/2025
Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€195.000, 90τ.μ.,Διαμέρισμα,4,3.0,1.0,03/06/2025
Κάτω Τούμπα (Τούμπα),€310.000, 120τ.μ.,Διαμέρισμα,4,2.0,1.0,06/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€800.000, 278τ.μ.,Μεζονέτα,ΙΣ,5.0,3.0,05/05/2025
Κέντρο (Θέρμη),€200.000, 72τ.μ.,Διαμέρισμα,1,2.0,1.0,15/05/2025
Στρεμπενιώτη (Νεάπολη),€320.000, 200τ.μ.,Διαμέρισμα,5,4.0,2.0,26/05/2025
Κέντρο (Ευκαρπία),€135.000, 90τ.μ.,Μεζονέτα,ΗΜ,2.0,1.0,26/05/2025
Κέντρο (Θέρμη),€380.000, 137τ.μ.,Διαμέρισμα,2,3.0,2.0,04/06/2025
Κέντρο (Θέρμη),€390.000, 141τ.μ.,Διαμέρισμα,2,3.0,2.0,04/06/2025
Κέντρο (Θέρμη),€579.000, 181τ.μ.,Διαμέρισμα,2,3.0,2.0,04/06/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€350.000, 170τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,04/06/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 41τ.μ.,Διαμέρισμα,1,2.0,1.0,04/06/2025
Κέντρο (Θέρμη),€295.000, 186τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,04/06/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€500.000, 245τ.μ.,Μονοκατοικία,ΙΣ,4.0,3.0,04/06/2025
Νέα Κρήνη (Καλαμαριά),€600.000, 180τ.μ.,Μεζονέτα,5,3.0,2.0,03/06/2025
Κέντρο (Πυλαία),€275.000, 85τ.μ.,Διαμέρισμα,1,2.0,1.0,04/06/2025
Πυροπαθών (Νεάπολη),€85.000, 65τ.μ.,Διαμέρισμα,3,1.0,1.0,02/06/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 40τ.μ.,Διαμέρισμα,1,2.0,1.0,26/09/2024
Διαβατά (Εχέδωρος),€500.000, 270τ.μ.,Μεζονέτα,3,5.0,3.0,04/06/2025
Εύοσμος (Εύοσμος),€145.000, 70τ.μ.,Διαμέρισμα,3,2.0,1.0,03/06/2025
Οσία Ξένη (Χαριλάου),€160.000, 45τ.μ.,Studio / Γκαρσονιέρα,10,1.0,1.0,04/02/2025
Τριάδιο (Θέρμη),€390.000, 220τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,04/06/2025
Επέκταση (Πυλαία),€210.000, 75τ.μ.,Διαμέρισμα,1,2.0,1.0,04/06/2025
Κέντρο (Θέρμη),€350.000, 140τ.μ.,Διαμέρισμα,2,3.0,2.0,04/06/2025
Κέντρο (Θέρμη),€320.000, 118τ.μ.,Διαμέρισμα,1,3.0,2.0,04/06/2025
Κέντρο (Καλαμαριά),€960.000, 245τ.μ.,Μεζονέτα,5,4.0,3.0,04/06/2025
Άγιος Ιωάννης (Καλαμαριά),€175.000, 57τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,03/06/2025
Κέντρο (Καλαμαριά),€950.000, 240τ.μ.,Μεζονέτα,6,4.0,1.0,26/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€475.000, 250τ.μ.,Μεζονέτα,ΙΣ,5.0,3.0,03/06/2025
Άνω Αναγέννηση (Νεάπολη),€107.000, 135τ.μ.,Διαμέρισμα,1,3.0,1.0,04/06/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€107.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,26/05/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€200.000, 75τ.μ.,Διαμέρισμα,2,1.0,1.0,04/06/2025
Τριανδρία (Τριανδρία - Δόξα),€340.000, 140τ.μ.,Διαμέρισμα,3,4.0,1.0,04/06/2025
Κέντρο (Θέρμη),€600.000, 231τ.μ.,Μονοκατοικία,ΙΣ,4.0,2.0,28/05/2025
Κέντρο (Θέρμη),€220.000, 89τ.μ.,Διαμέρισμα,1,2.0,1.0,02/06/2025
Κάτω Ηλιούπολη (Εύοσμος),€280.000, 115τ.μ.,Διαμέρισμα,6,3.0,1.0,28/05/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€600.000, 420τ.μ.,Μονοκατοικία,ΙΣ,5.0,3.0,27/05/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€490.000, 115τ.μ.,Διαμέρισμα,7,3.0,2.0,01/06/2025
Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€100.000, 67τ.μ.,Διαμέρισμα,3,2.0,1.0,28/05/2025
Κέντρο (Θέρμη),€158.000, 46τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,15/05/2025
Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€150.000, 75τ.μ.,Διαμέρισμα,5,2.0,1.0,28/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 85τ.μ.,Διαμέρισμα,3,2.0,1.0,04/06/2025
Κάτω Ηλιούπολη (Σταυρούπολη),€99.500, 120τ.μ.,Διαμέρισμα,2,3.0,1.0,04/06/2025
Πρόνοια (Σταυρούπολη),€220.000, 87τ.μ.,Διαμέρισμα,2,3.0,1.0,28/05/2025
Τερψιθέα (Σταυρούπολη),€165.000, 97τ.μ.,Διαμέρισμα,2,2.0,1.0,28/05/2025
Κέντρο (Θέρμη),€290.000, 131τ.μ.,Μεζονέτα,2,3.0,2.0,04/06/2025
Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€95.000, 74τ.μ.,Διαμέρισμα,2,2.0,1.0,04/06/2025
Ασβεστοχώρι (Χορτιάτης),€180.000, 75τ.μ.,Διαμέρισμα,2,3.0,1.0,04/06/2025
Εύοσμος (Εύοσμος),€450.000, 193τ.μ.,Μεζονέτα,4,3.0,2.0,28/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 61τ.μ.,Διαμέρισμα,2,2.0,1.0,04/06/2025
Πρόνοια (Σταυρούπολη),€155.000, 95τ.μ.,Διαμέρισμα,3,3.0,1.0,28/05/2025
Τερψιθέα (Σταυρούπολη),€225.000, 105τ.μ.,Διαμέρισμα,1,2.0,1.0,31/05/2025
Κέντρο (Θέρμη),€350.000, 130τ.μ.,Διαμέρισμα,2,3.0,2.0,01/04/2025
Κέντρο (Πυλαία),€290.000, 102τ.μ.,Διαμέρισμα,2,2.0,1.0,05/05/2025
Παλαιόκαστρο (Ωραιόκαστρο),€226.000, 145τ.μ.,Διαμέρισμα,2,3.0,1.0,04/06/2025
Κέντρο (Θέρμη),€375.000, 133τ.μ.,Διαμέρισμα,1,3.0,1.0,21/03/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€388.000, 80τ.μ.,Διαμέρισμα,6,2.0,2.0,01/06/2025
Κέντρο (Θέρμη),€295.000, 186τ.μ.,Μεζονέτα,ΗΜ,4.0,1.0,20/03/2025
Κέντρο (Θέρμη),€265.000, 95τ.μ.,Διαμέρισμα,2,2.0,1.0,04/06/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€350.000, 215τ.μ.,Μονοκατοικία,ΙΣ,3.0,1.0,19/03/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€150.000, 75τ.μ.,Διαμέρισμα,4,2.0,1.0,02/06/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2.0,1.0,04/06/2025
Ευκαρπία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€145.000, 103τ.μ.,Διαμέρισμα,1,2.0,1.0,31/05/2025
Κέντρο (Θέρμη),€260.000, 95τ.μ.,Διαμέρισμα,1,2.0,1.0,10/04/2025
Κέντρο (Θέρμη),€305.000, 105τ.μ.,Διαμέρισμα,2,2.0,1.0,10/04/2025
Κέντρο (Θέρμη),€410.000, 140τ.μ.,Διαμέρισμα,2,3.0,1.0,10/04/2025
Κέντρο (Θέρμη),€360.000, 130τ.μ.,Διαμέρισμα,1,3.0,1.0,10/04/2025
Καλλιθέα (Συκιές),€300.000, 140τ.μ.,Διαμέρισμα,5,3.0,1.0,28/05/2025
Βρυσάκι (Χαριλάου),€250.000, 104τ.μ.,Διαμέρισμα,1,2.0,1.0,14/03/2025
