,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
0,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€290.000, 103τ.μ.,Μεζονέτα,7,2,2,30/05/2025
1,,,,,,,,
2,Κωνσταντινοπολίτικα (Πυλαία),€385.000, 200τ.μ.,Μεζονέτα,3,3,2,29/05/2025
3,Οικισμός Μακεδονία (Πανόραμα),€450.000, 210τ.μ.,Μονοκατοικία,2,3,3,03/06/2025
4,Κέντρο (Πεύκα),€680.000, 387τ.μ.,Μονοκατοικία,4,2,1,03/04/2023
5,Άνωθεν Περιφερειακού (Εύοσμος),€75.000, 52τ.μ.,Διαμέρισμα,1,1,1,01/02/2025
6,Καλοχώρι (Εχέδωρος),€135.000, 78τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
7,Παπάφη (Τούμπα),€167.000, 52τ.μ.,Διαμέρισμα,4,1,1,03/06/2025
8,Νικόπολη (Σταυρούπολη),€540.000, 309τ.μ.,Μονοκατοικία,3,2,1,08/05/2025
9,Κράνη (Θέρμη),€280.000, 160τ.μ.,Μονοκατοικία,3,1,1,13/05/2025
10,Κάτω Τούμπα (Τούμπα),€285.000, 99τ.μ.,Διαμέρισμα,7,2,1,26/05/2025
11,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€120.000, 41τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,02/06/2025
12,Κέντρο (Θέρμη),€150.000, 50τ.μ.,Διαμέρισμα,1,1,1,03/06/2025
13,Παπάφη (Τούμπα),€170.000, 52τ.μ.,Διαμέρισμα,5,1,1,03/06/2025
14,Παλαιόκαστρο (Ωραιόκαστρο),€285.000, 135τ.μ.,Μεζονέτα,1,3,1,28/04/2025
15,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€430.000, 122τ.μ.,Διαμέρισμα,4,3,1,23/04/2025
16,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€656.000, 166τ.μ.,Διαμέρισμα,6,3,2,04/06/2025
17,Κέντρο (Ευκαρπία),€210.000, 113τ.μ.,Μεζονέτα,2,3,1,05/04/2024
18,Τριάδιο (Θέρμη),€250.000, 138τ.μ.,Μεζονέτα,1,3,2,28/05/2025
19,Παλαιόκαστρο (Ωραιόκαστρο),€300.000, 123τ.μ.,Μεζονέτα,2,3,2,28/05/2025
20,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€230.000, 85τ.μ.,Διαμέρισμα,2,2,1,19/05/2025
21,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€220.000, 82τ.μ.,Διαμέρισμα,1,2,1,19/05/2025
22,Αγία Κυριακή (Χαριλάου),€500.000, 142τ.μ.,Μεζονέτα,4,4,1,29/05/2025
23,Παπάφη (Τούμπα),€155.000, 71τ.μ.,Διαμέρισμα,2,2,1,05/05/2025
24,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€330.000, 107τ.μ.,Διαμέρισμα,7,3,1,31/05/2025
25,Πανεπιστημιούπολη (Άγιος Παύλος),€150.000, 90τ.μ.,Διαμέρισμα,1,3,2,03/04/2025
26,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 54τ.μ.,Διαμέρισμα,1,1,1,01/06/2025
27,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€176.000, 87τ.μ.,Διαμέρισμα,4,2,1,06/03/2025
28,Τούμπα (Θεσσαλονίκη - Δήμος),€250.000, 110τ.μ.,Διαμέρισμα,ΙΣ,1,1,17/01/2025
29,Τούμπα (Θεσσαλονίκη - Δήμος),€272.000, 91τ.μ.,Διαμέρισμα,2,2,1,17/01/2025
30,Διοικητήριο (Κέντρο Θεσσαλονίκης),€120.000, 42τ.μ.,Διαμέρισμα,ΙΣ,1,1,01/02/2025
31,Παλαιόκαστρο (Ωραιόκαστρο),€258.500, 115τ.μ.,Μεζονέτα,1,3,1,22/05/2025
32,Κάτω Τούμπα (Τούμπα),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
33,Κάτω Τούμπα (Τούμπα),€170.000, 52τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
34,Κάτω Τούμπα (Τούμπα),€90.000, 31τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
35,Άνω Τούμπα (Τούμπα),€110.000, 36τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
36,Άνω Τούμπα (Τούμπα),€130.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
37,Νέα Πολιτεία (Εύοσμος),€247.000, 123τ.μ.,Μεζονέτα,5,3,1,16/05/2025
38,Κέντρο (Θέρμη),€250.000, 99τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
39,Κέντρο (Θέρμη),€450.000, 156τ.μ.,Μονοκατοικία,ΙΣ,3,1,04/06/2025
40,Καλλιθέα (Συκιές),€135.000, 75τ.μ.,Διαμέρισμα,1,2,1,05/05/2025
41,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€140.000, 56τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
42,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€310.000, 124τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
43,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€315.000, 126τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
44,Τούμπα (Θεσσαλονίκη - Δήμος),€160.000, 46τ.μ.,Διαμέρισμα,7,1,1,04/06/2025
45,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€250.000, 99τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
46,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€155.000, 44τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
47,Άγιος Ιωάννης (Καλαμαριά),€425.000, 130τ.μ.,Διαμέρισμα,4,3,1,24/05/2025
48,Τοπογράφοι (Πυλαία),€820.000, 190τ.μ.,Μεζονέτα,1,3,4,14/04/2025
49,Εύοσμος (Εύοσμος),€120.000, 76τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
50,Νέα Μαγνησία (Εχέδωρος),€400.000, 450τ.μ.,Βίλα,ΙΣ,4,2,21/06/2024
51,Κέντρο (Θέρμη),€360.000, 145τ.μ.,Μεζονέτα,ΙΣ,3,3,18/03/2025
52,Άνω Τούμπα (Τούμπα),€123.000, 34τ.μ.,Studio / Γκαρσονιέρα,6,1,1,25/04/2025
53,Συνοικισμός Νόμου 751 (Πανόραμα),€440.000, 145τ.μ.,Μεζονέτα,3,1,2,04/06/2025
54,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€79.000, 50τ.μ.,Διαμέρισμα,ΗΜ,1,1,04/06/2025
55,Κέντρο (Καλαμαριά),€1.100.000, 230τ.μ.,Μεζονέτα,8,4,1,22/05/2025
56,Κέντρο (Θέρμη),€150.000, 62τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
57,Κωνσταντινοπολίτικα (Πυλαία),€400.000, 140τ.μ.,Μεζονέτα,1,3,1,22/05/2025
58,Νέα Πολιτεία (Εύοσμος),€120.000, 64τ.μ.,Studio / Γκαρσονιέρα,1,1,1,31/01/2025
59,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€220.000, 60τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
60,Χαριλάου (Θεσσαλονίκη - Δήμος),€190.000, 103τ.μ.,Διαμέρισμα,3,3,1,29/05/2025
61,Κέντρο (Ωραιόκαστρο),€280.000, 200τ.μ.,Μεζονέτα,ΙΣ,4,4,05/12/2024
62,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€112.000, 55τ.μ.,Διαμέρισμα,1,1,1,12/05/2025
63,Κέντρο (Καλαμαριά),€420.000, 116τ.μ.,Διαμέρισμα,4,3,2,28/05/2025
64,Παπάφη (Τούμπα),€200.000, 81τ.μ.,Διαμέρισμα,1,2,1,25/04/2025
65,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 80τ.μ.,Διαμέρισμα,4,2,1,11/03/2025
66,Πυλαιώτικα (Πυλαία),€420.000, 122τ.μ.,Μεζονέτα,3,3,1,29/05/2025
67,Άνω Τούμπα (Τούμπα),€195.000, 78τ.μ.,Studio / Γκαρσονιέρα,2,1,1,29/05/2025
68,Παλιός Οικισμός Πανοράματος (Πανόραμα),€450.000, 180τ.μ.,Μεζονέτα,4,3,2,04/06/2025
69,Δελασάλ (Πεύκα),€300.000, 140τ.μ.,Μεζονέτα,ΙΣ,4,2,02/06/2025
70,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€90.000, 83τ.μ.,Διαμέρισμα,3,2,1,10/05/2025
71,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€290.000, 100τ.μ.,Μεζονέτα,6,3,1,26/02/2024
72,Πυλαιώτικα (Πυλαία),€500.000, 142τ.μ.,Μεζονέτα,4,4,1,29/05/2025
73,Άνωθεν Περιφερειακού (Εύοσμος),€247.000, 115τ.μ.,Μεζονέτα,5,3,2,15/01/2025
74,Ροδοχώρι (Συκιές),€390.000, 160τ.μ.,Διαμέρισμα,2,3,1,07/02/2025
