,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
0,Κάτω Τούμπα (Τούμπα),€999, 74τ.μ.,Διαμέρισμα,5,2,1,29/05/2025
1,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€608.000, 165τ.μ.,Μεζονέτα,8,3,1,04/06/2025
2,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€615.000, 167τ.μ.,Μεζονέτα,8,3,1,04/06/2025
3,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€515.000, 140τ.μ.,Μεζονέτα,5,3,1,04/06/2025
4,Άνω Τούμπα (Τούμπα),€480.000, 130τ.μ.,Διαμέρισμα,7,3,2,04/06/2025
5,Καλλιθέα (Συκιές),€230.000, 90τ.μ.,Διαμέρισμα,3,2,1,02/05/2025
6,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€500.000, 200τ.μ.,Μεζονέτα,ΙΣ,4,3,27/04/2025
7,Σίνδος (Εχέδωρος),€470.000, 501τ.μ.,Κτίριο,ΙΣ,5,5,30/05/2025
8,,,,,,,,
9,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€465.000, 146τ.μ.,Μεζονέτα,5,3,1,27/04/2025
10,Βρυσάκι (Χαριλάου),€490.000, 141τ.μ.,Διαμέρισμα,9,3,2,27/04/2025
11,Κηφισιά (Καλαμαριά),€370.000, 128τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
12,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,2,1,04/06/2025
13,Κέντρο (Θέρμη),€140.000, 46τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
14,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€117.000, 33τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
15,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€127.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
16,Κάτω Τούμπα (Τούμπα),€370.000, 136τ.μ.,Μεζονέτα,5,3,2,04/06/2025
17,Κέντρο (Ευκαρπία),€295.000, 154τ.μ.,Μεζονέτα,1,3,2,25/03/2025
18,Κέντρο (Θέρμη),€295.000, 98τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
