Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€105.000, 54τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,27/05/2025
Σκεπάρνη (Αμπελόκηποι),€37.000, 48τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1.0,1.0,27/05/2025
Μετέωρα (Πολίχνη),€80.000, 81τ.μ.,Διαμέρισμα,2,2.0,1.0,27/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 112τ.μ.,Διαμέρισμα,3,3.0,2.0,27/05/2025
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€66.000, 59τ.μ.,Διαμέρισμα,2,1.0,1.0,26/05/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€90.000, 31τ.μ.,Διαμέρισμα,2,1.0,1.0,23/05/2025
Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€78.000, 75τ.μ.,Διαμέρισμα,1,2.0,1.0,20/05/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€285.000, 114τ.μ.,Διαμέρισμα,3,3.0,2.0,27/05/2025
Άνωθεν Ασύλου (Σταυρούπολη),€80.000, 84τ.μ.,Μονοκατοικία,ΗΜ,2.0,1.0,27/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€110.000, 176τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,3.0,2.0,27/05/2025
Κάτω Τούμπα (Τούμπα),€110.000, 176τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,3.0,1.0,15/05/2025
Φοίνικας (Καλαμαριά),€115.000, 70τ.μ.,Διαμέρισμα,2,2.0,1.0,05/05/2025
,,,,,,,
Ζωοδόχου Πηγής (Αμπελόκηποι),€68.000, 62τ.μ.,Διαμέρισμα,3,2.0,1.0,23/05/2025
Εύοσμος (Εύοσμος),€84.000, 103τ.μ.,Διαμέρισμα,2,2.0,1.0,23/05/2025
Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€60.000, 85τ.μ.,Μονοκατοικία,ΙΣ,2.0,1.0,27/05/2025
Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€80.000, 66τ.μ.,Μονοκατοικία,ΙΣ,2.0,1.0,23/05/2025
Εύοσμος (Εύοσμος),€130.000, 76τ.μ.,Μονοκατοικία,ΙΣ,2.0,1.0,13/05/2025
Άνωθεν Ασύλου (Σταυρούπολη),€70.000, 62τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,12/05/2025
Άγιοι Θεόδωροι (Συκιές),€60.000, 76τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,26/05/2025
Άγιος Ιωάννης (Πολίχνη),€75.000, 90τ.μ.,Μονοκατοικία,ΙΣ,3.0,1.0,27/05/2025
Άνω Πολίχνη (Πολίχνη),€72.000, 57τ.μ.,Μονοκατοικία,ΙΣ,2.0,1.0,23/05/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€130.000, 53τ.μ.,Διαμέρισμα,3,1.0,1.0,05/05/2025
Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€65.000, 83τ.μ.,Μονοκατοικία,ΙΣ,2.0,1.0,23/05/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€630.000, 400τ.μ.,Κτίριο,ΙΣ,2.0,1.0,17/10/2024
Άνω Πόλη (Θεσσαλονίκη - Δήμος),€450.000, 188τ.μ.,Μεζονέτα,ΙΣ,6.0,2.0,02/10/2024
Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€90.000, 67τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,27/05/2025
Μαύρος Γάτος (Συκιές),€65.000, 53τ.μ.,Διαμέρισμα,2,1.0,1.0,06/04/2025
Επτάλοφος (Αμπελόκηποι),€78.000, 72τ.μ.,Διαμέρισμα,2,2.0,1.0,30/01/2025
Κάτω Τούμπα (Τούμπα),€110.000, 176τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,3.0,1.0,02/10/2024
Άνω Ηλιούπολη (Σταυρούπολη),€155.000, 115τ.μ.,Διαμέρισμα,1,3.0,1.0,27/05/2025
Εύοσμος (Εύοσμος),€75.000, 75τ.μ.,Διαμέρισμα,1,2.0,1.0,26/05/2025
Κέντρο (Εύοσμος),€85.000, 103τ.μ.,Διαμέρισμα,2,2.0,1.0,30/09/2024
Εύοσμος (Εύοσμος),€55.000, 75τ.μ.,Διαμέρισμα,ΙΣ,3.0,1.0,21/05/2024
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€240.000, 125τ.μ.,Διαμέρισμα,1,3.0,1.0,27/05/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€37.000, 56τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2.0,1.0,27/05/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€130.000, 53τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,16/05/2025
Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€180.000, 119τ.μ.,Διαμέρισμα,2,1.0,1.0,18/01/2025
