,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
0,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€105.000, 54τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
1,Σκεπάρνη (Αμπελόκηποι),€37.000, 48τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,27/05/2025
2,Μετέωρα (Πολίχνη),€80.000, 81τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
3,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 112τ.μ.,Διαμέρισμα,3,3,2,27/05/2025
4,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€66.000, 59τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
5,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€90.000, 31τ.μ.,Διαμέρισμα,2,1,1,23/05/2025
6,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€78.000, 75τ.μ.,Διαμέρισμα,1,2,1,20/05/2025
7,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€285.000, 114τ.μ.,Διαμέρισμα,3,3,2,27/05/2025
8,Άνωθεν Ασύλου (Σταυρούπολη),€80.000, 84τ.μ.,Μονοκατοικία,ΗΜ,2,1,27/05/2025
9,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€110.000, 176τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,3,2,27/05/2025
10,Κάτω Τούμπα (Τούμπα),€110.000, 176τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,3,1,15/05/2025
11,Φοίνικας (Καλαμαριά),€115.000, 70τ.μ.,Διαμέρισμα,2,2,1,05/05/2025
12,,,,,,,,
13,Ζωοδόχου Πηγής (Αμπελόκηποι),€68.000, 62τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
14,Εύοσμος (Εύοσμος),€84.000, 103τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
15,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€60.000, 85τ.μ.,Μονοκατοικία,ΙΣ,2,1,27/05/2025
16,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€80.000, 66τ.μ.,Μονοκατοικία,ΙΣ,2,1,23/05/2025
17,Εύοσμος (Εύοσμος),€130.000, 76τ.μ.,Μονοκατοικία,ΙΣ,2,1,13/05/2025
18,Άνωθεν Ασύλου (Σταυρούπολη),€70.000, 62τ.μ.,Διαμέρισμα,ΗΜ,2,1,12/05/2025
19,Άγιοι Θεόδωροι (Συκιές),€60.000, 76τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025
20,Άγιος Ιωάννης (Πολίχνη),€75.000, 90τ.μ.,Μονοκατοικία,ΙΣ,3,1,27/05/2025
21,Άνω Πολίχνη (Πολίχνη),€72.000, 57τ.μ.,Μονοκατοικία,ΙΣ,2,1,23/05/2025
22,Χαριλάου (Θεσσαλονίκη - Δήμος),€130.000, 53τ.μ.,Διαμέρισμα,3,1,1,05/05/2025
23,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€65.000, 83τ.μ.,Μονοκατοικία,ΙΣ,2,1,23/05/2025
24,Διοικητήριο (Κέντρο Θεσσαλονίκης),€630.000, 400τ.μ.,Κτίριο,ΙΣ,2,1,17/10/2024
25,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€450.000, 188τ.μ.,Μεζονέτα,ΙΣ,6,2,02/10/2024
26,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€90.000, 67τ.μ.,Διαμέρισμα,ΙΣ,2,1,27/05/2025
27,Μαύρος Γάτος (Συκιές),€65.000, 53τ.μ.,Διαμέρισμα,2,1,1,06/04/2025
28,Επτάλοφος (Αμπελόκηποι),€78.000, 72τ.μ.,Διαμέρισμα,2,2,1,30/01/2025
29,Κάτω Τούμπα (Τούμπα),€110.000, 176τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,3,1,02/10/2024
30,Άνω Ηλιούπολη (Σταυρούπολη),€155.000, 115τ.μ.,Διαμέρισμα,1,3,1,27/05/2025
31,Εύοσμος (Εύοσμος),€75.000, 75τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
32,Κέντρο (Εύοσμος),€85.000, 103τ.μ.,Διαμέρισμα,2,2,1,30/09/2024
33,Εύοσμος (Εύοσμος),€55.000, 75τ.μ.,Διαμέρισμα,ΙΣ,3,1,21/05/2024
34,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€240.000, 125τ.μ.,Διαμέρισμα,1,3,1,27/05/2025
35,Χαριλάου (Θεσσαλονίκη - Δήμος),€37.000, 56τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,27/05/2025
36,Χαριλάου (Θεσσαλονίκη - Δήμος),€130.000, 53τ.μ.,Studio / Γκαρσονιέρα,3,1,1,16/05/2025
37,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€180.000, 119τ.μ.,Διαμέρισμα,2,1,1,18/01/2025
