Location,Total_area (square meters),Price (in €),House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction,autonomous_heating,central_heating,individual_heating,no_heating,petrol_heating,natural_gas_heating,LPG_heating,electrical_heating,thermal_storage_heating,wood_heating,pellet_heating,heat_pump_heating,with_AC,with_storage_room,with_elavator,with_solar_heater,with_fireplace,Furnished,with_parking,with_garden,with_pool,with_balcony,last_floor,Location_aprox
Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),70.0,245000.0,Διαμέρισμα,7.0,2.0,1.0,2025-06-07,1952,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,Vardaris_xirokrini
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),30.0,123000.0,Studio / Γκαρσονιέρα,4.0,1.0,1.0,2025-06-07,1952,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,Center_west_of_including_aristotle_square
Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),39.0,173000.0,Studio / Γκαρσονιέρα,4.0,1.0,1.0,2025-06-07,1952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,out_of_thessaloniki
Διοικητήριο (Κέντρο Θεσσαλονίκης),30.0,132000.0,Studio / Γκαρσονιέρα,4.0,1.0,1.0,2025-06-07,1952,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,Center_west_of_including_aristotle_square
Διοικητήριο (Κέντρο Θεσσαλονίκης),39.0,173000.0,Studio / Γκαρσονιέρα,4.0,1.0,1.0,2025-06-07,1952,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,Center_west_of_including_aristotle_square
Λευκός Πύργος (Κέντρο Θεσσαλονίκης),170.0,2700000.0,Loft,7.0,3.0,3.0,2025-06-07,1952,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,Center_east_of_aristotle_square
Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),30.0,123000.0,Studio / Γκαρσονιέρα,4.0,1.0,1.0,2025-06-07,1952,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,Center_west_of_including_aristotle_square
Πλατεία Εμπορίου - Ανω Λαδάδικα - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),70.0,245000.0,Διαμέρισμα,7.0,2.0,1.0,2025-06-07,1952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,out_of_thessaloniki
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),85.0,165000.0,Διαμέρισμα,3.0,2.0,1.0,2025-06-07,1952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Center_east_of_aristotle_square
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),40.0,173000.0,Studio / Γκαρσονιέρα,4.0,1.0,1.0,2025-06-07,1952,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,Center_west_of_including_aristotle_square
Αντιγονιδών (Κέντρο Θεσσαλονίκης),70.0,245000.0,Διαμέρισμα,7.0,2.0,1.0,2025-06-07,1952,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,Center_west_of_including_aristotle_square
Διοικητήριο (Κέντρο Θεσσαλονίκης),30.0,123000.0,Studio / Γκαρσονιέρα,4.0,1.0,1.0,2025-06-06,1952,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,Center_west_of_including_aristotle_square
Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),30.0,123000.0,Studio / Γκαρσονιέρα,4.0,1.0,1.0,2025-06-06,1952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,out_of_thessaloniki
Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),70.0,245000.0,Διαμέρισμα,7.0,2.0,1.0,2025-06-06,1952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,out_of_thessaloniki
Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),39.0,173000.0,Studio / Γκαρσονιέρα,4.0,1.0,1.0,2025-06-07,1952,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,Center_west_of_including_aristotle_square
Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),133.0,490000.0,Διαμέρισμα,6.0,2.0,1.0,2025-03-14,1952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,out_of_thessaloniki
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),30.0,123000.0,Διαμέρισμα,4.0,1.0,1.0,2025-06-05,1952,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,Center_west_of_including_aristotle_square
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),39.0,173000.0,Διαμέρισμα,4.0,1.0,1.0,2025-06-06,1952,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,Center_west_of_including_aristotle_square
Πλατεία Εμπορίου - Ανω Λαδάδικα - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),68.0,220000.0,Διαμέρισμα,8.0,3.0,1.0,2025-05-05,1952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,out_of_thessaloniki
Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),70.0,245000.0,Διαμέρισμα,7.0,2.0,4.0,2025-06-07,1952,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,Vardaris_xirokrini
Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),52.0,268000.0,Διαμέρισμα,6.0,2.0,1.0,2025-06-07,1952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,out_of_thessaloniki
Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),38.0,168000.0,Studio / Γκαρσονιέρα,6.0,1.0,1.0,2025-06-07,1952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,out_of_thessaloniki
Λευκός Πύργος (Κέντρο Θεσσαλονίκης),109.0,575000.0,Διαμέρισμα,1.0,3.0,1.0,2025-05-19,1952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Center_east_of_aristotle_square
Αντιγονιδών (Κέντρο Θεσσαλονίκης),65.0,200000.0,Διαμέρισμα,3.0,2.0,1.0,2025-06-06,1952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Center_west_of_including_aristotle_square
Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),58.0,240000.0,Studio / Γκαρσονιέρα,1.0,1.0,1.0,2025-06-07,1952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,out_of_thessaloniki
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),39.0,173000.0,Studio / Γκαρσονιέρα,4.0,1.0,1.0,2025-06-06,1952,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,Center_west_of_including_aristotle_square
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),43.0,135000.0,Διαμέρισμα,6.0,1.0,1.0,2025-05-31,1952,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,Center_west_of_including_aristotle_square
Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),49.0,89000.0,Διαμέρισμα,0.5,2.0,1.0,2025-06-06,1952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,out_of_thessaloniki
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),39.0,173000.0,Διαμέρισμα,4.0,1.0,1.0,2025-06-07,1952,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,Center_east_of_aristotle_square
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),30.0,123000.0,Διαμέρισμα,4.0,1.0,1.0,2025-06-07,1952,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,Center_east_of_aristotle_square
Διοικητήριο (Κέντρο Θεσσαλονίκης),40.0,173000.0,Studio / Γκαρσονιέρα,4.0,1.0,1.0,2025-05-11,1952,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,Center_west_of_including_aristotle_square
ΧΑΝΘ (Κέντρο Θεσσαλονίκης),22.0,92000.0,Studio / Γκαρσονιέρα,-0.5,1.0,1.0,2025-06-07,1952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,out_of_thessaloniki
ΔΕΘ (Κέντρο Θεσσαλονίκης),57.0,44000.0,Studio / Γκαρσονιέρα,-1.0,2.0,1.0,2025-05-31,1952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,out_of_thessaloniki
Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),93.0,400000.0,Διαμέρισμα,4.0,3.0,1.0,2025-06-06,1953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,out_of_thessaloniki
Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),35.0,120000.0,Studio / Γκαρσονιέρα,4.0,1.0,1.0,2025-05-30,1953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,out_of_thessaloniki
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),71.0,269000.0,Διαμέρισμα,5.0,2.0,1.0,2025-05-21,1953,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,Center_east_of_aristotle_square
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),37.0,162000.0,Studio / Γκαρσονιέρα,6.0,1.0,1.0,2025-06-04,1953,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,Center_east_of_aristotle_square
Αγία Σοφία (Κέντρο Θεσσαλονίκης),65.0,185000.0,Διαμέρισμα,7.0,2.0,1.0,2025-04-28,1953,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,Center_east_of_aristotle_square
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),48.0,158000.0,Διαμέρισμα,0.5,2.0,1.0,2025-03-06,1953,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,Center_east_of_aristotle_square
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),36.0,120000.0,Studio / Γκαρσονιέρα,4.0,1.0,1.0,2025-06-06,1953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Center_east_of_aristotle_square
Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),65.0,185000.0,Διαμέρισμα,7.0,2.0,1.0,2025-06-07,1953,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,Center_west_of_including_aristotle_square
